Column1;Column2;Column3;Column4;Column5;Column6;Column7;Column10;Column11;Column12;Column13;Column14;Column15
2024-04-18 21:25:23;31.2;43.3;56.3;57.3;42.7;58.4;16.8 °C;17.9;18.3;18.3;18.6;18.1
2024-04-18 21:35:20;31.2;43.3;56.5;57.3;42.7;58.4;16.8 °C;17.9;18.3;18.3;18.6;18.1
2024-04-18 21:45:25;31.2;43.3;56.5;57.3;42.7;58.4;16.7 °C;17.9;18.3;18.3;18.6;18.1
2024-04-18 21:55:26;31.2;43.3;56.5;57.3;42.7;58.4;16.6 °C;17.9;18.3;18.3;18.6;18.1
2024-04-18 22:05:19;31.3;43.3;56.5;57.3;42.7;58.4;16.5 °C;17.8;18.3;18.3;18.6;18.1
2024-04-18 22:15:18;31.3;43.3;56.4;57.4;42.7;58.4;16.4 °C;17.8;18.3;18.3;18.6;18.1
2024-04-18 22:25:24;31.2;43.3;56.4;57.5;42.7;58.4;16.4 °C;17.8;18.3;18.3;18.6;18.1
2024-04-18 22:35:21;31.2;43.3;56.4;57.5;42.7;58.4;16.3 °C;17.8;18.3;18.3;18.6;18.1
2024-04-18 22:45:24;31.2;43.3;56.4;57.8;42.7;58.4;16.3 °C;17.8;18.3;18.3;18.6;18.1
2024-04-18 22:55:25;31.2;43.3;56.4;58.1;42.7;58.4;16.2 °C;17.8;18.2;18.3;18.6;18.1
2024-04-18 23:05:22;31.2;43.3;56.4;58.4;42.8;58.4;16.1 °C;17.7;18.2;18.3;18.5;18.1
2024-04-18 23:15:24;31.2;43.3;56.4;58.4;42.8;58.4;16.1 °C;17.7;18.2;18.3;18.5;18.1
2024-04-18 23:25:22;31.2;43.3;56.4;58.4;42.8;58.4;15.9 °C;17.6;18.2;18.3;18.5;18.1
2024-04-18 23:35:25;31.2;43.3;56.4;58.2;42.7;58.4;15.9 °C;17.6;18.2;18.3;18.5;18.1
2024-04-18 23:45:26;31.2;43.2;56.4;58.2;42.7;58.4;15.9 °C;17.6;18.2;18.3;18.5;18.1
2024-04-18 23:55:20;31.2;43.3;56.4;58.2;42.7;58.4;15.8 °C;17.6;18.2;18.3;18.5;18.1
2024-04-19 00:05:23;31.2;43.3;56.4;58.2;42.7;58.4;15.8 °C;17.6;18.2;18.3;18.5;18.1
2024-04-19 00:15:22;31.1;43.2;56.4;58.2;42.7;58.4;15.7 °C;17.5;18.1;18.3;18.5;18.1
2024-04-19 00:25:24;31.2;43.3;56.4;58.2;42.7;58.4;15.6 °C;17.5;18.1;18.3;18.5;18.1
2024-04-19 00:35:25;31.2;43.2;56.4;58.2;42.7;58.4;15.6 °C;17.4;18.1;18.3;18.5;18.1
2024-04-19 00:45:21;31.2;43.2;56.4;58.2;42.8;58.4;15.5 °C;17.4;18.1;18.3;18.5;18.1
2024-04-19 00:55:19;31.2;43.2;56.4;58.2;42.8;58.4;15.4 °C;17.4;18.1;18.3;18.5;18.1
2024-04-19 01:05:26;31.2;43.2;56.4;58.2;42.7;58.4;15.4 °C;17.4;18.1;18.3;18.5;18.1
2024-04-19 01:15:19;31.3;43.2;56.4;58.2;42.7;58.4;15.4 °C;17.3;18.1;18.3;18.5;18.1
2024-04-19 01:25:18;31.2;43.2;56.3;58.2;42.7;58.4;15.3 °C;17.3;18.1;18.3;18.5;18.1
2024-04-19 01:35:21;31.2;43.2;56.4;58.2;42.7;58.4;15.3 °C;17.3;18.1;18.3;18.5;18.1
2024-04-19 01:45:22;31.2;43.2;56.3;58.2;42.7;58.4;15.3 °C;17.3;18.1;18.2;18.5;18.1
2024-04-19 01:55:24;31.2;43.2;56.3;58.2;42.7;58.4;15.3 °C;17.2;18;18.2;18.5;18.1
2024-04-19 02:05:19;31.2;43.2;56.4;58.2;42.7;58.3;15.3 °C;17.2;18;18.2;18.5;18.1
2024-04-19 02:15:19;31.2;43.2;56.3;58.2;42.7;58.3;15.3 °C;17.1;18;18.2;18.5;18.1
2024-04-19 02:25:21;31.3;43.2;56.3;58.2;42.7;58.4;15.2 °C;17.1;18;18.2;18.4;18
2024-04-19 02:35:19;31.3;43.2;56.4;58.2;42.7;58.3;15.2 °C;17.1;17.9;18.2;18.4;18
2024-04-19 02:45:21;31.2;43.2;56.4;58.1;42.7;58.4;15.2 °C;17.1;17.9;18.2;18.4;18
2024-04-19 02:55:22;31.2;43.2;56.3;58.1;42.7;58.3;15.2 °C;17.1;17.9;18.2;18.4;18
2024-04-19 03:05:20;31.2;43.2;56.3;58.2;42.7;58.3;15.2 °C;17;17.9;18.2;18.4;18
2024-04-19 03:15:25;31.2;43.2;56.3;58.2;42.7;58.3;15.1 °C;17;17.9;18.1;18.4;18
2024-04-19 03:25:25;31.2;43.2;56.3;58.2;42.7;58.4;15.1 °C;16.9;17.9;18.1;18.4;18
2024-04-19 03:35:19;31.3;43.2;56.3;58.2;42.7;58.3;15.1 °C;16.9;17.9;18.1;18.4;18
2024-04-19 03:45:21;31.2;43.1;56.3;58.1;42.7;58.3;15.1 °C;16.9;17.8;18.1;18.4;18
2024-04-19 03:55:18;31.3;43.1;56.3;58.2;42.7;58.3;15.1 °C;16.9;17.8;18.1;18.4;18
2024-04-19 04:05:25;31.2;43.2;56.3;58.1;42.7;58.3;15.1 °C;16.9;17.8;18.1;18.4;18
2024-04-19 04:15:25;31.2;43.1;56.3;58.2;42.7;58.3;15.1 °C;16.9;17.8;18.1;18.4;18
2024-04-19 04:25:22;31.2;43.1;56.3;58.1;42.7;58.3;15.1 °C;16.8;17.8;18.1;18.4;18
2024-04-19 04:35:21;31.3;43.1;56.3;58.1;42.7;58.3;15.1 °C;16.8;17.8;18.1;18.4;18
2024-04-19 04:45:21;31.3;43.1;56.3;58.1;42.7;58.3;15.1 °C;16.8;17.8;18.1;18.4;18
2024-04-19 04:55:18;31.3;43.1;56.3;58.1;42.7;58.3;15.1 °C;16.8;17.8;18.1;18.4;18
2024-04-19 05:05:25;31.3;43.1;56.3;58.1;42.7;58.3;15.1 °C;16.8;17.7;18.1;18.4;18
2024-04-19 05:15:26;31.2;43.1;56.3;58.1;42.7;58.3;15.1 °C;16.8;17.7;18.1;18.4;17.9
2024-04-19 05:25:24;31.2;43.1;56.3;58.1;42.6;58.3;15.1 °C;16.7;17.7;18;18.4;17.9
2024-04-19 05:35:20;31.2;43.1;56.3;58.1;42.6;58.3;15.1 °C;16.7;17.7;18;18.4;17.9
2024-04-19 05:45:24;31.2;43.1;56.3;58.1;42.6;58.3;15.1 °C;16.7;17.6;18;18.4;17.9
2024-04-19 05:55:23;31.2;43.1;56.3;58.1;42.6;58.2;15.1 °C;16.6;17.6;18;18.4;17.9
2024-04-19 06:05:22;31.3;43.1;56.3;58.1;42.6;58.2;15.1 °C;16.6;17.6;18;18.4;17.9
2024-04-19 06:15:20;31.3;43.1;56.3;58.1;42.6;58.2;15 °C;16.6;17.6;18;18.4;17.9
2024-04-19 06:25:21;31.3;43.1;56.3;58.1;42.6;58.2;15 °C;16.6;17.6;18;18.3;17.9
2024-04-19 06:35:22;31.4;43.1;56.3;58.1;42.6;58.2;15 °C;16.6;17.6;17.9;18.3;17.9
2024-04-19 06:45:19;31.4;43.1;56.3;58.1;42.6;58.2;14.9 °C;16.6;17.6;17.9;18.3;17.9
2024-04-19 06:55:19;31.5;43.1;56.3;58.1;42.6;58.2;14.9 °C;16.6;17.6;17.9;18.3;17.9
2024-04-19 07:05:22;31.5;43.1;56.2;58.1;42.6;58.2;14.9 °C;16.6;17.5;17.9;18.3;17.9
2024-04-19 07:15:24;31.5;43.1;56.3;58.1;42.6;58.2;14.9 °C;16.5;17.5;17.9;18.3;17.9
2024-04-19 07:25:20;31.6;43.1;56.2;58.1;42.6;58.2;14.9 °C;16.5;17.5;17.9;18.3;17.9
2024-04-19 07:35:20;31.6;43.0;56.2;58.1;42.6;58.2;14.9 °C;16.5;17.5;17.9;18.3;17.9
2024-04-19 07:45:19;31.7;43.1;56.2;58.0;42.6;58.2;14.8 °C;16.4;17.4;17.9;18.3;17.9
2024-04-19 07:55:22;31.7;43.0;56.2;58.1;42.6;58.2;14.8 °C;16.4;17.4;17.9;18.3;17.9
2024-04-19 08:05:21;31.8;43.1;56.2;58.0;42.6;58.1;14.8 °C;16.4;17.4;17.9;18.3;17.9
2024-04-19 08:15:26;31.8;43.1;56.2;58.0;42.6;58.1;14.8 °C;16.4;17.4;17.9;18.3;17.9
2024-04-19 08:25:23;31.9;43.1;56.2;58.0;42.6;58.1;14.8 °C;16.4;17.4;17.8;18.3;17.9
2024-04-19 08:35:22;31.9;43.1;56.2;58.0;42.6;58.1;14.8 °C;16.4;17.4;17.8;18.3;17.9
2024-04-19 08:45:20;32.0;43.1;56.2;58.0;42.6;58.1;14.8 °C;16.4;17.4;17.8;18.3;17.9
2024-04-19 08:55:21;32.0;43.1;56.2;58.0;42.5;58.1;14.8 °C;16.3;17.4;17.8;18.3;17.9
2024-04-19 09:05:21;32.1;43.1;56.2;58.0;42.6;58.1;14.8 °C;16.3;17.4;17.8;18.3;17.9
2024-04-19 09:15:18;32.1;43.0;56.2;58.0;42.5;58.1;14.8 °C;16.3;17.3;17.8;18.3;17.9
2024-04-19 09:25:20;32.2;43.0;56.2;58.0;42.5;58.1;14.8 °C;16.3;17.3;17.8;18.3;17.9
2024-04-19 09:35:26;32.2;43.0;56.2;58.0;42.5;58.1;14.8 °C;16.3;17.3;17.8;18.2;17.9
2024-04-19 09:45:23;32.3;43.0;56.2;58.0;42.5;58.1;14.8 °C;16.3;17.3;17.8;18.2;17.9
2024-04-19 09:55:18;32.3;43.0;56.2;58.0;42.5;58.1;14.8 °C;16.3;17.3;17.8;18.2;17.8
2024-04-19 10:05:21;32.4;43.0;56.2;58.0;42.5;58.1;14.8 °C;16.3;17.3;17.8;18.2;17.8
2024-04-19 10:15:21;32.5;43.1;56.2;58.0;42.5;58.1;14.9 °C;16.2;17.3;17.8;18.2;17.8
2024-04-19 10:25:18;32.5;43.1;56.2;58.0;42.5;58.1;14.9 °C;16.2;17.3;17.7;18.2;17.8
2024-04-19 10:35:20;32.6;43.1;56.2;58;42.5;58.1;14.9 °C;16.2;17.2;17.7;18.2;17.8
2024-04-19 10:45:26;32.6;43.1;56.2;58;42.6;58.1;14.9 °C;16.2;17.2;17.7;18.1;17.8
2024-04-19 10:55:23;32.8;43.1;56.2;58;42.6;58.1;15 °C;16.2;17.2;17.7;18.1;17.8
2024-04-19 11:05:18;32.8;43.1;56.2;58;42.6;58.1;15.1 °C;16.2;17.2;17.7;18.1;17.8
2024-04-19 11:15:21;32.9;43.1;56.2;58.0;42.5;58.1;15.1 °C;16.2;17.2;17.6;18.1;17.8
2024-04-19 11:25:21;32.9;43.0;56.2;58.0;42.6;58.1;15.1 °C;16.2;17.1;17.6;18.1;17.8
2024-04-19 11:35:19;33.0;43.1;56.2;58.0;42.5;58.1;15.2 °C;16.2;17.1;17.6;18.1;17.8
2024-04-19 11:45:21;33.0;43.1;56.2;58.0;42.5;58.1;15.3 °C;16.2;17.1;17.6;18.1;17.8
2024-04-19 11:55:24;33.1;43.1;56.2;58.0;42.5;58.1;15.3 °C;16.2;17.1;17.6;18.1;17.8
2024-04-19 12:05:19;33.1;43.1;56.2;58.0;42.5;58.1;15.3 °C;16.2;17.1;17.6;18.1;17.8
2024-04-19 12:15:18;33.2;43.1;56.2;58.0;42.5;58.1;15.4 °C;16.2;17.1;17.6;18.1;17.8
2024-04-19 12:25:21;33.2;43.1;56.2;58.0;42.5;58.1;15.4 °C;16.2;17.1;17.6;18.1;17.8
2024-04-19 12:35:21;33.3;43.1;56.2;58.0;42.5;58.1;15.4 °C;16.2;17.1;17.6;18.1;17.8
2024-04-19 12:45:23;33.3;43.1;56.2;58.0;42.5;58.1;15.5 °C;16.2;17.1;17.6;18.1;17.8
2024-04-19 12:55:21;33.4;43.1;56.2;58.0;42.5;58.1;15.6 °C;16.2;17.1;17.6;18.1;17.8
2024-04-19 13:05:24;33.4;43.1;56.2;58.0;42.5;58.1;15.6 °C;16.2;17.1;17.6;18.1;17.8
2024-04-19 13:15:19;33.5;43.1;56.2;58.0;42.5;58.1;15.6 °C;16.2;17.1;17.5;18;17.8
2024-04-19 13:25:22;33.5;43.1;56.2;58.0;42.5;58.1;15.7 °C;16.2;17;17.5;18;17.8
2024-04-19 13:35:21;33.5;43.1;56.2;58.0;42.5;58.1;15.7 °C;16.3;17;17.5;18;17.8
2024-04-19 13:45:21;33.5;43.1;56.2;58.0;42.5;58.1;15.8 °C;16.3;17;17.5;18;17.7
2024-04-19 13:55:22;33.6;43.1;56.2;58.0;42.5;58.1;15.8 °C;16.3;17;17.5;18;17.7
2024-04-19 14:05:25;33.6;43.1;56.2;57.9;42.5;58.1;15.8 °C;16.3;17;17.5;18;17.7
2024-04-19 14:15:25;33.7;43.1;56.2;58.0;42.5;58.1;15.8 °C;16.3;17;17.4;18;17.7
2024-04-19 14:25:23;33.7;43.1;56.2;57.9;42.5;58.1;15.9 °C;16.3;17;17.4;18;17.7
2024-04-19 14:35:25;33.7;43.1;56.2;58.0;42.5;58.1;15.9 °C;16.3;17;17.4;17.9;17.7
2024-04-19 14:45:19;33.7;43.1;56.2;57.9;42.5;58.1;16 °C;16.3;17;17.4;17.9;17.7
2024-04-19 14:55:26;33.8;43.1;56.2;57.9;42.5;58.1;16.1 °C;16.3;17;17.4;17.9;17.7
2024-04-19 15:05:19;33.9;43.1;56.2;57.9;42.5;58.1;16.1 °C;16.3;17;17.4;17.9;17.7
2024-04-19 15:15:24;33.9;43.1;56.2;57.9;42.5;58.1;16.1 °C;16.4;17;17.4;17.9;17.7
2024-04-19 15:25:19;33.9;43.1;56.2;57.9;42.5;58.1;16.2 °C;16.4;17;17.4;17.9;17.6
2024-04-19 15:35:22;33.9;43.1;56.1;58.0;42.5;58.1;16.2 °C;16.4;17;17.4;17.9;17.6
2024-04-19 15:45:20;33.9;43.1;56.2;57.9;42.5;58.1;16.2 °C;16.4;17;17.4;17.9;17.6
2024-04-19 15:55:20;33.9;43.1;56.2;57.9;42.5;58.1;16.3 °C;16.4;17;17.4;17.9;17.6
2024-04-19 16:05:24;33.9;43.1;56.1;57.9;42.5;58.1;16.3 °C;16.4;17;17.4;17.9;17.6
2024-04-19 16:15:22;34.0;43.1;56.2;57.9;42.5;58.1;16.3 °C;16.4;17;17.4;17.9;17.6
2024-04-19 16:25:23;34.0;43.1;56.1;57.9;42.5;58.1;16.2 °C;16.4;17;17.4;17.9;17.6
2024-04-19 16:35:18;34.0;43.1;56.2;57.9;42.5;58.1;16.2 °C;16.5;17;17.4;17.9;17.6
2024-04-19 16:45:25;34.0;43.1;56.1;57.9;42.5;58.1;16.1 °C;16.5;17;17.4;17.9;17.6
2024-04-19 16:55:26;34.0;43.1;56.1;57.9;42.5;58.1;16.1 °C;16.5;17;17.4;17.9;17.6
2024-04-19 17:05:19;34.0;43.1;56.1;57.9;42.5;58.2;16.1 °C;16.5;17;17.4;17.9;17.6
2024-04-19 17:15:19;34.1;43.1;56.2;57.9;42.5;58.1;16.1 °C;16.5;17;17.4;17.9;17.6
2024-04-19 17:25:24;34.0;43.1;56.2;57.9;42.5;58.1;16.1 °C;16.6;17;17.3;17.8;17.6
2024-04-19 17:35:23;34.0;43.1;56.2;57.9;42.5;58.1;16.1 °C;16.6;17;17.3;17.8;17.6
2024-04-19 17:45:18;34.0;43.1;56.2;57.9;42.5;58.1;16.1 °C;16.6;17;17.3;17.8;17.6
2024-04-19 17:55:20;34.1;43.1;56.2;57.9;42.5;58.1;16 °C;16.6;17;17.3;17.8;17.6
2024-04-19 18:05:20;34.1;43.1;56.1;57.9;42.5;58.1;16 °C;16.6;17;17.3;17.8;17.6
2024-04-19 18:15:22;34.1;43.1;56.2;57.9;42.5;58.1;15.9 °C;16.6;17;17.3;17.8;17.6
2024-04-19 18:25:23;34.1;43.1;56.2;57.9;42.5;58.1;15.9 °C;16.6;17;17.3;17.8;17.6
2024-04-19 18:35:18;34.1;43.1;56.2;57.9;42.5;58.1;15.9 °C;16.6;17;17.3;17.8;17.6
2024-04-19 18:45:21;34.1;43.1;56.2;57.9;42.5;58.1;15.8 °C;16.6;17;17.3;17.8;17.6
2024-04-19 18:55:24;34.1;43.1;56.2;57.9;42.5;58.1;15.8 °C;16.6;17;17.3;17.8;17.5
2024-04-19 19:05:23;34.1;43.1;56.1;57.9;42.5;58.1;15.8 °C;16.6;17;17.3;17.8;17.5
2024-04-19 19:15:18;34.1;43.1;56.2;57.9;42.5;58.1;15.7 °C;16.6;17;17.3;17.8;17.5
2024-04-19 19:25:20;34.1;43.1;56.2;57.9;42.5;58.1;15.6 °C;16.6;17;17.3;17.8;17.5
2024-04-19 19:35:21;34.1;43.1;56.1;57.9;42.5;58.1;15.6 °C;16.5;17;17.3;17.8;17.5
2024-04-19 19:45:20;34.1;43.1;56.2;57.9;42.5;58.1;15.6 °C;16.5;17;17.3;17.8;17.5
2024-04-19 19:55:19;34.1;43.1;56.2;57.9;42.5;58.1;15.5 °C;16.5;17.1;17.3;17.8;17.5
2024-04-19 20:05:19;34.2;43.1;56.2;57.9;42.5;58.1;15.4 °C;16.5;17;17.3;17.8;17.5
2024-04-19 20:15:21;34.2;43.1;56.2;57.9;42.5;58.1;15.4 °C;16.5;17;17.3;17.8;17.5
2024-04-19 20:25:22;34.1;43.1;56.1;57.9;42.5;58.1;15.4 °C;16.5;17;17.3;17.8;17.5
2024-04-19 20:35:20;34.1;43.1;56.1;57.9;42.5;58.1;15.3 °C;16.4;17;17.3;17.8;17.5
2024-04-19 20:45:24;34.1;43.1;56.1;57.9;42.5;58.1;15.3 °C;16.4;17;17.3;17.8;17.4
2024-04-19 20:55:24;34.2;43.1;56.2;57.9;42.5;58.1;15.2 °C;16.4;17;17.3;17.7;17.4
2024-04-19 21:05:21;34.1;43.1;56.2;57.9;42.5;58.1;15.1 °C;16.4;17;17.3;17.8;17.4
2024-04-19 21:15:24;34.1;43.1;56.2;57.9;42.5;58.1;15.1 °C;16.4;17;17.3;17.7;17.4
2024-04-19 21:25:23;34.1;43.1;56.1;57.9;42.5;58.1;15 °C;16.4;17;17.3;17.7;17.4
2024-04-19 21:35:22;34.1;43.1;56.1;57.9;42.5;58.1;15 °C;16.4;17;17.3;17.7;17.4
2024-04-19 21:45:20;34.1;43.1;56.1;57.9;42.5;58.1;14.9 °C;16.4;17;17.3;17.7;17.4
2024-04-19 21:55:20;34.1;43.1;56.1;57.9;42.5;58.1;14.9 °C;16.3;17;17.3;17.7;17.4
2024-04-19 22:05:21;34.2;43.1;56.1;57.9;42.5;58.1;14.8 °C;16.3;17;17.3;17.7;17.4
2024-04-19 22:15:21;34.2;43.1;56.1;57.9;42.5;58.1;14.8 °C;16.3;17;17.3;17.7;17.4
2024-04-19 22:25:22;34.2;43.0;56.1;57.9;42.5;58.1;14.8 °C;16.3;17;17.3;17.7;17.4
2024-04-19 22:35:21;34.2;43.0;56.2;57.9;42.5;58.1;14.7 °C;16.3;16.9;17.3;17.7;17.4
2024-04-19 22:45:25;34.1;43.0;56.2;57.9;42.5;58.1;14.6 °C;16.3;16.9;17.3;17.7;17.4
2024-04-19 22:55:22;34.2;43.0;56.2;57.9;42.5;58.1;14.6 °C;16.2;16.9;17.3;17.7;17.4
2024-04-19 23:05:26;34.1;43.1;56.2;57.9;42.5;58.1;14.5 °C;16.2;16.9;17.3;17.7;17.4
2024-04-19 23:15:23;34.1;43.0;56.1;57.9;42.5;58.1;14.4 °C;16.1;16.9;17.3;17.7;17.4
2024-04-19 23:25:22;34.1;43.0;56.1;57.8;42.5;58.1;14.4 °C;16.1;16.9;17.3;17.7;17.4
2024-04-19 23:35:24;34.1;43.0;56.1;57.9;42.5;58.1;14.4 °C;16.1;16.9;17.3;17.6;17.4
2024-04-19 23:45:22;34.1;43.0;56.1;57.8;42.5;58.1;14.3 °C;16.1;16.9;17.2;17.6;17.4
2024-04-19 23:55:19;34.2;43.0;56.1;57.9;42.5;58.1;14.3 °C;16.1;16.9;17.2;17.6;17.4
2024-04-20 00:05:23;34.2;43.1;56.1;57.9;42.5;58.1;14.3 °C;16;16.9;17.2;17.6;17.4
2024-04-20 00:15:25;34.2;43.0;56.1;57.9;42.5;58.1;14.2 °C;16;16.9;17.2;17.6;17.4
2024-04-20 00:25:22;34.1;43.0;56.1;57.8;42.5;58.1;14.1 °C;15.9;16.9;17.2;17.6;17.4
2024-04-20 00:35:21;34.2;43.0;56.1;57.8;42.5;58.1;14.1 °C;15.9;16.8;17.2;17.6;17.4
2024-04-20 00:45:21;34.2;43.0;56.1;57.8;42.5;58.1;14.1 °C;15.9;16.8;17.2;17.6;17.4
2024-04-20 00:55:18;34.2;43.0;56.1;57.8;42.5;58.1;14 °C;15.9;16.8;17.2;17.6;17.4
2024-04-20 01:05:25;34.2;43.0;56.1;57.8;42.5;58.0;13.9 °C;15.9;16.8;17.2;17.6;17.4
2024-04-20 01:15:24;34.2;43.0;56.1;57.9;42.5;58.1;13.9 °C;15.8;16.8;17.2;17.6;17.4
2024-04-20 01:25:19;34.2;43.0;56.1;57.8;42.5;58.1;13.8 °C;15.8;16.8;17.2;17.6;17.3
2024-04-20 01:35:18;34.2;43.0;56.1;57.9;42.5;58.1;13.8 °C;15.8;16.8;17.1;17.6;17.3
2024-04-20 01:45:25;34.2;43.0;56.1;57.9;42.5;58.0;13.8 °C;15.8;16.8;17.1;17.6;17.3
2024-04-20 01:55:18;34.2;43.0;56.1;57.9;42.5;58.1;13.7 °C;15.8;16.8;17.1;17.6;17.3
2024-04-20 02:05:20;34.2;43.0;56.1;57.9;42.5;58.0;13.6 °C;15.7;16.7;17.1;17.6;17.3
2024-04-20 02:15:24;34.2;43.0;56.1;57.9;42.4;58.1;13.6 °C;15.7;16.7;17.1;17.6;17.3
2024-04-20 02:25:20;34.2;43.0;56.1;57.8;42.5;58.1;13.6 °C;15.6;16.7;17.1;17.6;17.3
2024-04-20 02:35:25;34.2;43.0;56.1;57.8;42.5;58.0;13.5 °C;15.6;16.7;17.1;17.6;17.3
2024-04-20 02:45:24;34.2;43.0;56.1;57.8;42.5;58.1;13.4 °C;15.6;16.6;17.1;17.6;17.3
2024-04-20 02:55:23;34.2;43.0;56.1;57.8;42.5;58.0;13.4 °C;15.6;16.6;17.1;17.6;17.3
2024-04-20 03:05:18;34.2;43.0;56.1;57.8;42.5;58.0;13.4 °C;15.5;16.6;17.1;17.6;17.3
2024-04-20 03:15:25;34.2;42.9;56.1;57.8;42.4;58.0;13.4 °C;15.5;16.6;17.1;17.6;17.3
2024-04-20 03:25:19;34.2;42.9;56.1;57.8;42.4;58.0;13.3 °C;15.4;16.6;17.1;17.6;17.3
2024-04-20 03:35:22;34.2;42.9;56.1;57.8;42.4;58.0;13.3 °C;15.4;16.6;17.1;17.6;17.3
2024-04-20 03:45:20;34.2;43.0;56.1;57.8;42.5;58.0;13.2 °C;15.4;16.6;17.1;17.6;17.3
2024-04-20 03:55:20;34.2;42.9;56.1;57.8;42.4;58.0;13.2 °C;15.4;16.5;17;17.6;17.3
2024-04-20 04:05:24;34.2;42.9;56.1;57.8;42.4;58.0;13.1 °C;15.3;16.5;17;17.5;17.3
2024-04-20 04:15:20;34.3;42.9;56.1;57.8;42.4;58.0;13.1 °C;15.3;16.5;17;17.5;17.3
2024-04-20 04:25:24;34.2;42.9;56.1;57.8;42.4;58.0;13.1 °C;15.3;16.5;17;17.5;17.3
2024-04-20 04:35:25;34.2;42.9;56.1;57.8;42.4;58.0;13 °C;15.3;16.4;17;17.5;17.3
2024-04-20 04:45:18;34.2;42.9;56.0;57.8;42.4;58.0;13 °C;15.2;16.4;17;17.5;17.3
2024-04-20 04:55:20;34.2;42.9;56.0;57.8;42.4;58.0;12.9 °C;15.2;16.4;16.9;17.5;17.3
2024-04-20 05:05:20;34.3;42.9;56.1;57.8;42.4;58.0;12.9 °C;15.1;16.4;16.9;17.5;17.3
2024-04-20 05:15:21;34.2;42.9;56.1;57.8;42.4;58.0;12.9 °C;15.1;16.4;16.9;17.5;17.3
2024-04-20 05:25:23;34.2;42.9;56.1;57.8;42.4;58.0;12.8 °C;15.1;16.4;16.9;17.4;17.3
2024-04-20 05:35:19;34.2;42.9;56.0;57.8;42.4;58.0;12.8 °C;15.1;16.3;16.9;17.4;17.3
2024-04-20 05:45:18;34.2;42.9;56.0;57.8;42.4;58.0;12.7 °C;15;16.3;16.9;17.4;17.3
2024-04-20 05:55:20;34.2;42.9;56.0;57.8;42.4;58.0;12.7 °C;15;16.3;16.9;17.4;17.3
2024-04-20 06:05:20;34.2;42.9;56.0;57.8;42.4;58.0;12.6 °C;15;16.3;16.9;17.4;17.2
2024-04-20 06:15:24;34.2;42.9;56.0;57.8;42.4;58.0;12.6 °C;14.9;16.3;16.9;17.4;17.2
2024-04-20 06:25:25;34.2;42.9;56.0;57.8;42.4;58.0;12.5 °C;14.9;16.3;16.9;17.4;17.2
2024-04-20 06:35:23;34.2;42.9;56.0;57.8;42.4;58.0;12.4 °C;14.9;16.2;16.9;17.4;17.2
2024-04-20 06:45:20;34.2;42.9;56.0;57.8;42.4;58.0;12.4 °C;14.9;16.2;16.8;17.4;17.2
2024-04-20 06:55:23;34.2;42.9;56.0;57.8;42.4;58.0;12.4 °C;14.8;16.2;16.8;17.4;17.2
2024-04-20 07:05:23;34.2;42.9;56.0;57.8;42.4;58.0;12.4 °C;14.8;16.2;16.8;17.4;17.2
2024-04-20 07:15:25;34.2;42.9;56.0;57.8;42.4;58.0;12.3 °C;14.8;16.1;16.8;17.4;17.2
2024-04-20 07:25:22;34.2;42.9;56.0;57.7;42.4;58.0;12.3 °C;14.8;16.1;16.8;17.4;17.2
2024-04-20 07:35:25;34.2;42.9;56.0;57.8;42.4;58.0;12.3 °C;14.7;16.1;16.8;17.4;17.2
2024-04-20 07:45:21;34.2;42.9;56.0;57.8;42.4;58.0;12.3 °C;14.7;16.1;16.8;17.4;17.2
2024-04-20 07:55:18;34.2;42.9;56.0;57.8;42.4;58.0;12.3 °C;14.6;16.1;16.8;17.4;17.2
2024-04-20 08:05:24;34.2;42.9;56.0;57.8;42.4;58.0;12.4 °C;14.6;16.1;16.8;17.4;17.1
2024-04-20 08:15:21;34.2;42.9;56.0;57.8;42.4;58.0;12.4 °C;14.6;16;16.7;17.3;17.1
2024-04-20 08:25:23;34.2;42.9;56.0;57.8;42.4;58.0;12.5 °C;14.6;16;16.7;17.3;17.1
2024-04-20 08:35:19;34.2;42.9;56;57.8;42.4;58;12.6 °C;14.5;15.9;16.7;17.3;17.1
2024-04-20 08:45:24;34.2;42.8;56;57.7;42.4;58.0;12.7 °C;14.5;15.9;16.7;17.3;17.1
2024-04-20 08:55:19;34.1;42.9;56.0;57.8;42.4;58.0;12.8 °C;14.5;15.9;16.7;17.3;17.1
2024-04-20 09:05:22;34.1;42.8;56.0;57.7;42.4;58;12.9 °C;14.4;15.9;16.6;17.3;17.1
2024-04-20 09:15:22;34.2;42.8;56.0;57.7;42.4;58.0;13.1 °C;14.4;15.9;16.6;17.3;17.1
2024-04-20 09:25:19;34.2;42.8;56.0;57.7;42.4;58.0;13.3 °C;14.4;15.9;16.6;17.3;17.1
2024-04-20 09:35:18;34.2;42.8;56.0;57.7;42.4;58.0;13.4 °C;14.4;15.8;16.6;17.3;17.1
2024-04-20 09:45:25;34.2;42.8;56.0;57.7;42.4;58.0;13.6 °C;14.4;15.8;16.6;17.3;17.1
2024-04-20 09:55:22;34.2;42.8;56.0;57.7;42.4;57.9;13.8 °C;14.4;15.8;16.6;17.3;17.1
2024-04-20 10:05:20;34.2;42.8;56.0;57.7;42.4;57.9;14 °C;14.4;15.8;16.6;17.3;17.1
