Column1;Column2;Column3;Column4;Column5;Column6;Column7;Column10;Column11;Column12;Column13;Column14;Column15
2024-04-19 21:57:35;35.4;35.1;53.1;49.1;47.6;55.5;14.3 °C;16.4;17.4;17.4;18.2;18.6
2024-04-19 22:07:39;35.4;35.1;53.1;49.1;47.6;55.5;14.3 °C;16.4;17.3;17.4;18.2;18.6
2024-04-19 22:17:35;35.4;35.1;53.1;49.1;47.6;55.5;14.2 °C;16.4;17.3;17.4;18.2;18.6
2024-04-19 22:27:38;35.4;35.1;53.1;49.1;47.6;55.5;14.1 °C;16.4;17.3;17.4;18.2;18.6
2024-04-19 22:37:34;35.3;35.1;53.1;49.1;47.6;55.5;14.1 °C;16.3;17.3;17.4;18.2;18.6
2024-04-19 22:47:40;35.3;35.1;53.1;49.1;47.6;55.5;14 °C;16.3;17.3;17.4;18.2;18.6
2024-04-19 22:57:38;35.4;35.1;53.1;49.1;47.6;55.5;13.9 °C;16.3;17.3;17.4;18.2;18.6
2024-04-19 23:07:41;35.5;35.1;53.1;49.1;47.6;55.5;13.9 °C;16.3;17.3;17.4;18.2;18.6
2024-04-19 23:17:38;35.5;35.1;53.1;49.1;47.6;55.5;13.8 °C;16.3;17.3;17.4;18.2;18.6
2024-04-19 23:27:37;35.4;35.1;53.1;49.1;47.6;55.5;13.8 °C;16.2;17.3;17.4;18.2;18.6
2024-04-19 23:37:40;35.5;35.1;53.0;49.1;47.6;55.5;13.7 °C;16.2;17.3;17.4;18.2;18.6
2024-04-19 23:47:37;35.5;35.1;53.0;49.1;47.6;55.5;13.6 °C;16.2;17.3;17.3;18.1;18.6
2024-04-19 23:57:35;35.5;35.1;53.0;49.1;47.7;55.5;13.6 °C;16.1;17.3;17.3;18.1;18.6
2024-04-20 00:07:39;35.5;35.1;53.0;49.1;47.6;55.5;13.5 °C;16.1;17.3;17.3;18.1;18.5
2024-04-20 00:17:39;35.5;35.1;53.0;49.1;47.6;55.5;13.4 °C;16.1;17.3;17.3;18.1;18.5
2024-04-20 00:27:34;35.5;35.1;53.0;49.1;47.6;55.5;13.4 °C;16.1;17.3;17.3;18.1;18.5
2024-04-20 00:37:34;35.5;35.1;53.0;49.1;47.6;55.5;13.3 °C;16;17.3;17.3;18.1;18.5
2024-04-20 00:47:38;35.4;35.1;53.0;49.1;47.6;55.5;13.3 °C;16;17.2;17.3;18.1;18.5
2024-04-20 00:57:40;35.4;35.1;53.0;49.1;47.6;55.5;13.2 °C;16;17.2;17.3;18.1;18.5
2024-04-20 01:07:37;35.4;35.1;53.0;49.1;47.6;55.5;13.1 °C;15.9;17.2;17.3;18.1;18.5
2024-04-20 01:17:35;35.4;35.1;53.0;49.1;47.6;55.5;13.1 °C;15.9;17.2;17.3;18.1;18.5
2024-04-20 01:27:36;35.5;35.1;53.0;49.1;47.6;55.5;13.1 °C;15.9;17.2;17.3;18.1;18.5
2024-04-20 01:37:36;35.4;35.1;53.0;49.1;47.6;55.5;13 °C;15.8;17.1;17.3;18.1;18.5
2024-04-20 01:47:34;35.4;35.1;53.0;49.1;47.6;55.5;12.9 °C;15.8;17.1;17.3;18.1;18.5
2024-04-20 01:57:37;35.5;35.1;53.0;49.1;47.6;55.5;12.9 °C;15.8;17.1;17.3;18.1;18.5
2024-04-20 02:07:38;35.4;35.1;53.0;49.1;47.6;55.5;12.8 °C;15.8;17.1;17.3;18.1;18.5
2024-04-20 02:17:33;35.4;35.1;53.0;49.1;47.6;55.5;12.8 °C;15.8;17.1;17.3;18.1;18.5
2024-04-20 02:27:36;35.5;35.1;53.0;49.1;47.6;55.5;12.7 °C;15.7;17.1;17.3;18.1;18.5
2024-04-20 02:37:41;35.4;35.1;53.0;49.1;47.6;55.5;12.7 °C;15.7;17.1;17.3;18.1;18.4
2024-04-20 02:47:35;35.4;35.1;53.0;49.1;47.6;55.5;12.6 °C;15.6;17.1;17.3;18.1;18.4
2024-04-20 02:57:35;35.3;35.1;53.0;49.1;47.6;55.5;12.6 °C;15.6;17.1;17.3;18.1;18.4
2024-04-20 03:07:34;35.4;35.0;53.0;49.1;47.6;55.5;12.5 °C;15.6;17;17.3;18.1;18.4
2024-04-20 03:17:37;35.3;35.0;53.0;49.1;47.6;55.5;12.4 °C;15.6;17;17.2;18.1;18.4
2024-04-20 03:27:36;35.3;35.0;53.0;49.1;47.6;55.5;12.4 °C;15.5;17;17.2;18.1;18.4
2024-04-20 03:37:40;35.3;35.0;53.0;49.0;47.6;55.5;12.4 °C;15.5;17;17.2;18.1;18.4
2024-04-20 03:47:38;35.3;35.0;53.0;49.1;47.6;55.5;12.3 °C;15.4;16.9;17.2;18.1;18.4
2024-04-20 03:57:41;35.4;35.0;53.0;49.1;47.6;55.5;12.3 °C;15.4;16.9;17.2;18.1;18.4
2024-04-20 04:07:39;35.3;35.1;53.0;49.1;47.6;55.5;12.2 °C;15.4;16.9;17.2;18.1;18.4
2024-04-20 04:17:38;35.3;35.0;53.0;49.0;47.6;55.5;12.1 °C;15.4;16.9;17.2;18;18.4
2024-04-20 04:27:38;35.4;35.0;53.0;49.0;47.6;55.4;12.1 °C;15.3;16.9;17.2;18;18.4
2024-04-20 04:37:41;35.4;35.0;53.0;49.1;47.6;55.4;12.1 °C;15.3;16.9;17.1;18;18.4
2024-04-20 04:47:34;35.4;35.0;53.0;49.1;47.6;55.4;12.1 °C;15.3;16.9;17.1;18;18.4
2024-04-20 04:57:37;35.3;35.0;52.9;49.1;47.6;55.5;12 °C;15.3;16.8;17.1;18;18.4
2024-04-20 05:07:39;35.3;35.0;52.9;49.1;47.6;55.5;11.9 °C;15.2;16.8;17.1;18;18.4
2024-04-20 05:17:35;35.3;35.1;52.9;49.1;47.6;55.4;11.9 °C;15.1;16.8;17.1;18;18.4
2024-04-20 05:27:40;35.3;35.0;52.9;49.1;47.6;55.4;11.9 °C;15.1;16.8;17.1;18;18.4
2024-04-20 05:37:34;35.4;35.0;52.9;49.0;47.6;55.4;11.8 °C;15.1;16.8;17.1;18;18.4
2024-04-20 05:47:40;35.3;35.0;52.9;49.1;47.6;55.5;11.8 °C;15.1;16.8;17.1;18;18.4
2024-04-20 05:57:37;35.3;35.0;52.9;49.1;47.6;55.4;11.8 °C;15;16.8;17.1;17.9;18.4
2024-04-20 06:07:39;35.3;35.0;52.9;49.0;47.6;55.4;11.7 °C;15;16.7;17.1;17.9;18.4
2024-04-20 06:17:39;35.2;35.0;52.9;49.0;47.6;55.4;11.6 °C;14.9;16.7;17.1;17.9;18.4
2024-04-20 06:27:36;35.2;35.0;52.9;49.0;47.6;55.4;11.6 °C;14.9;16.7;17.1;17.9;18.4
2024-04-20 06:37:36;35.2;35.0;52.9;49;47.6;55.4;11.5 °C;14.9;16.7;17;17.9;18.4
2024-04-20 06:47:33;35.3;35.0;52.9;49;47.6;55.4;11.5 °C;14.9;16.6;17;17.9;18.4
2024-04-20 06:57:39;35.3;35.1;52.9;49.0;47.6;55.4;11.4 °C;14.8;16.6;17;17.9;18.4
2024-04-20 07:07:39;35.2;35.0;52.9;49;47.6;55.4;11.4 °C;14.8;16.6;17;17.9;18.4
2024-04-20 07:17:40;35.2;35.0;52.9;49;47.6;55.4;11.4 °C;14.8;16.6;17;17.9;18.3
2024-04-20 07:27:40;35.3;35.0;52.9;49.0;47.6;55.4;11.3 °C;14.8;16.6;16.9;17.9;18.3
2024-04-20 07:37:34;35.2;35.0;52.9;49.0;47.6;55.4;11.3 °C;14.7;16.6;16.9;17.9;18.3
2024-04-20 07:57:40;35.2;35.0;52.9;49.0;47.6;55.4;11.3 °C;14.6;16.5;16.9;17.9;18.3
2024-04-20 08:27:33;35.2;35.0;52.9;49.0;47.5;55.4;11.4 °C;14.6;16.4;16.9;17.9;18.3
2024-04-20 08:47:40;35.2;35.0;52.9;49.0;47.5;55.4;11.5 °C;14.5;16.4;16.9;17.9;18.3
2024-04-20 08:57:40;35.2;35.0;52.9;49.0;47.5;55.4;11.6 °C;14.5;16.4;16.9;17.8;18.3
2024-04-20 09:27:40;35.2;35.0;52.9;49.0;47.5;55.4;12.1 °C;14.4;16.3;16.8;17.8;18.3
2024-04-20 09:47:39;35.2;35.0;52.9;49.0;47.5;55.4;12.5 °C;14.4;16.3;16.8;17.8;18.3
2024-04-20 09:57:35;35.3;35.0;52.9;49.0;47.5;55.4;12.8 °C;14.4;16.3;16.8;17.8;18.3
2024-04-20 10:07:35;35.3;35.0;52.8;49.0;47.5;55.4;13 °C;14.4;16.3;16.8;17.8;18.3
2024-04-20 10:17:39;35.4;35.0;52.9;49.0;47.5;55.4;13.2 °C;14.4;16.2;16.8;17.8;18.3
2024-04-20 10:27:36;35.5;35.0;52.9;49.0;47.5;55.4;13.4 °C;14.4;16.2;16.8;17.8;18.3
2024-04-20 10:37:40;35.5;35.0;52.9;49.0;47.5;55.4;13.7 °C;14.4;16.2;16.8;17.8;18.3
2024-04-20 10:47:38;35.4;35.0;52.9;49.0;47.5;55.4;13.9 °C;14.4;16.2;16.7;17.8;18.3
2024-04-20 10:57:37;35.5;35.0;52.8;49.0;47.5;55.4;14.2 °C;14.4;16.1;16.7;17.8;18.3
2024-04-20 11:07:35;35.5;35.1;52.8;49.0;47.5;55.4;14.4 °C;14.4;16.1;16.7;17.8;18.2
2024-04-20 11:17:36;35.5;35.0;52.8;49.0;47.5;55.4;14.5 °C;14.5;16.1;16.7;17.7;18.2
2024-04-20 11:27:36;35.6;35.0;52.8;49.0;47.5;55.4;14.7 °C;14.5;16.1;16.7;17.7;18.2
2024-04-20 11:37:33;35.6;35.0;52.8;49.0;47.5;55.4;14.8 °C;14.6;16.1;16.6;17.7;18.2
2024-04-20 11:47:36;35.6;35.1;52.8;48.9;47.5;55.4;14.9 °C;14.6;16.1;16.6;17.7;18.2
2024-04-20 11:57:40;35.7;35.1;52.8;48.9;47.5;55.4;15 °C;14.6;16.1;16.6;17.7;18.2
2024-04-20 12:07:38;35.7;35.0;52.8;48.9;47.5;55.4;15.1 °C;14.7;16.1;16.6;17.7;18.2
2024-04-20 12:17:33;35.7;35.1;52.8;49.0;47.5;55.4;15.2 °C;14.8;16.1;16.6;17.7;18.2
2024-04-20 12:27:36;35.7;35.1;52.8;49.0;47.5;55.4;15.3 °C;14.8;16.1;16.6;17.6;18.2
2024-04-20 12:37:34;35.7;35.1;52.8;48.9;47.5;55.4;15.4 °C;14.8;16.1;16.6;17.6;18.2
2024-04-20 12:47:40;35.8;35.1;52.8;49.0;47.5;55.4;15.6 °C;14.9;16.1;16.6;17.6;18.2
2024-04-20 12:57:38;35.8;35.1;52.8;48.9;47.5;55.4;15.7 °C;14.9;16.1;16.6;17.6;18.1
2024-04-20 13:07:33;35.8;35.1;52.8;49.0;47.5;55.4;15.9 °C;15;16.1;16.6;17.6;18.1
2024-04-20 13:17:36;35.8;35.1;52.8;48.9;47.5;55.4;15.9 °C;15;16.1;16.5;17.6;18.1
2024-04-20 13:27:36;35.8;35.1;52.8;48.9;47.5;55.4;16.1 °C;15.1;16.1;16.5;17.6;18.1
2024-04-20 13:37:34;35.8;35.1;52.8;48.9;47.5;55.4;16.2 °C;15.1;16.1;16.5;17.6;18.1
2024-04-20 13:47:33;35.8;35.1;52.8;48.9;47.5;55.4;16.3 °C;15.2;16.1;16.5;17.6;18.1
2024-04-20 13:57:36;35.8;35.1;52.8;48.9;47.5;55.4;16.4 °C;15.3;16.1;16.5;17.6;18.1
2024-04-20 14:07:37;35.9;35.1;52.8;48.9;47.5;55.4;16.4 °C;15.3;16.1;16.5;17.6;18.1
2024-04-20 14:17:35;35.8;35.1;52.8;48.9;47.5;55.4;16.4 °C;15.3;16.1;16.4;17.6;18.1
2024-04-20 14:27:39;35.8;35.1;52.9;48.9;47.5;55.4;16.5 °C;15.4;16.1;16.4;17.6;18.1
2024-04-20 14:37:39;35.8;35.1;52.8;48.9;47.5;55.4;16.5 °C;15.4;16.1;16.4;17.6;18.1
2024-04-20 14:47:36;35.8;35.1;52.9;48.9;47.5;55.4;16.5 °C;15.5;16.1;16.4;17.5;18.1
2024-04-20 14:57:37;35.8;35.1;52.8;48.9;47.5;55.4;16.4 °C;15.6;16.1;16.4;17.5;18.1
2024-04-20 15:07:39;35.8;35.2;52.8;48.9;47.5;55.4;16.4 °C;15.6;16.1;16.4;17.5;18.1
2024-04-20 15:17:35;35.8;35.1;52.8;48.9;47.5;55.4;16.4 °C;15.6;16.1;16.4;17.5;18.1
2024-04-20 15:27:41;35.8;35.1;52.8;48.9;47.5;55.4;16.4 °C;15.7;16.1;16.4;17.5;18.1
2024-04-20 15:37:34;35.8;35.1;52.9;48.9;47.5;55.4;16.4 °C;15.7;16.1;16.4;17.5;18.1
2024-04-20 15:47:38;35.8;35.1;52.8;48.9;47.5;55.4;16.4 °C;15.8;16.2;16.4;17.5;18.1
2024-04-20 15:57:33;35.8;35.1;52.8;48.9;47.5;55.4;16.4 °C;15.8;16.2;16.4;17.4;18.1
2024-04-20 16:07:39;35.8;35.1;52.9;48.9;47.5;55.3;16.4 °C;15.8;16.2;16.4;17.4;18
2024-04-20 16:17:40;35.8;35.1;52.9;48.9;47.4;55.3;16.4 °C;15.9;16.2;16.4;17.4;18
2024-04-20 16:27:33;35.8;35.1;52.9;48.9;47.5;55.3;16.4 °C;15.9;16.3;16.4;17.4;18
2024-04-20 16:37:35;35.8;35.2;52.9;48.9;47.5;55.3;16.4 °C;15.9;16.3;16.4;17.4;18
2024-04-20 16:47:35;35.8;35.1;52.9;48.9;47.5;55.3;16.4 °C;15.9;16.3;16.4;17.4;18
2024-04-20 16:57:35;35.9;35.1;52.9;48.9;47.4;55.3;16.4 °C;16;16.3;16.4;17.4;18
2024-04-20 17:07:39;35.8;35.1;52.9;48.9;47.4;55.3;16.4 °C;16;16.3;16.4;17.4;18
2024-04-20 17:17:39;35.8;35.1;52.9;48.9;47.4;55.3;16.4 °C;16;16.3;16.4;17.4;18
2024-04-20 17:27:40;35.8;35.1;52.9;48.9;47.4;55.3;16.4 °C;16.1;16.3;16.4;17.4;18
2024-04-20 17:37:39;35.9;35.2;52.9;48.9;47.5;55.3;16.4 °C;16.1;16.3;16.4;17.4;18
2024-04-20 17:47:38;35.8;35.2;52.9;48.9;47.5;55.3;16.4 °C;16.1;16.4;16.4;17.4;17.9
2024-04-20 17:57:38;35.8;35.1;52.9;48.9;47.5;55.3;16.4 °C;16.1;16.4;16.4;17.4;17.9
2024-04-20 18:07:37;35.8;35.1;52.9;48.9;47.5;55.3;16.4 °C;16.1;16.4;16.4;17.4;17.9
2024-04-20 18:17:39;35.9;35.1;52.9;48.9;47.5;55.3;16.4 °C;16.1;16.4;16.4;17.4;17.9
2024-04-20 18:27:35;35.8;35.2;52.9;48.9;47.5;55.3;16.4 °C;16.2;16.4;16.4;17.4;17.9
2024-04-20 18:37:35;35.9;35.2;52.9;48.9;47.5;55.3;16.4 °C;16.2;16.4;16.4;17.4;17.9
2024-04-20 18:47:36;35.8;35.2;52.9;48.9;47.5;55.3;16.4 °C;16.2;16.4;16.4;17.4;17.9
2024-04-20 18:57:33;35.8;35.1;52.9;48.9;47.5;55.3;16.4 °C;16.3;16.4;16.4;17.4;17.9
2024-04-20 19:07:36;35.7;35.1;52.9;48.9;47.5;55.3;16.3 °C;16.3;16.4;16.4;17.4;17.9
2024-04-20 19:17:38;35.8;35.1;52.9;48.9;47.5;55.3;16.3 °C;16.3;16.5;16.4;17.4;17.9
2024-04-20 19:27:33;35.7;35.1;52.9;48.9;47.5;55.3;16.3 °C;16.3;16.5;16.4;17.4;17.9
2024-04-20 19:37:35;35.8;35.1;52.9;48.9;47.5;55.3;16.2 °C;16.3;16.5;16.4;17.4;17.9
2024-04-20 19:47:39;35.7;35.1;52.9;48.9;47.5;55.3;16.1 °C;16.3;16.5;16.4;17.4;17.9
2024-04-20 19:57:35;35.6;35.1;52.9;48.9;47.5;55.3;16.1 °C;16.3;16.6;16.4;17.4;17.9
2024-04-20 20:07:39;35.6;35.1;52.9;48.9;47.5;55.3;16.1 °C;16.3;16.6;16.4;17.3;17.9
2024-04-20 20:17:40;35.5;35.1;52.9;48.9;47.5;55.3;16 °C;16.3;16.6;16.4;17.3;17.9
2024-04-20 20:37:35;35.5;35.1;52.9;48.9;47.5;55.3;15.9 °C;16.3;16.6;16.4;17.3;17.9
2024-04-20 20:47:36;35.5;35.1;52.9;48.9;47.5;55.3;15.8 °C;16.3;16.6;16.4;17.3;17.9
2024-04-20 20:57:33;35.6;35.1;52.9;48.9;47.5;55.3;15.8 °C;16.3;16.6;16.4;17.3;17.9
2024-04-20 21:07:36;35.6;35.1;52.9;48.9;47.5;55.3;15.7 °C;16.3;16.6;16.4;17.3;17.9
2024-04-20 21:17:38;35.6;35.1;52.9;48.9;47.5;55.3;15.6 °C;16.3;16.6;16.4;17.3;17.9
2024-04-20 21:27:34;35.5;35.1;52.9;48.9;47.5;55.3;15.6 °C;16.3;16.6;16.5;17.3;17.9
2024-04-20 21:37:34;35.5;35.1;52.9;48.9;47.5;55.3;15.5 °C;16.3;16.6;16.5;17.3;17.9
2024-04-20 21:47:33;35.4;35.1;52.9;48.9;47.5;55.3;15.4 °C;16.3;16.6;16.5;17.3;17.8
2024-04-20 21:57:40;35.6;35.1;52.9;48.9;47.5;55.3;15.4 °C;16.3;16.6;16.5;17.3;17.8
2024-04-20 22:07:37;35.6;35.1;52.9;48.9;47.5;55.3;15.3 °C;16.3;16.7;16.5;17.3;17.8
2024-04-20 22:17:34;35.5;35.1;52.9;48.9;47.5;55.3;15.3 °C;16.3;16.7;16.5;17.3;17.8
2024-04-20 22:27:39;35.5;35.1;52.9;48.9;47.5;55.3;15.2 °C;16.3;16.7;16.5;17.3;17.8
2024-04-20 22:37:35;35.5;35.1;52.9;48.9;47.5;55.3;15.1 °C;16.3;16.7;16.5;17.3;17.8
2024-04-20 22:47:36;35.5;35.1;52.9;48.9;47.5;55.3;15.1 °C;16.3;16.7;16.5;17.3;17.8
2024-04-20 22:57:37;35.6;35.1;52.9;48.9;47.5;55.3;15 °C;16.3;16.7;16.5;17.3;17.8
2024-04-20 23:07:40;35.8;35.1;52.9;48.9;47.5;55.3;14.9 °C;16.3;16.7;16.5;17.3;17.8
2024-04-20 23:17:38;35.8;35.1;52.9;48.9;47.5;55.3;14.9 °C;16.3;16.7;16.5;17.3;17.8
2024-04-20 23:27:33;35.7;35.1;52.9;48.9;47.5;55.3;14.9 °C;16.2;16.7;16.5;17.3;17.8
2024-04-20 23:37:37;35.8;35.1;52.9;48.9;47.5;55.3;14.8 °C;16.2;16.7;16.5;17.3;17.8
2024-04-20 23:47:39;35.8;35.1;52.9;48.9;47.5;55.3;14.8 °C;16.2;16.7;16.5;17.3;17.8
2024-04-20 23:57:36;35.8;35.1;52.9;48.9;47.5;55.3;14.8 °C;16.2;16.7;16.5;17.3;17.8
2024-04-21 00:07:37;35.8;35.1;52.9;48.9;47.5;55.3;14.7 °C;16.1;16.7;16.5;17.3;17.8
2024-04-21 00:17:39;35.9;35.1;52.9;48.9;47.5;55.3;14.6 °C;16.1;16.7;16.6;17.3;17.8
2024-04-21 00:27:35;35.9;35.1;52.9;48.9;47.5;55.3;14.6 °C;16.1;16.7;16.6;17.3;17.8
2024-04-21 00:37:40;35.9;35.1;52.9;48.9;47.5;55.3;14.6 °C;16.1;16.7;16.6;17.3;17.8
2024-04-21 00:47:34;35.9;35.1;52.9;48.9;47.5;55.3;14.6 °C;16.1;16.7;16.6;17.3;17.8
2024-04-21 00:57:38;35.9;35.1;52.9;48.9;47.5;55.3;14.5 °C;16.1;16.7;16.6;17.3;17.8
2024-04-21 01:07:34;35.9;35.0;52.9;48.9;47.4;55.3;14.5 °C;16.1;16.7;16.6;17.3;17.8
2024-04-21 01:17:38;35.9;35.1;52.9;48.9;47.5;55.3;14.5 °C;16;16.7;16.6;17.3;17.8
2024-04-21 01:27:33;35.9;35.1;52.9;48.9;47.5;55.3;14.4 °C;16;16.7;16.6;17.3;17.8
2024-04-21 01:37:39;35.9;35.1;52.9;48.9;47.5;55.3;14.4 °C;16;16.7;16.6;17.3;17.8
2024-04-21 01:47:39;36.0;35.1;52.9;48.9;47.5;55.3;14.4 °C;16;16.7;16.6;17.3;17.8
2024-04-21 01:57:35;36.0;35.1;52.9;48.9;47.5;55.3;14.4 °C;15.9;16.7;16.6;17.3;17.8
2024-04-21 02:07:38;36.1;35.1;52.9;48.9;47.5;55.3;14.4 °C;15.9;16.7;16.6;17.3;17.8
2024-04-21 02:17:35;36.0;35.0;52.9;48.9;47.4;55.3;14.3 °C;15.9;16.7;16.6;17.3;17.8
2024-04-21 02:27:35;36.0;35.1;52.9;48.9;47.4;55.3;14.3 °C;15.9;16.7;16.6;17.3;17.8
2024-04-21 02:37:40;36.1;35.1;52.9;48.9;47.5;55.3;14.3 °C;15.9;16.7;16.6;17.3;17.8
2024-04-21 02:47:34;36.1;35.1;52.9;48.9;47.5;55.3;14.3 °C;15.9;16.7;16.6;17.3;17.8
2024-04-21 02:57:34;36.1;35.0;52.9;48.9;47.4;55.3;14.3 °C;15.9;16.6;16.6;17.3;17.8
2024-04-21 03:07:34;36.1;35.0;52.9;48.9;47.5;55.3;14.3 °C;15.9;16.6;16.6;17.3;17.8
2024-04-21 03:17:38;36.1;35.1;52.9;48.9;47.5;55.3;14.2 °C;15.8;16.6;16.6;17.3;17.8
2024-04-21 03:27:34;36.0;35.1;52.9;48.9;47.5;55.3;14.2 °C;15.8;16.6;16.6;17.3;17.8
2024-04-21 03:37:33;36.0;35.1;52.9;48.9;47.4;55.3;14.1 °C;15.8;16.6;16.6;17.3;17.8
2024-04-21 03:47:34;36.1;35.1;52.9;48.9;47.4;55.3;14.1 °C;15.8;16.6;16.6;17.3;17.8
2024-04-21 03:57:35;36.1;35.0;52.9;48.9;47.5;55.3;14.1 °C;15.8;16.6;16.6;17.3;17.8
2024-04-21 04:07:39;36.0;35.1;52.9;48.9;47.5;55.3;14 °C;15.8;16.6;16.6;17.3;17.8
2024-04-21 04:17:40;36.0;35.0;52.9;48.9;47.5;55.3;14 °C;15.8;16.6;16.6;17.3;17.8
2024-04-21 04:27:37;36.0;35.0;52.9;48.9;47.5;55.3;13.9 °C;15.8;16.6;16.6;17.3;17.8
2024-04-21 04:37:36;36.0;35.0;52.9;48.9;47.4;55.3;13.9 °C;15.7;16.6;16.6;17.3;17.8
2024-04-21 04:47:33;36.0;35.0;52.9;48.9;47.4;55.3;13.8 °C;15.7;16.6;16.6;17.3;17.8
2024-04-21 04:57:40;36.0;35.0;52.9;48.9;47.5;55.3;13.8 °C;15.7;16.6;16.6;17.3;17.8
2024-04-21 05:07:34;36.0;35.0;52.9;48.9;47.5;55.3;13.8 °C;15.7;16.6;16.6;17.3;17.8
2024-04-21 05:17:34;36.0;35.0;52.9;48.9;47.4;55.3;13.7 °C;15.6;16.6;16.6;17.3;17.8
2024-04-21 05:27:34;36.0;35.0;52.9;48.9;47.5;55.3;13.6 °C;15.6;16.6;16.6;17.3;17.8
2024-04-21 05:37:37;36.0;35.0;52.9;48.9;47.5;55.3;13.6 °C;15.6;16.6;16.6;17.3;17.8
2024-04-21 05:47:36;36.0;35.0;52.9;48.9;47.5;55.3;13.6 °C;15.6;16.6;16.5;17.3;17.8
2024-04-21 05:57:37;36.0;35.0;52.9;48.9;47.5;55.3;13.5 °C;15.6;16.6;16.5;17.3;17.8
2024-04-21 06:07:36;36.0;35.0;52.9;48.9;47.5;55.3;13.5 °C;15.6;16.5;16.5;17.3;17.8
2024-04-21 06:17:34;36.0;35.0;52.9;48.9;47.4;55.3;13.4 °C;15.5;16.5;16.5;17.3;17.7
2024-04-21 06:27:33;36.0;35.0;52.9;48.9;47.5;55.3;13.4 °C;15.5;16.5;16.5;17.3;17.7
2024-04-21 06:37:37;36.0;35.0;52.9;48.9;47.5;55.3;13.3 °C;15.5;16.5;16.5;17.3;17.7
2024-04-21 06:47:35;36.0;35.0;52.9;48.9;47.5;55.3;13.3 °C;15.5;16.5;16.5;17.3;17.7
2024-04-21 06:57:40;36.1;35.0;52.9;48.9;47.5;55.3;13.3 °C;15.4;16.5;16.5;17.3;17.7
2024-04-21 07:07:38;36.0;35.0;52.8;48.9;47.4;55.3;13.2 °C;15.4;16.5;16.5;17.3;17.7
2024-04-21 07:17:36;36.0;35.0;52.8;48.9;47.5;55.3;13.2 °C;15.4;16.5;16.5;17.3;17.7
2024-04-21 07:27:35;35.9;35.0;52.9;48.9;47.4;55.3;13.2 °C;15.4;16.4;16.5;17.3;17.7
2024-04-21 07:37:35;35.9;35.0;52.8;48.9;47.4;55.3;13.1 °C;15.4;16.4;16.5;17.3;17.7
2024-04-21 07:47:36;35.9;35.0;52.8;48.9;47.4;55.3;13.1 °C;15.3;16.4;16.5;17.3;17.7
2024-04-21 07:57:33;35.9;35.0;52.8;48.9;47.5;55.3;13.1 °C;15.3;16.4;16.5;17.3;17.7
2024-04-21 08:07:36;35.9;35.0;52.8;48.9;47.4;55.3;13.1 °C;15.3;16.4;16.5;17.3;17.7
2024-04-21 08:17:36;35.9;35.0;52.8;48.9;47.5;55.3;13.1 °C;15.3;16.4;16.5;17.3;17.7
2024-04-21 08:27:35;35.9;35.0;52.8;48.9;47.4;55.3;13.1 °C;15.3;16.4;16.5;17.3;17.7
2024-04-21 08:37:39;35.9;35.0;52.8;48.9;47.4;55.3;13.1 °C;15.3;16.4;16.4;17.3;17.7
2024-04-21 08:47:40;35.9;35.0;52.8;48.9;47.4;55.2;13.2 °C;15.2;16.4;16.4;17.3;17.7
2024-04-21 08:57:33;35.9;35.0;52.8;48.9;47.4;55.3;13.2 °C;15.2;16.4;16.4;17.3;17.7
2024-04-21 09:07:36;36.0;35.0;52.8;48.8;47.4;55.3;13.3 °C;15.2;16.4;16.4;17.3;17.7
2024-04-21 09:17:33;35.9;35.0;52.8;48.8;47.4;55.3;13.4 °C;15.2;16.4;16.4;17.3;17.7
2024-04-21 09:27:37;35.7;35.0;52.8;48.8;47.4;55.3;13.4 °C;15.1;16.3;16.4;17.3;17.7
2024-04-21 09:37:35;35.7;35.0;52.8;48.8;47.4;55.3;13.6 °C;15.1;16.3;16.4;17.3;17.7
2024-04-21 09:47:40;35.8;35.0;52.8;48.8;47.4;55.3;13.7 °C;15.1;16.3;16.4;17.3;17.7
2024-04-21 09:57:37;35.7;35.0;52.8;48.8;47.4;55.3;13.8 °C;15.1;16.3;16.4;17.3;17.7
2024-04-21 10:07:37;35.7;35.0;52.8;48.8;47.4;55.3;13.9 °C;15.1;16.3;16.4;17.3;17.7
2024-04-21 10:17:35;35.7;35.0;52.8;48.9;47.4;55.3;14.1 °C;15.1;16.3;16.4;17.3;17.7
2024-04-21 10:27:35;35.7;35.0;52.8;48.8;47.4;55.3;14.3 °C;15.1;16.3;16.4;17.3;17.7
2024-04-21 10:37:32;35.7;35.0;52.8;48.9;47.4;55.3;14.4 °C;15.1;16.3;16.4;17.3;17.7
2024-04-21 10:47:38;35.7;35.0;52.8;48.9;47.4;55.3;14.5 °C;15.1;16.3;16.4;17.3;17.7
2024-04-21 10:57:38;35.8;35.0;52.8;48.9;47.4;55.3;14.6 °C;15.1;16.3;16.4;17.3;17.7
2024-04-21 11:07:38;36.0;35.0;52.8;48.9;47.4;55.3;14.7 °C;15.1;16.3;16.4;17.3;17.7
2024-04-21 11:17:39;36.0;35.0;52.8;48.9;47.4;55.3;14.8 °C;15.1;16.3;16.4;17.3;17.7
2024-04-21 11:27:35;36.1;35.0;52.8;48.9;47.4;55.3;14.8 °C;15.2;16.2;16.4;17.2;17.6
2024-04-21 11:37:35;36.1;35.0;52.8;48.9;47.4;55.2;14.8 °C;15.2;16.2;16.4;17.2;17.6
