Column1;Column2;Column3;Column4;Column5;Column6;Column7;Column10;Column11;Column12;Column13;Column14;Column15
2024-04-19 05:48:09;24.2;49.5;62.6;61.5;76.0;82.3;14.2 °C;16.9;17.7;18.3;18.4;18.4
2024-04-19 05:58:07;24.2;49.5;62.6;61.5;76.0;82.3;14.2 °C;16.8;17.7;18.3;18.4;18.4
2024-04-19 06:08:05;24.2;49.5;62.6;61.5;75.9;82.3;14.3 °C;16.8;17.6;18.3;18.4;18.4
2024-04-19 06:18:07;24.2;49.5;62.6;61.5;75.9;82.3;14.3 °C;16.8;17.6;18.2;18.4;18.4
2024-04-19 06:28:07;24.4;49.5;62.6;61.5;75.9;82.3;14.2 °C;16.8;17.6;18.2;18.4;18.4
2024-04-19 06:38:07;24.7;49.5;62.6;61.5;75.9;82.2;14.2 °C;16.8;17.6;18.2;18.4;18.4
2024-04-19 06:48:02;24.7;49.5;62.6;61.5;75.9;82.2;14.2 °C;16.8;17.6;18.2;18.4;18.4
2024-04-19 06:58:08;24.8;49.5;62.6;61.5;75.9;82.2;14.2 °C;16.7;17.6;18.2;18.4;18.4
2024-04-19 07:08:05;24.8;49.5;62.6;61.5;75.9;82.2;14.2 °C;16.7;17.6;18.2;18.4;18.4
2024-04-19 07:18:02;24.7;49.5;62.6;61.5;75.8;82.1;14.1 °C;16.7;17.6;18.2;18.4;18.4
2024-04-19 07:28:05;24.7;49.5;62.6;61.5;75.8;82.1;14.1 °C;16.7;17.5;18.1;18.4;18.4
2024-04-19 07:38:03;24.7;49.5;62.6;61.5;75.8;82.1;14.1 °C;16.6;17.5;18.1;18.4;18.4
2024-04-19 07:48:02;24.7;49.5;62.6;61.5;75.8;82.1;14.1 °C;16.6;17.5;18.1;18.4;18.4
2024-04-19 07:58:04;24.8;49.5;62.6;61.5;75.8;82.1;14 °C;16.6;17.5;18.1;18.4;18.4
2024-04-19 08:08:09;24.8;49.5;62.6;61.5;75.8;82.1;14 °C;16.6;17.5;18.1;18.4;18.4
2024-04-19 08:18:07;24.8;49.5;62.6;61.5;75.9;82.1;14 °C;16.6;17.4;18.1;18.3;18.4
2024-04-19 08:28:02;24.8;49.5;62.5;61.4;75.8;82.1;14 °C;16.6;17.4;18.1;18.3;18.4
2024-04-19 08:38:04;24.8;49.5;62.5;61.4;75.9;82.1;14 °C;16.6;17.4;18.1;18.3;18.4
2024-04-19 08:48:04;24.8;49.5;62.5;61.4;75.8;82.1;14 °C;16.5;17.4;18.1;18.3;18.4
2024-04-19 08:58:05;24.8;49.5;62.6;61.4;75.8;82.1;14 °C;16.5;17.4;18.1;18.3;18.4
2024-04-19 09:08:06;24.8;49.5;62.6;61.4;75.8;82.1;14.1 °C;16.5;17.4;18.1;18.3;18.4
2024-04-19 09:18:05;24.8;49.5;62.5;61.4;75.8;82.1;14.1 °C;16.5;17.4;18.1;18.3;18.4
2024-04-19 09:28:06;24.8;49.5;62.5;61.4;75.8;82.1;14.1 °C;16.5;17.4;18.1;18.3;18.4
2024-04-19 09:38:04;24.9;49.4;62.5;61.4;75.8;82.1;14.1 °C;16.4;17.3;18;18.3;18.4
2024-04-19 09:48:04;24.9;49.5;62.5;61.4;75.8;82.1;14.1 °C;16.4;17.3;18;18.3;18.3
2024-04-19 09:58:09;24.9;49.5;62.5;61.4;75.8;82.1;14.2 °C;16.4;17.3;18;18.3;18.3
2024-04-19 10:08:02;25.0;49.4;62.5;61.4;75.8;82.1;14.2 °C;16.4;17.3;18;18.3;18.3
2024-04-19 10:18:05;25.1;49.5;62.5;61.4;75.8;82.1;14.2 °C;16.4;17.3;18;18.3;18.3
2024-04-19 10:28:07;25.1;49.5;62.5;61.4;75.8;82.1;14.3 °C;16.4;17.3;18;18.3;18.3
2024-04-19 10:38:07;25.2;49.5;62.5;61.4;75.8;82.1;14.3 °C;16.4;17.3;18;18.3;18.3
2024-04-19 10:48:02;25.1;49.5;62.5;61.4;75.8;82.1;14.3 °C;16.4;17.3;17.9;18.3;18.3
2024-04-19 10:58:05;25.2;49.5;62.5;61.4;75.8;82.1;14.4 °C;16.4;17.3;17.9;18.3;18.3
2024-04-19 11:08:02;25.3;49.5;62.5;61.4;75.8;82.1;14.4 °C;16.4;17.3;17.9;18.3;18.3
2024-04-19 11:18:09;25.4;49.5;62.5;61.4;75.8;82.1;14.5 °C;16.3;17.2;17.9;18.3;18.3
2024-04-19 11:28:06;25.4;49.5;62.5;61.4;75.8;82.1;14.6 °C;16.3;17.2;17.9;18.3;18.3
2024-04-19 11:38:01;25.5;49.5;62.5;61.4;75.8;82.1;14.6 °C;16.3;17.2;17.9;18.2;18.3
2024-04-19 11:48:03;25.5;49.5;62.5;61.4;75.8;82.1;14.7 °C;16.3;17.2;17.9;18.2;18.3
2024-04-19 11:58:03;25.5;49.5;62.5;61.4;75.8;82.1;14.8 °C;16.3;17.2;17.9;18.2;18.3
2024-04-19 12:08:03;25.6;49.5;62.5;61.4;75.8;82.1;14.8 °C;16.3;17.1;17.9;18.2;18.3
2024-04-19 12:18:08;25.6;49.5;62.5;61.3;75.8;82.2;14.8 °C;16.3;17.1;17.9;18.2;18.3
2024-04-19 12:28:08;25.6;49.5;62.5;61.4;75.8;82.2;14.9 °C;16.3;17.1;17.9;18.2;18.3
2024-04-19 12:38:09;25.6;49.5;62.5;61.4;75.8;82.2;14.9 °C;16.3;17.1;17.9;18.2;18.3
2024-04-19 12:48:07;25.7;49.5;62.5;61.3;75.8;82.2;15 °C;16.3;17.1;17.8;18.2;18.3
2024-04-19 12:58:07;25.7;49.5;62.5;61.4;75.8;82.2;15.1 °C;16.3;17.1;17.8;18.2;18.3
2024-04-19 13:08:07;25.7;49.5;62.4;61.4;75.8;82.2;15.1 °C;16.3;17.1;17.8;18.2;18.3
2024-04-19 13:18:06;25.8;49.5;62.5;61.3;75.8;82.2;15.2 °C;16.3;17.1;17.8;18.1;18.3
2024-04-19 13:28:09;25.8;49.5;62.5;61.3;75.8;82.2;15.3 °C;16.4;17.1;17.8;18.1;18.3
2024-04-19 13:38:03;25.8;49.5;62.4;61.3;75.8;82.2;15.3 °C;16.4;17.1;17.8;18.1;18.3
2024-04-19 13:48:06;25.8;49.5;62.4;61.3;75.8;82.2;15.3 °C;16.4;17.1;17.8;18.1;18.3
2024-04-19 13:58:06;25.8;49.5;62.4;61.4;75.8;82.2;15.3 °C;16.4;17.1;17.8;18.1;18.3
2024-04-19 14:08:08;25.9;49.5;62.4;61.4;75.8;82.2;15.4 °C;16.4;17.1;17.8;18.1;18.3
2024-04-19 14:18:06;25.9;49.5;62.4;61.3;75.8;82.2;15.5 °C;16.4;17;17.8;18.1;18.3
2024-04-19 14:28:08;25.9;49.5;62.4;61.3;75.8;82.2;15.6 °C;16.4;17;17.8;18.1;18.3
2024-04-19 14:38:05;25.9;49.5;62.4;61.3;75.8;82.2;15.7 °C;16.4;17;17.8;18.1;18.3
2024-04-19 14:48:03;25.9;49.5;62.4;61.3;75.8;82.2;15.8 °C;16.4;17;17.8;18.1;18.2
2024-04-19 14:58:07;25.9;49.5;62.4;61.3;75.8;82.2;15.8 °C;16.4;17;17.8;18.1;18.2
2024-04-19 15:08:07;25.9;49.5;62.4;61.3;75.8;82.2;15.9 °C;16.4;17;17.7;18.1;18.2
2024-04-19 15:18:02;25.9;49.5;62.4;61.3;75.8;82.2;15.9 °C;16.4;17;17.7;18.1;18.2
2024-04-19 15:28:05;25.9;49.5;62.4;61.3;75.8;82.2;16 °C;16.5;17;17.7;18.1;18.2
2024-04-19 15:38:03;25.9;49.5;62.4;61.3;75.8;82.2;16 °C;16.5;17;17.7;18.1;18.2
2024-04-19 15:48:06;25.9;49.5;62.4;61.3;75.8;82.2;16 °C;16.5;17;17.7;18.1;18.2
2024-04-19 15:58:02;25.9;49.5;62.4;61.3;75.8;82.2;16 °C;16.6;17;17.7;18.1;18.2
2024-04-19 16:08:05;25.9;49.5;62.4;61.3;75.8;82.2;16 °C;16.6;17;17.7;18.1;18.2
2024-04-19 16:18:06;25.9;49.5;62.4;61.3;75.8;82.2;15.9 °C;16.6;17;17.6;18.1;18.2
2024-04-19 16:28:06;25.9;49.5;62.4;61.3;75.8;82.2;15.9 °C;16.6;17;17.6;18;18.2
2024-04-19 16:38:04;25.9;49.5;62.4;61.3;75.8;82.2;15.9 °C;16.6;17;17.6;18;18.2
2024-04-19 16:48:06;25.9;49.5;62.4;61.3;75.8;82.2;15.8 °C;16.6;17;17.6;18;18.2
2024-04-19 16:58:08;25.9;49.5;62.4;61.3;75.8;82.2;15.8 °C;16.6;17;17.6;18;18.1
2024-04-19 17:08:05;25.9;49.5;62.4;61.2;75.8;82.2;15.8 °C;16.6;17;17.6;18;18.1
2024-04-19 17:18:07;25.9;49.5;62.4;61.3;75.8;82.2;15.8 °C;16.6;17;17.6;18;18.1
2024-04-19 17:28:07;25.9;49.5;62.4;61.3;75.8;82.2;15.7 °C;16.7;17;17.6;18;18.1
2024-04-19 17:38:06;25.9;49.5;62.4;61.2;75.8;82.2;15.6 °C;16.7;17;17.6;18;18.1
2024-04-19 17:48:01;25.9;49.5;62.4;61.2;75.8;82.2;15.6 °C;16.7;17;17.6;18;18.1
2024-04-19 17:58:07;25.9;49.5;62.4;61.3;75.8;82.2;15.6 °C;16.7;17;17.6;17.9;18.1
2024-04-19 18:08:03;25.9;49.5;62.4;61.3;75.8;82.2;15.5 °C;16.7;17;17.6;17.9;18.1
2024-04-19 18:18:03;25.9;49.5;62.4;61.3;75.8;82.2;15.4 °C;16.7;17;17.6;17.9;18.1
2024-04-19 18:28:08;25.9;49.5;62.4;61.3;75.8;82.2;15.4 °C;16.7;17;17.6;17.9;18.1
2024-04-19 18:38:05;25.9;49.5;62.4;61.3;75.8;82.2;15.3 °C;16.7;17;17.6;17.9;18.1
2024-04-19 18:48:06;25.9;49.5;62.4;61.2;75.8;82.2;15.3 °C;16.7;17;17.6;17.9;18.1
2024-04-19 18:58:02;25.9;49.4;62.4;61.3;75.8;82.2;15.2 °C;16.7;17;17.6;17.9;18.1
2024-04-19 19:08:08;25.9;49.4;62.4;61.2;75.8;82.2;15.1 °C;16.7;17;17.6;17.9;18.1
2024-04-19 19:18:06;25.9;49.4;62.4;61.3;75.8;82.2;15.1 °C;16.7;17;17.6;17.9;18.1
2024-04-19 19:28:05;25.9;49.4;62.4;61.2;75.8;82.2;15 °C;16.7;17;17.6;17.9;18.1
2024-04-19 19:38:03;25.9;49.4;62.4;61.2;75.8;82.2;14.9 °C;16.7;17;17.6;17.9;18.1
2024-04-19 19:48:03;25.9;49.4;62.4;61.2;75.8;82.2;14.9 °C;16.7;17;17.6;17.9;18.1
2024-04-19 19:58:04;25.9;49.4;62.4;61.2;75.8;82.2;14.8 °C;16.7;17;17.6;17.9;18.1
2024-04-19 20:08:01;25.9;49.4;62.4;61.2;75.8;82.2;14.7 °C;16.6;17;17.6;17.9;18.1
2024-04-19 20:18:03;25.9;49.4;62.4;61.2;75.8;82.2;14.6 °C;16.6;17;17.5;17.9;18.1
2024-04-19 20:28:08;25.9;49.4;62.4;61.2;75.8;82.2;14.6 °C;16.6;17;17.5;17.9;18.1
2024-04-19 20:38:09;25.9;49.4;62.4;61.2;75.8;82.2;14.5 °C;16.6;17;17.5;17.9;18.1
2024-04-19 20:48:06;25.9;49.4;62.4;61.2;75.8;82.2;14.4 °C;16.6;17;17.5;17.9;18.1
2024-04-19 20:58:01;25.9;49.4;62.4;61.2;75.8;82.2;14.3 °C;16.6;17;17.5;17.9;18.1
2024-04-19 21:08:08;25.9;49.4;62.4;61.2;75.8;82.2;14.3 °C;16.6;17;17.5;17.9;18.1
2024-04-19 21:18:01;25.9;49.4;62.4;61.2;75.7;82.2;14.1 °C;16.6;17;17.5;17.9;18.1
2024-04-19 21:28:08;25.9;49.4;62.4;61.2;75.8;82.2;14.1 °C;16.5;16.9;17.5;17.9;18
2024-04-19 21:38:08;25.9;49.4;62.4;61.2;75.8;82.2;14 °C;16.5;16.9;17.5;17.8;18
2024-04-19 21:48:02;25.9;49.4;62.4;61.2;75.7;82.2;13.9 °C;16.5;16.9;17.5;17.8;18
2024-04-19 21:58:01;25.9;49.4;62.4;61.2;75.8;82.2;13.9 °C;16.4;16.9;17.5;17.8;18
2024-04-19 22:08:07;26.0;49.4;62.4;61.2;75.7;82.2;13.8 °C;16.4;16.9;17.5;17.8;18
2024-04-19 22:18:04;26.0;49.4;62.4;61.2;75.8;82.2;13.8 °C;16.4;16.9;17.5;17.8;18
2024-04-19 22:28:05;25.9;49.4;62.4;61.2;75.7;82.2;13.7 °C;16.4;16.9;17.5;17.8;18
2024-04-19 22:38:03;25.9;49.4;62.4;61.2;75.7;82.2;13.6 °C;16.4;16.9;17.5;17.8;18
2024-04-19 22:48:03;26.0;49.4;62.4;61.2;75.7;82.2;13.6 °C;16.4;16.9;17.5;17.8;18
2024-04-19 22:58:07;25.9;49.4;62.4;61.2;75.7;82.2;13.5 °C;16.3;16.9;17.5;17.8;18
2024-04-19 23:08:04;25.9;49.4;62.4;61.2;75.7;82.2;13.4 °C;16.3;16.9;17.5;17.8;18
2024-04-19 23:18:06;25.9;49.3;62.4;61.2;75.7;82.2;13.3 °C;16.3;16.9;17.4;17.8;18
2024-04-19 23:28:05;25.9;49.3;62.4;61.2;75.7;82.2;13.3 °C;16.3;16.9;17.4;17.8;18
2024-04-19 23:38:02;25.9;49.3;62.3;61.1;75.7;82.2;13.2 °C;16.3;16.9;17.4;17.8;18
2024-04-19 23:48:02;25.9;49.4;62.4;61.1;75.7;82.2;13.2 °C;16.2;16.9;17.4;17.8;17.9
2024-04-19 23:58:05;25.9;49.4;62.3;61.1;75.8;82.2;13.1 °C;16.2;16.9;17.4;17.8;17.9
2024-04-20 00:08:04;25.9;49.3;62.3;61.1;75.7;82.2;13.1 °C;16.1;16.9;17.4;17.8;17.9
2024-04-20 00:18:08;25.9;49.4;62.3;61.1;75.8;82.2;13 °C;16.1;16.9;17.4;17.8;17.9
2024-04-20 00:28:06;25.9;49.3;62.3;61.1;75.7;82.2;12.9 °C;16.1;16.8;17.4;17.8;17.9
2024-04-20 00:38:05;25.9;49.3;62.3;61.1;75.7;82.2;12.9 °C;16.1;16.8;17.4;17.8;17.9
2024-04-20 00:48:03;25.9;49.4;62.3;61.1;75.7;82.2;12.9 °C;16;16.8;17.4;17.8;17.9
2024-04-20 00:58:04;25.9;49.3;62.3;61.1;75.8;82.2;12.8 °C;16;16.8;17.4;17.8;17.9
2024-04-20 01:08:04;25.9;49.4;62.3;61.1;75.7;82.2;12.8 °C;15.9;16.8;17.4;17.8;17.9
2024-04-20 01:18:02;25.9;49.3;62.3;61.1;75.8;82.2;12.7 °C;15.9;16.8;17.4;17.8;17.9
2024-04-20 01:28:01;25.9;49.3;62.3;61.1;75.7;82.2;12.6 °C;15.9;16.8;17.4;17.8;17.9
2024-04-20 01:38:04;25.9;49.3;62.3;61.1;75.7;82.2;12.6 °C;15.9;16.8;17.4;17.8;17.9
2024-04-20 01:48:06;25.9;49.3;62.3;61.1;75.7;82.2;12.5 °C;15.9;16.8;17.4;17.8;17.9
2024-04-20 01:58:01;25.9;49.3;62.3;61.1;75.7;82.2;12.4 °C;15.8;16.8;17.4;17.8;17.9
2024-04-20 02:08:03;25.9;49.3;62.3;61.1;75.7;82.2;12.4 °C;15.8;16.8;17.4;17.8;17.9
2024-04-20 02:18:08;25.9;49.3;62.3;61.1;75.7;82.2;12.3 °C;15.8;16.7;17.4;17.8;17.9
2024-04-20 02:28:01;25.9;49.3;62.3;61.1;75.7;82.1;12.3 °C;15.8;16.7;17.4;17.7;17.9
2024-04-20 02:38:03;26.0;49.3;62.3;61.1;75.7;82.2;12.3 °C;15.7;16.7;17.4;17.7;17.9
2024-04-20 02:48:08;25.9;49.3;62.3;61.1;75.7;82.2;12.2 °C;15.7;16.7;17.4;17.7;17.9
2024-04-20 02:58:02;25.9;49.3;62.3;61.1;75.7;82.1;12.1 °C;15.6;16.6;17.4;17.7;17.9
2024-04-20 03:08:01;25.9;49.3;62.3;61.1;75.7;82.2;12.1 °C;15.6;16.6;17.3;17.7;17.9
2024-04-20 03:18:03;25.9;49.3;62.3;61.1;75.7;82.2;12.1 °C;15.6;16.6;17.3;17.7;17.9
2024-04-20 03:28:03;25.9;49.3;62.3;61.1;75.7;82.1;12 °C;15.6;16.6;17.3;17.7;17.9
2024-04-20 03:38:08;25.9;49.3;62.3;61.1;75.7;82.2;11.9 °C;15.5;16.6;17.3;17.7;17.9
2024-04-20 03:48:05;25.9;49.3;62.3;61.1;75.7;82.2;11.9 °C;15.5;16.6;17.3;17.7;17.9
2024-04-20 03:58:03;25.9;49.3;62.3;61.1;75.7;82.1;11.8 °C;15.4;16.6;17.3;17.7;17.9
2024-04-20 04:08:07;25.9;49.3;62.3;61.1;75.7;82.1;11.8 °C;15.4;16.6;17.3;17.7;17.9
2024-04-20 04:18:03;25.9;49.3;62.3;61.1;75.7;82.2;11.8 °C;15.4;16.5;17.3;17.7;17.9
2024-04-20 04:28:03;25.9;49.3;62.3;61.1;75.7;82.1;11.7 °C;15.4;16.5;17.3;17.7;17.9
2024-04-20 04:38:07;25.9;49.3;62.3;61.1;75.7;82.2;11.7 °C;15.3;16.5;17.3;17.7;17.9
2024-04-20 04:48:03;25.9;49.3;62.2;61.1;75.7;82.1;11.6 °C;15.3;16.4;17.3;17.6;17.9
2024-04-20 04:58:07;25.9;49.3;62.2;61.1;75.7;82.1;11.6 °C;15.3;16.4;17.3;17.6;17.9
2024-04-20 05:08:08;25.9;49.3;62.2;61.1;75.7;82.1;11.6 °C;15.3;16.4;17.3;17.6;17.9
2024-04-20 05:18:01;25.9;49.3;62.2;61.1;75.7;82.1;11.5 °C;15.2;16.4;17.3;17.6;17.8
2024-04-20 05:28:04;25.9;49.3;62.2;61.1;75.7;82.1;11.5 °C;15.2;16.4;17.3;17.6;17.8
2024-04-20 05:38:01;25.9;49.3;62.3;61.1;75.6;82.1;11.4 °C;15.1;16.4;17.2;17.6;17.8
2024-04-20 05:48:08;25.9;49.3;62.3;61.0;75.6;82.1;11.4 °C;15.1;16.4;17.2;17.6;17.8
2024-04-20 05:58:05;25.9;49.3;62.2;61.1;75.6;82.1;11.4 °C;15.1;16.3;17.2;17.6;17.8
2024-04-20 06:08:04;26.0;49.3;62.2;61.0;75.7;82.1;11.3 °C;15.1;16.3;17.2;17.6;17.8
2024-04-20 06:18:05;25.9;49.3;62.2;61.0;75.7;82.1;11.3 °C;15;16.3;17.2;17.6;17.8
2024-04-20 06:28:07;25.9;49.3;62.2;61.0;75.7;82.1;11.2 °C;15;16.3;17.2;17.6;17.8
2024-04-20 06:38:03;25.9;49.3;62.2;61.0;75.7;82.1;11.1 °C;14.9;16.3;17.2;17.6;17.8
2024-04-20 06:48:07;25.9;49.3;62.2;61.0;75.7;82.1;11.1 °C;14.9;16.3;17.1;17.6;17.8
2024-04-20 06:58:04;25.9;49.3;62.2;61.0;75.6;82.1;11.1 °C;14.9;16.3;17.1;17.6;17.8
2024-04-20 07:08:02;25.9;49.3;62.2;61.0;75.7;82.1;11 °C;14.9;16.2;17.1;17.6;17.8
2024-04-20 07:18:02;25.9;49.3;62.2;61.0;75.6;82.1;11 °C;14.8;16.2;17.1;17.6;17.8
2024-04-20 07:28:06;25.9;49.3;62.2;61.0;75.6;82.1;11 °C;14.8;16.2;17.1;17.6;17.8
2024-04-20 07:38:02;25.9;49.3;62.2;61.0;75.6;82.1;11 °C;14.8;16.1;17.1;17.6;17.8
2024-04-20 07:48:01;25.9;49.3;62.2;61.0;75.6;82.1;11 °C;14.8;16.1;17.1;17.6;17.8
2024-04-20 07:58:03;25.9;49.2;62.2;61.0;75.6;82.1;11 °C;14.7;16.1;17.1;17.6;17.8
2024-04-20 08:08:04;25.9;49.2;62.2;61.0;75.6;82.1;11.1 °C;14.7;16.1;17.1;17.5;17.8
2024-04-20 08:18:06;25.9;49.3;62.2;61.0;75.6;82.1;11.1 °C;14.6;16.1;17.1;17.5;17.8
2024-04-20 08:28:02;25.9;49.2;62.2;61.0;75.6;82.1;11.1 °C;14.6;16.1;17;17.5;17.8
2024-04-20 08:38:01;25.9;49.2;62.2;61.0;75.6;82.1;11.3 °C;14.6;16.1;17;17.5;17.8
2024-04-20 08:48:04;25.9;49.2;62.2;61.0;75.6;82.1;11.3 °C;14.6;16;17;17.5;17.8
2024-04-20 08:58:01;25.9;49.2;62.2;61.0;75.6;82.1;11.4 °C;14.6;16;17;17.5;17.8
2024-04-20 09:08:04;25.9;49.2;62.2;61.0;75.6;82.1;11.6 °C;14.5;16;17;17.5;17.8
2024-04-20 09:18:06;25.9;49.2;62.2;61.0;75.6;82.1;11.8 °C;14.5;15.9;17;17.5;17.8
2024-04-20 09:28:01;25.9;49.2;62.2;61.0;75.6;82.1;11.9 °C;14.5;15.9;16.9;17.5;17.8
2024-04-20 09:38:03;25.9;49.2;62.2;61.0;75.6;82.1;12.2 °C;14.4;15.9;16.9;17.5;17.8
2024-04-20 09:48:08;25.9;49.2;62.1;61.0;75.6;82.1;12.4 °C;14.4;15.9;16.9;17.4;17.8
2024-04-20 09:58:01;25.9;49.2;62.1;61.0;75.6;82.1;12.7 °C;14.4;15.9;16.9;17.4;17.8
2024-04-20 10:08:04;25.9;49.2;62.1;60.9;75.6;82.1;13 °C;14.4;15.9;16.9;17.4;17.7
2024-04-20 10:18:05;25.9;49.2;62.1;60.9;75.6;82.1;13.3 °C;14.4;15.8;16.9;17.4;17.7
2024-04-20 10:28:07;25.9;49.2;62.1;60.9;75.6;82.1;13.6 °C;14.4;15.8;16.9;17.4;17.7
2024-04-20 10:38:08;25.9;49.2;62.1;60.9;75.5;82.1;13.9 °C;14.4;15.8;16.9;17.4;17.7
2024-04-20 10:48:05;25.9;49.2;62.1;60.9;75.6;82.1;14.1 °C;14.4;15.8;16.9;17.4;17.7
2024-04-20 10:58:07;25.9;49.2;62.1;60.9;75.6;82.1;14.4 °C;14.5;15.8;16.9;17.4;17.7
2024-04-20 11:08:03;25.9;49.3;62.1;60.9;75.6;82.1;14.7 °C;14.5;15.8;16.8;17.4;17.7
2024-04-20 11:18:00;25.9;49.3;62.1;60.9;75.6;82.1;14.9 °C;14.6;15.8;16.8;17.4;17.7
2024-04-20 11:28:06;25.9;49.3;62.1;60.9;75.6;82.1;15.2 °C;14.6;15.8;16.8;17.4;17.7
2024-04-20 11:38:02;25.9;49.3;62.1;60.9;75.6;82.0;15.4 °C;14.6;15.7;16.8;17.4;17.7
2024-04-20 11:48:06;26.0;49.3;62.1;60.9;75.6;82.1;15.6 °C;14.7;15.7;16.8;17.4;17.7
2024-04-20 11:58:06;25.9;49.3;62.1;60.9;75.6;82.0;15.7 °C;14.7;15.7;16.8;17.4;17.7
2024-04-20 12:08:02;25.9;49.3;62.1;60.9;75.6;82.1;15.8 °C;14.8;15.7;16.8;17.4;17.7
2024-04-20 12:18:07;25.9;49.3;62.1;60.9;75.6;82.0;15.8 °C;14.8;15.7;16.8;17.4;17.6
2024-04-20 12:28:03;25.9;49.3;62.1;60.9;75.6;82.0;15.8 °C;14.9;15.7;16.8;17.3;17.6
2024-04-20 12:38:04;25.9;49.3;62.1;60.9;75.6;82.1;15.9 °C;14.9;15.7;16.8;17.3;17.6
2024-04-20 12:48:06;25.9;49.3;62.1;60.9;75.6;82.0;16 °C;15;15.7;16.7;17.3;17.6
2024-04-20 12:58:05;25.9;49.3;62.1;60.9;75.6;82.0;16.1 °C;15.1;15.7;16.7;17.3;17.6
2024-04-20 13:08:03;25.9;49.3;62.1;60.9;75.5;82.0;16.2 °C;15.1;15.7;16.7;17.3;17.6
2024-04-20 13:18:04;25.8;49.3;62.1;60.9;75.5;82.0;16.3 °C;15.1;15.7;16.7;17.3;17.6
2024-04-20 13:28:07;25.9;49.3;62.1;60.8;75.5;82.0;16.4 °C;15.2;15.7;16.7;17.3;17.6
2024-04-20 13:38:03;25.8;49.3;62.1;60.8;75.5;82.0;16.5 °C;15.3;15.7;16.7;17.3;17.6
2024-04-20 13:48:08;25.8;49.3;62.1;60.8;75.5;82.0;16.6 °C;15.3;15.7;16.6;17.3;17.6
2024-04-20 13:58:01;25.9;49.4;62.1;60.8;75.5;82.0;16.7 °C;15.4;15.7;16.6;17.3;17.6
2024-04-20 14:08:05;25.8;49.4;62.1;60.8;75.5;82.0;16.8 °C;15.4;15.7;16.6;17.3;17.6
2024-04-20 14:18:03;25.8;49.4;62.1;60.8;75.5;82.1;16.8 °C;15.4;15.7;16.6;17.3;17.6
2024-04-20 14:28:00;25.8;49.4;62.1;60.8;75.5;82.0;16.7 °C;15.5;15.7;16.6;17.3;17.6
2024-04-20 14:38:02;25.8;49.4;62.1;60.8;75.5;82.0;16.7 °C;15.6;15.8;16.6;17.3;17.6
2024-04-20 14:48:03;25.8;49.4;62.1;60.8;75.5;82.0;16.6 °C;15.6;15.8;16.6;17.3;17.6
2024-04-20 14:58:07;25.8;49.4;62.1;60.8;75.5;82.0;16.6 °C;15.6;15.8;16.6;17.2;17.6
2024-04-20 15:08:08;25.8;49.4;62.1;60.8;75.5;82.0;16.6 °C;15.7;15.8;16.6;17.2;17.6
2024-04-20 15:18:06;25.8;49.4;62.1;60.8;75.5;82.0;16.6 °C;15.8;15.8;16.6;17.2;17.6
2024-04-20 15:28:02;25.8;49.4;62.1;60.8;75.5;82.0;16.6 °C;15.8;15.8;16.6;17.2;17.6
2024-04-20 15:38:05;25.8;49.4;62.1;60.8;75.5;82.0;16.6 °C;15.8;15.8;16.6;17.2;17.6
2024-04-20 15:48:08;25.8;49.4;62.2;60.8;75.5;82.0;16.6 °C;15.9;15.8;16.6;17.2;17.6
2024-04-20 15:58:02;25.7;49.4;62.2;60.8;75.4;82.0;16.5 °C;15.9;15.8;16.6;17.2;17.6
2024-04-20 16:08:01;25.8;49.4;62.2;60.8;75.4;81.9;16.5 °C;15.9;15.8;16.6;17.2;17.5
2024-04-20 16:18:05;25.8;49.4;62.1;60.8;75.4;81.9;16.5 °C;15.9;15.9;16.6;17.2;17.5
2024-04-20 16:28:07;25.8;49.4;62.1;60.8;75.4;81.9;16.5 °C;16;15.9;16.6;17.1;17.5
2024-04-20 16:38:04;25.8;49.4;62.1;60.8;75.4;81.9;16.4 °C;16;15.9;16.6;17.1;17.5
2024-04-20 16:48:03;25.8;49.4;62.1;60.8;75.4;81.9;16.4 °C;16.1;15.9;16.6;17.1;17.5
2024-04-20 16:58:04;25.8;49.4;62.2;60.8;75.4;81.9;16.4 °C;16.1;15.9;16.6;17.1;17.5
2024-04-20 17:08:02;25.8;49.4;62.2;60.8;75.4;81.9;16.5 °C;16.1;15.9;16.6;17.1;17.5
2024-04-20 17:18:06;25.8;49.4;62.2;60.8;75.4;81.9;16.5 °C;16.1;15.9;16.6;17.1;17.5
2024-04-20 17:28:02;25.8;49.4;62.2;60.8;75.4;81.9;16.6 °C;16.1;15.9;16.6;17.1;17.5
2024-04-20 17:38:02;25.8;49.5;62.2;60.8;75.4;81.9;16.6 °C;16.2;16;16.6;17.1;17.5
2024-04-20 17:48:02;25.8;49.4;62.2;60.8;75.4;81.9;16.7 °C;16.2;16;16.6;17.1;17.5
2024-04-20 17:58:05;25.8;49.4;62.2;60.8;75.4;81.9;16.7 °C;16.2;16;16.6;17.1;17.5
2024-04-20 18:08:00;25.8;49.4;62.2;60.8;75.4;81.9;16.7 °C;16.3;16;16.6;17.1;17.4
2024-04-20 18:18:02;25.7;49.4;62.2;60.8;75.4;81.9;16.6 °C;16.3;16.1;16.6;17.1;17.4
2024-04-20 18:28:06;25.8;49.4;62.2;60.8;75.4;81.9;16.6 °C;16.3;16.1;16.6;17.1;17.4
