Column1;Column2;Column3;Column4;Column5;Column6;Column7;Column10;Column11;Column12;Column13;Column14;Column15
2024-04-20 07:05:07;39.1;51.0;59.1;71.1;81.0;72.9;10.2 °C;14.3;16.8;17.4;18.4;18.9
2024-04-20 07:15:06;39.1;51.0;59.1;71.1;81.0;72.9;10.2 °C;14.3;16.7;17.4;18.4;18.9
2024-04-20 07:24:59;39.1;51.0;59.1;71.1;81.0;72.9;10.3 °C;14.2;16.7;17.4;18.4;18.9
2024-04-20 07:34:59;39.1;51.0;59.1;71.1;81.0;72.9;10.3 °C;14.2;16.7;17.3;18.4;18.9
2024-04-20 07:45:00;39.1;51.0;59.1;71.1;81.0;72.9;10.4 °C;14.1;16.6;17.3;18.4;18.9
2024-04-20 07:55:00;39.1;51.0;59.1;71.1;81.0;72.9;10.4 °C;14.1;16.6;17.3;18.4;18.9
2024-04-20 08:05:04;39.2;51.0;59.1;71.1;81.0;72.9;10.5 °C;14.1;16.6;17.3;18.4;18.9
2024-04-20 08:15:06;39.1;51.0;59.1;71.1;81.0;72.9;10.6 °C;14;16.6;17.3;18.4;18.9
2024-04-20 08:25:00;39.1;51.0;59.1;71.0;80.9;72.9;10.8 °C;14;16.5;17.3;18.4;18.9
2024-04-20 08:35:04;39.2;51.0;59.1;71.0;81.0;72.9;11 °C;13.9;16.5;17.3;18.4;18.9
2024-04-20 08:45:02;39.2;51.0;59.1;71.0;80.9;72.9;11.3 °C;13.9;16.5;17.3;18.4;18.9
2024-04-20 08:55:04;39.2;51.0;59.1;71.0;80.9;72.9;11.5 °C;13.9;16.4;17.3;18.4;18.8
2024-04-20 09:05:05;39.2;51.0;59.1;71.0;80.9;72.9;11.8 °C;13.9;16.4;17.2;18.4;18.8
2024-04-20 09:15:02;39.3;51.0;59.1;71.0;80.9;72.9;12.1 °C;13.9;16.4;17.2;18.4;18.8
2024-04-20 09:25:02;39.3;51.0;59.1;71.0;80.9;72.9;12.4 °C;13.9;16.4;17.2;18.3;18.8
2024-04-20 09:35:04;39.4;51.0;59.1;71.0;80.9;72.9;12.7 °C;13.9;16.4;17.2;18.3;18.8
2024-04-20 09:45:01;39.4;51.0;59.0;71.0;80.9;72.9;13 °C;13.9;16.3;17.1;18.3;18.8
2024-04-20 09:55:06;39.5;51.0;59.0;71.0;80.9;72.9;13.3 °C;13.9;16.3;17.1;18.3;18.8
2024-04-20 10:05:00;39.5;51.0;59.0;71.0;80.9;72.9;13.7 °C;13.9;16.3;17.1;18.3;18.8
2024-04-20 10:15:02;39.5;51.0;59.0;71.0;80.9;72.8;14 °C;13.9;16.3;17.1;18.3;18.8
2024-04-20 10:25:00;39.6;51.0;59.0;71.0;80.9;72.8;14.3 °C;13.9;16.3;17.1;18.3;18.8
2024-04-20 10:35:01;39.6;51.0;59.0;71.0;80.9;72.8;14.6 °C;13.9;16.2;17.1;18.3;18.8
2024-04-20 10:45:06;39.6;51.0;59.0;71.0;80.9;72.8;14.9 °C;14;16.2;17.1;18.3;18.8
2024-04-20 10:55:01;39.6;51.0;59.0;71.0;80.9;72.8;15.1 °C;14.1;16.2;17.1;18.3;18.8
2024-04-20 11:05:00;39.6;51.1;59.0;70.9;80.9;72.8;15.3 °C;14.1;16.2;17;18.3;18.8
2024-04-20 11:15:04;39.7;51.1;59.0;70.9;80.9;72.8;15.4 °C;14.2;16.1;17;18.3;18.8
2024-04-20 11:25:01;39.7;51.1;59.0;70.9;80.9;72.8;15.6 °C;14.3;16.1;17;18.3;18.8
2024-04-20 11:35:06;39.7;51.1;59.0;70.9;80.9;72.8;15.7 °C;14.3;16.1;17;18.2;18.8
2024-04-20 11:45:01;39.7;51.1;59.0;70.9;80.8;72.8;15.8 °C;14.4;16.1;16.9;18.2;18.8
2024-04-20 11:55:02;39.7;51.1;59.0;70.9;80.8;72.8;15.9 °C;14.4;16.1;16.9;18.2;18.8
2024-04-20 12:05:00;39.7;51.1;59.0;70.9;80.9;72.8;15.9 °C;14.5;16.1;16.9;18.2;18.8
2024-04-20 12:15:01;39.7;51.2;59.0;70.9;80.8;72.8;16.2 °C;14.6;16.1;16.9;18.2;18.7
2024-04-20 12:25:00;39.8;51.2;59.0;70.9;80.8;72.8;16.4 °C;14.7;16.1;16.9;18.2;18.7
2024-04-20 12:35:05;39.8;51.2;59.0;70.9;80.9;72.8;16.7 °C;14.8;16.1;16.9;18.1;18.7
2024-04-20 12:45:07;39.9;51.2;59.0;70.9;80.8;72.8;16.9 °C;14.8;16.1;16.9;18.1;18.7
2024-04-20 12:55:03;39.9;51.2;59.0;70.9;80.8;72.8;17.1 °C;14.9;16.1;16.9;18.1;18.7
2024-04-20 13:05:02;39.9;51.2;59.0;70.9;80.8;72.8;17.3 °C;14.9;16.1;16.9;18.1;18.7
2024-04-20 13:15:06;39.9;51.3;59.0;70.9;80.8;72.8;17.4 °C;15.1;16.1;16.8;18.1;18.7
2024-04-20 13:25:04;39.9;51.3;59.0;70.9;80.8;72.8;17.6 °C;15.1;16.1;16.8;18.1;18.7
2024-04-20 13:35:06;39.9;51.3;59.0;70.9;80.8;72.8;17.7 °C;15.2;16.1;16.8;18.1;18.7
2024-04-20 13:45:00;39.9;51.3;59.0;70.9;80.8;72.8;17.8 °C;15.3;16.2;16.8;18.1;18.7
2024-04-20 13:55:02;39.9;51.3;59.0;70.9;80.8;72.8;17.9 °C;15.4;16.2;16.8;18.1;18.6
2024-04-20 14:05:05;39.9;51.3;59.0;70.9;80.8;72.8;17.9 °C;15.5;16.2;16.8;18.1;18.6
2024-04-20 14:15:02;39.8;51.3;59.0;70.9;80.8;72.8;17.8 °C;15.6;16.2;16.8;18.1;18.6
2024-04-20 14:25:02;39.8;51.3;59.0;70.9;80.8;72.8;17.8 °C;15.6;16.3;16.8;18.1;18.6
2024-04-20 14:35:00;39.9;51.4;59.0;70.9;80.8;72.8;17.7 °C;15.8;16.3;16.8;18;18.6
2024-04-20 14:45:01;39.8;51.4;59.0;70.9;80.8;72.8;17.6 °C;15.8;16.3;16.8;18;18.6
2024-04-20 14:55:00;39.8;51.4;59.0;70.9;80.8;72.8;17.6 °C;15.9;16.3;16.8;18;18.6
2024-04-20 15:05:05;39.8;51.4;59.0;70.9;80.8;72.8;17.5 °C;15.9;16.3;16.8;18;18.6
2024-04-20 15:15:07;39.7;51.4;59.0;70.9;80.8;72.8;17.4 °C;16;16.3;16.8;18;18.6
2024-04-20 15:25:03;39.7;51.4;59.1;70.9;80.8;72.8;17.4 °C;16.1;16.4;16.8;18;18.6
2024-04-20 15:35:02;39.7;51.4;59.1;70.9;80.8;72.8;17.4 °C;16.1;16.4;16.8;18;18.6
2024-04-20 15:45:05;39.7;51.4;59.1;70.9;80.8;72.8;17.4 °C;16.2;16.4;16.8;17.9;18.6
2024-04-20 15:55:04;39.7;51.5;59.0;70.9;80.8;72.7;17.3 °C;16.2;16.4;16.8;17.9;18.6
2024-04-20 16:05:04;39.7;51.4;59.1;70.9;80.8;72.7;17.3 °C;16.3;16.4;16.8;17.9;18.6
2024-04-20 16:15:06;39.7;51.4;59.1;70.9;80.7;72.7;17.3 °C;16.3;16.5;16.8;17.9;18.6
2024-04-20 16:25:06;39.6;51.5;59.1;70.9;80.7;72.7;17.3 °C;16.3;16.5;16.8;17.9;18.6
2024-04-20 16:35:04;39.6;51.5;59.1;70.9;80.7;72.7;17.2 °C;16.4;16.5;16.8;17.9;18.6
2024-04-20 16:45:02;39.6;51.5;59.1;70.9;80.7;72.7;17.2 °C;16.4;16.6;16.8;17.9;18.6
2024-04-20 16:55:05;39.6;51.5;59.1;70.9;80.7;72.7;17.2 °C;16.4;16.6;16.8;17.9;18.5
2024-04-20 17:05:04;39.6;51.5;59.1;70.9;80.7;72.7;17.2 °C;16.4;16.6;16.8;17.9;18.5
2024-04-20 17:15:01;39.5;51.5;59.1;70.9;80.7;72.7;17.2 °C;16.4;16.6;16.8;17.9;18.5
2024-04-20 17:25:00;39.5;51.5;59.1;70.9;80.7;72.7;17.2 °C;16.5;16.6;16.8;17.9;18.5
2024-04-20 17:35:01;39.5;51.5;59.1;70.9;80.7;72.7;17.3 °C;16.5;16.7;16.8;17.9;18.5
2024-04-20 17:45:02;39.5;51.5;59.1;70.9;80.7;72.7;17.3 °C;16.6;16.7;16.8;17.9;18.5
2024-04-20 17:55:02;39.5;51.5;59.1;70.9;80.7;72.7;17.3 °C;16.6;16.7;16.8;17.9;18.5
2024-04-20 18:05:01;39.5;51.5;59.1;70.9;80.7;72.7;17.2 °C;16.6;16.8;16.8;17.9;18.5
2024-04-20 18:14:59;39.4;51.5;59.1;70.9;80.7;72.7;17.2 °C;16.6;16.8;16.8;17.9;18.5
2024-04-20 18:25:03;39.4;51.5;59.1;70.9;80.7;72.7;17.1 °C;16.6;16.8;16.8;17.9;18.4
2024-04-20 18:35:04;39.4;51.5;59.1;70.9;80.7;72.7;17.1 °C;16.6;16.8;16.8;17.9;18.4
2024-04-20 18:45:05;39.3;51.5;59.1;70.9;80.7;72.7;17 °C;16.7;16.8;16.8;17.8;18.4
2024-04-20 18:54:59;39.3;51.5;59.1;70.9;80.7;72.7;16.9 °C;16.7;16.8;16.8;17.8;18.4
2024-04-20 19:04:59;39.3;51.5;59.1;70.9;80.7;72.7;16.9 °C;16.7;16.8;16.8;17.8;18.4
2024-04-20 19:14:59;39.3;51.5;59.1;70.9;80.7;72.7;16.8 °C;16.7;16.9;16.8;17.8;18.4
2024-04-20 19:25:00;39.3;51.5;59.1;70.9;80.7;72.7;16.8 °C;16.7;16.9;16.8;17.8;18.4
2024-04-20 19:35:05;39.2;51.5;59.1;70.9;80.7;72.7;16.7 °C;16.8;16.9;16.8;17.8;18.4
2024-04-20 19:45:07;39.2;51.5;59.1;70.9;80.7;72.7;16.6 °C;16.8;16.9;16.8;17.8;18.4
2024-04-20 19:55:02;39.2;51.5;59.1;70.9;80.7;72.7;16.5 °C;16.8;16.9;16.8;17.8;18.4
2024-04-20 20:05:02;39.2;51.5;59.1;70.9;80.7;72.7;16.4 °C;16.8;16.9;16.8;17.8;18.4
2024-04-20 20:15:06;39.2;51.5;59.1;70.9;80.7;72.7;16.3 °C;16.8;16.9;16.8;17.8;18.4
2024-04-20 20:25:05;39.1;51.5;59.1;70.9;80.7;72.7;16.2 °C;16.8;17;16.8;17.8;18.4
2024-04-20 20:35:06;39.1;51.5;59.1;70.9;80.7;72.7;16.1 °C;16.8;17;16.8;17.8;18.4
2024-04-20 20:45:02;39.0;51.5;59.1;70.9;80.7;72.7;15.9 °C;16.8;17;16.8;17.8;18.4
2024-04-20 20:55:05;39.0;51.5;59.1;70.9;80.7;72.7;15.9 °C;16.8;17;16.8;17.8;18.4
2024-04-20 21:05:03;39.0;51.4;59.1;70.9;80.7;72.7;15.8 °C;16.7;17;16.8;17.8;18.4
2024-04-20 21:15:00;38.9;51.4;59.1;70.9;80.7;72.6;15.6 °C;16.7;17;16.8;17.8;18.4
2024-04-20 21:25:05;38.9;51.4;59.1;70.9;80.7;72.7;15.6 °C;16.7;17.1;16.9;17.8;18.4
2024-04-20 21:35:04;38.9;51.4;59.1;70.9;80.7;72.6;15.4 °C;16.7;17.1;16.9;17.8;18.4
2024-04-20 21:45:01;38.9;51.4;59.1;70.9;80.7;72.7;15.4 °C;16.7;17.1;16.9;17.8;18.4
2024-04-20 21:54:59;38.8;51.4;59.1;70.9;80.7;72.7;15.3 °C;16.6;17.1;16.9;17.8;18.4
2024-04-20 22:05:00;38.8;51.4;59.1;70.9;80.7;72.7;15.1 °C;16.6;17.1;16.9;17.8;18.3
2024-04-20 22:15:03;38.8;51.4;59.1;70.9;80.7;72.6;15.1 °C;16.6;17.1;16.9;17.8;18.3
2024-04-20 22:25:02;38.8;51.4;59.1;70.9;80.7;72.7;15 °C;16.6;17.1;16.9;17.8;18.3
2024-04-20 22:35:02;38.7;51.4;59.1;70.9;80.7;72.7;14.9 °C;16.6;17.1;16.9;17.8;18.3
2024-04-20 22:45:01;38.7;51.4;59.1;70.9;80.7;72.6;14.8 °C;16.5;17.1;16.9;17.8;18.3
2024-04-20 22:54:59;38.7;51.4;59.1;70.9;80.7;72.7;14.8 °C;16.5;17.1;16.9;17.8;18.3
2024-04-20 23:05:03;38.7;51.4;59.1;70.9;80.7;72.7;14.8 °C;16.4;17.1;16.9;17.8;18.3
2024-04-20 23:15:03;38.6;51.3;59.1;70.9;80.7;72.6;14.7 °C;16.4;17.1;16.9;17.8;18.3
2024-04-20 23:25:03;38.6;51.3;59.1;70.9;80.7;72.6;14.6 °C;16.4;17.1;16.9;17.8;18.3
2024-04-20 23:35:03;38.6;51.3;59.1;70.9;80.7;72.6;14.6 °C;16.4;17.1;16.9;17.8;18.3
2024-04-20 23:44:59;38.6;51.3;59.1;70.9;80.7;72.6;14.6 °C;16.4;17.1;16.9;17.8;18.3
2024-04-20 23:54:59;38.6;51.3;59.1;70.9;80.7;72.6;14.5 °C;16.3;17.1;16.9;17.8;18.3
2024-04-21 00:05:00;38.5;51.3;59.1;70.9;80.7;72.6;14.4 °C;16.3;17.1;16.9;17.8;18.3
2024-04-21 00:15:02;38.5;51.3;59.1;70.9;80.6;72.6;14.4 °C;16.3;17.1;16.9;17.8;18.3
2024-04-21 00:25:02;38.5;51.3;59.1;70.9;80.7;72.6;14.4 °C;16.3;17.1;16.9;17.8;18.3
2024-04-21 00:35:02;38.5;51.3;59.1;70.9;80.6;72.6;14.4 °C;16.2;17.1;16.9;17.8;18.3
2024-04-21 00:45:02;38.5;51.3;59.1;70.9;80.7;72.6;14.3 °C;16.2;17.1;16.9;17.8;18.3
2024-04-21 00:55:01;38.5;51.3;59.1;70.9;80.7;72.6;14.3 °C;16.2;17.1;16.9;17.8;18.3
2024-04-21 01:05:00;38.5;51.3;59.1;70.9;80.7;72.6;14.3 °C;16.1;17.1;16.9;17.8;18.3
2024-04-21 01:15:06;38.5;51.3;59.1;70.9;80.6;72.6;14.3 °C;16.1;17.1;16.9;17.8;18.3
2024-04-21 01:25:01;38.5;51.3;59.1;70.9;80.7;72.6;14.2 °C;16.1;17.1;16.9;17.8;18.3
2024-04-21 01:34:59;38.5;51.3;59.1;70.9;80.6;72.6;14.2 °C;16.1;17.1;16.9;17.8;18.3
2024-04-21 01:45:05;38.4;51.2;59.1;70.9;80.7;72.6;14.2 °C;16.1;17.1;16.9;17.8;18.3
2024-04-21 01:55:03;38.4;51.3;59.1;70.9;80.7;72.6;14.1 °C;16;17.1;16.9;17.8;18.3
2024-04-21 02:05:04;38.4;51.3;59.1;70.9;80.7;72.6;14.1 °C;16;17.1;16.9;17.8;18.3
2024-04-21 02:15:06;38.4;51.3;59.1;70.9;80.6;72.6;14.1 °C;15.9;17;16.9;17.8;18.3
2024-04-21 02:25:06;38.4;51.3;59.1;70.9;80.7;72.6;14.1 °C;15.9;17;16.9;17.8;18.3
2024-04-21 02:35:06;38.4;51.2;59.1;70.9;80.7;72.6;14.1 °C;15.9;17;16.9;17.8;18.3
2024-04-21 02:45:06;38.4;51.2;59.0;70.9;80.7;72.6;14 °C;15.9;17;16.9;17.8;18.3
2024-04-21 02:55:05;38.4;51.2;59.0;70.9;80.7;72.6;14 °C;15.9;17;16.9;17.8;18.3
2024-04-21 03:05:04;38.4;51.2;59.0;70.9;80.6;72.6;14 °C;15.9;17;16.9;17.8;18.3
2024-04-21 03:15:02;38.3;51.2;59.0;70.9;80.7;72.6;13.9 °C;15.8;17;16.9;17.8;18.3
2024-04-21 03:25:06;38.3;51.2;59.0;70.9;80.6;72.6;13.9 °C;15.8;17;16.9;17.8;18.3
2024-04-21 03:35:06;38.3;51.2;59.0;70.9;80.6;72.6;13.9 °C;15.8;16.9;16.9;17.8;18.3
2024-04-21 03:45:06;38.3;51.2;59.1;70.9;80.7;72.6;13.8 °C;15.8;16.9;16.9;17.8;18.3
2024-04-21 03:55:02;38.3;51.2;59.0;70.9;80.7;72.6;13.8 °C;15.8;16.9;16.9;17.8;18.3
2024-04-21 04:05:05;38.3;51.2;59.0;70.9;80.7;72.6;13.7 °C;15.8;16.9;16.9;17.8;18.3
2024-04-21 04:15:03;38.3;51.2;59.1;70.9;80.7;72.6;13.6 °C;15.7;16.9;16.9;17.8;18.3
2024-04-21 04:24:59;38.2;51.2;59.0;70.9;80.7;72.6;13.6 °C;15.7;16.9;16.9;17.8;18.3
2024-04-21 04:35:02;38.2;51.2;59.0;70.9;80.7;72.6;13.5 °C;15.7;16.9;16.9;17.8;18.3
2024-04-21 04:44:59;38.2;51.2;59.0;70.9;80.7;72.6;13.4 °C;15.7;16.9;16.9;17.8;18.3
2024-04-21 04:54:59;38.2;51.2;59;70.9;80.7;72.6;13.4 °C;15.6;16.9;16.9;17.8;18.3
2024-04-21 05:05:03;38.2;51.2;59;70.9;80.7;72.6;13.3 °C;15.6;16.9;16.9;17.8;18.3
2024-04-21 05:15:01;38.2;51.2;59;70.9;80.7;72.6;13.3 °C;15.6;16.9;16.9;17.8;18.3
2024-04-21 05:24:59;38.2;51.2;59;70.9;80.7;72.6;13.2 °C;15.6;16.9;16.9;17.8;18.2
2024-04-21 05:35:04;38.2;51.2;59;70.9;80.7;72.6;13.1 °C;15.6;16.9;16.9;17.8;18.2
2024-04-21 05:45:02;38.2;51.2;59.0;70.9;80.7;72.5;13.1 °C;15.5;16.8;16.9;17.8;18.2
2024-04-21 05:55:00;38.1;51.2;59.0;70.9;80.7;72.5;13 °C;15.5;16.8;16.9;17.8;18.2
2024-04-21 06:04:58;38.1;51.2;59.0;70.8;80.7;72.6;12.9 °C;15.4;16.8;16.9;17.8;18.2
2024-04-21 06:14:58;38.1;51.2;59.0;70.9;80.7;72.5;12.9 °C;15.4;16.8;16.9;17.8;18.2
2024-04-21 06:25:03;38.1;51.2;59.0;70.9;80.7;72.5;12.8 °C;15.4;16.8;16.9;17.8;18.2
2024-04-21 06:35:03;38.1;51.2;59.0;70.9;80.7;72.5;12.8 °C;15.4;16.8;16.9;17.8;18.2
2024-04-21 06:45:04;38.1;51.2;59.0;70.9;80.7;72.5;12.7 °C;15.4;16.8;16.9;17.8;18.2
2024-04-21 06:55:05;38.1;51.2;59.0;70.8;80.7;72.5;12.7 °C;15.3;16.8;16.9;17.8;18.2
2024-04-21 07:05:04;38.1;51.2;59.0;70.8;80.7;72.5;12.6 °C;15.3;16.8;16.9;17.8;18.2
2024-04-21 07:15:02;38.0;51.2;59.0;70.8;80.7;72.5;12.6 °C;15.3;16.8;16.9;17.8;18.2
2024-04-21 07:25:05;38.0;51.2;59.0;70.8;80.7;72.5;12.6 °C;15.3;16.8;16.9;17.8;18.2
2024-04-21 07:35:04;38.0;51.2;59.0;70.8;80.7;72.5;12.6 °C;15.2;16.7;16.9;17.8;18.2
2024-04-21 07:45:02;38.0;51.2;59.0;70.8;80.6;72.5;12.6 °C;15.2;16.7;16.9;17.8;18.2
2024-04-21 07:55:01;38.1;51.2;59.0;70.8;80.7;72.5;12.7 °C;15.1;16.7;16.9;17.8;18.2
2024-04-21 08:05:04;38.1;51.2;59.0;70.8;80.7;72.5;12.7 °C;15.1;16.7;16.8;17.8;18.2
2024-04-21 08:15:01;38.1;51.2;58.9;70.8;80.6;72.5;12.7 °C;15.1;16.6;16.8;17.8;18.2
2024-04-21 08:25:00;38.1;51.2;58.9;70.8;80.6;72.5;12.8 °C;15.1;16.6;16.8;17.8;18.2
2024-04-21 08:35:05;38.0;51.1;59.0;70.8;80.6;72.5;12.9 °C;15.1;16.6;16.8;17.8;18.2
2024-04-21 08:45:05;38.1;51.2;59.0;70.8;80.6;72.5;12.9 °C;15;16.6;16.8;17.8;18.2
2024-04-21 08:54:59;38.0;51.1;59.0;70.8;80.6;72.5;13.1 °C;15;16.6;16.8;17.8;18.2
2024-04-21 09:05:03;38;51.1;59.0;70.8;80.6;72.5;13.3 °C;15;16.6;16.8;17.8;18.2
2024-04-21 09:15:00;38.0;51.1;59.0;70.8;80.6;72.5;13.5 °C;14.9;16.6;16.8;17.7;18.2
2024-04-21 09:25:02;38.1;51.1;59.0;70.8;80.6;72.5;13.8 °C;14.9;16.6;16.8;17.7;18.2
2024-04-21 09:35:02;38.1;51.1;59.0;70.8;80.6;72.5;13.9 °C;14.9;16.6;16.8;17.7;18.2
2024-04-21 09:44:58;38.1;51.1;58.9;70.8;80.6;72.5;14.2 °C;14.9;16.5;16.8;17.7;18.2
2024-04-21 09:55:03;38.2;51.1;58.9;70.8;80.6;72.5;14.4 °C;14.9;16.5;16.8;17.7;18.1
2024-04-21 10:05:00;38.2;51.1;58.9;70.8;80.6;72.5;14.6 °C;14.9;16.5;16.8;17.7;18.1
2024-04-21 10:15:02;38.2;51.1;58.9;70.8;80.6;72.5;14.8 °C;14.9;16.5;16.8;17.7;18.1
2024-04-21 10:25:02;38.2;51.1;58.9;70.8;80.6;72.5;15.1 °C;14.9;16.4;16.8;17.7;18.1
2024-04-21 10:35:05;38.2;51.1;58.9;70.8;80.6;72.5;15.3 °C;14.9;16.4;16.8;17.7;18.1
2024-04-21 10:45:00;38.3;51.2;58.9;70.8;80.6;72.5;15.4 °C;15;16.4;16.8;17.7;18.1
2024-04-21 10:54:59;38.3;51.2;58.9;70.8;80.6;72.5;15.6 °C;15;16.4;16.8;17.7;18.1
2024-04-21 11:05:04;38.3;51.2;58.9;70.8;80.6;72.5;15.6 °C;15.1;16.4;16.8;17.7;18.1
2024-04-21 11:15:01;38.3;51.2;58.9;70.8;80.6;72.5;15.6 °C;15.1;16.4;16.8;17.7;18.1
2024-04-21 11:25:00;38.3;51.2;58.9;70.8;80.6;72.5;15.5 °C;15.1;16.4;16.7;17.7;18.1
2024-04-21 11:34:58;38.3;51.2;58.9;70.8;80.6;72.5;15.5 °C;15.1;16.4;16.7;17.7;18.1
2024-04-21 11:44:58;38.2;51.2;58.9;70.8;80.6;72.5;15.5 °C;15.2;16.4;16.7;17.7;18.1
2024-04-21 11:55:02;38.2;51.2;58.9;70.8;80.6;72.5;15.6 °C;15.3;16.4;16.7;17.7;18.1
2024-04-21 12:05:03;38.2;51.2;58.9;70.7;80.6;72.5;15.6 °C;15.3;16.4;16.7;17.6;18.1
2024-04-21 12:15:04;38.2;51.2;58.9;70.7;80.6;72.5;15.7 °C;15.3;16.4;16.7;17.6;18.1
2024-04-21 12:25:06;38.3;51.2;58.9;70.7;80.6;72.5;15.8 °C;15.4;16.4;16.7;17.6;18.1
2024-04-21 12:35:06;38.2;51.2;58.9;70.7;80.6;72.5;15.9 °C;15.4;16.4;16.7;17.6;18.1
2024-04-21 12:45:05;38.2;51.2;58.9;70.7;80.6;72.5;15.9 °C;15.4;16.4;16.6;17.6;18.1
2024-04-21 12:55:05;38.2;51.2;58.9;70.7;80.6;72.5;16.1 °C;15.4;16.4;16.6;17.6;18.1
2024-04-21 13:05:04;38.2;51.2;58.9;70.7;80.6;72.5;16.2 °C;15.5;16.4;16.6;17.6;18.1
2024-04-21 13:15:01;38.2;51.2;58.9;70.7;80.6;72.5;16.3 °C;15.5;16.4;16.6;17.6;18.1
2024-04-21 13:25:04;38.2;51.3;58.9;70.7;80.6;72.5;16.3 °C;15.6;16.4;16.6;17.6;18.1
2024-04-21 13:35:03;38.2;51.2;58.9;70.7;80.5;72.5;16.4 °C;15.6;16.4;16.6;17.6;18.1
2024-04-21 13:45:01;38.2;51.2;58.9;70.7;80.5;72.5;16.6 °C;15.6;16.4;16.6;17.6;18.1
2024-04-21 13:55:00;38.3;51.3;58.9;70.7;80.6;72.5;16.8 °C;15.7;16.4;16.6;17.6;18.1
2024-04-21 14:05:01;38.3;51.3;58.9;70.7;80.5;72.5;17.1 °C;15.8;16.4;16.6;17.6;18.1
2024-04-21 14:15:04;38.3;51.3;58.9;70.7;80.5;72.5;17.3 °C;15.8;16.4;16.6;17.6;18.1
2024-04-21 14:24:58;38.4;51.3;58.9;70.7;80.5;72.5;17.4 °C;15.8;16.4;16.6;17.6;18.1
2024-04-21 14:35:02;38.4;51.3;58.9;70.7;80.6;72.5;17.4 °C;15.9;16.4;16.6;17.6;18.1
2024-04-21 14:45:02;38.4;51.3;58.9;70.7;80.6;72.5;17.4 °C;15.9;16.4;16.6;17.6;18.1
2024-04-21 14:54:59;38.4;51.4;58.9;70.7;80.6;72.5;17.4 °C;16;16.4;16.6;17.6;18.1
2024-04-21 15:05:03;38.3;51.3;58.9;70.7;80.6;72.5;17.4 °C;16.1;16.5;16.6;17.6;18.1
2024-04-21 15:15:00;38.3;51.3;58.9;70.7;80.5;72.5;17.4 °C;16.1;16.5;16.6;17.6;18.1
2024-04-21 15:25:02;38.3;51.4;58.9;70.7;80.5;72.5;17.4 °C;16.2;16.5;16.6;17.6;18.1
2024-04-21 15:35:02;38.3;51.3;58.9;70.7;80.5;72.5;17.6 °C;16.3;16.5;16.6;17.6;18.1
2024-04-21 15:44:58;38.3;51.4;58.9;70.7;80.5;72.5;17.7 °C;16.3;16.6;16.6;17.6;18.1
2024-04-21 15:55:02;38.3;51.4;58.9;70.7;80.5;72.5;17.8 °C;16.3;16.6;16.6;17.6;18.1
2024-04-21 16:04:58;38.3;51.4;59.0;70.7;80.6;72.5;17.9 °C;16.4;16.6;16.6;17.6;18.1
2024-04-21 16:14:59;38.3;51.4;58.9;70.7;80.5;72.5;17.9 °C;16.4;16.6;16.6;17.6;18.1
2024-04-21 16:25:03;38.3;51.4;58.9;70.7;80.6;72.5;17.9 °C;16.5;16.6;16.6;17.6;18.1
2024-04-21 16:35:00;38.3;51.4;58.9;70.7;80.5;72.5;17.9 °C;16.5;16.6;16.6;17.6;18
2024-04-21 16:44:58;38.3;51.4;58.9;70.7;80.5;72.5;17.9 °C;16.6;16.6;16.6;17.6;18
2024-04-21 16:55:03;38.3;51.4;59.0;70.7;80.5;72.5;17.9 °C;16.6;16.6;16.6;17.5;18
2024-04-21 17:04:59;38.2;51.4;58.9;70.7;80.5;72.5;18 °C;16.7;16.7;16.6;17.5;18
2024-04-21 17:15:05;38.3;51.4;59.0;70.7;80.5;72.5;18.1 °C;16.7;16.7;16.6;17.5;18
2024-04-21 17:25:00;38.3;51.4;58.9;70.7;80.5;72.5;18.2 °C;16.8;16.7;16.6;17.5;18
2024-04-21 17:35:02;38.3;51.4;58.9;70.7;80.5;72.5;18.2 °C;16.8;16.8;16.6;17.5;18
2024-04-21 17:45:02;38.3;51.4;59.0;70.7;80.5;72.5;18.2 °C;16.8;16.8;16.6;17.5;18
2024-04-21 17:54:58;38.3;51.4;58.9;70.7;80.5;72.5;18.1 °C;16.9;16.8;16.6;17.5;18
2024-04-21 18:05:03;38.3;51.5;58.9;70.7;80.5;72.5;18 °C;16.9;16.8;16.6;17.5;18
2024-04-21 18:15:01;38.3;51.4;58.9;70.7;80.5;72.5;17.9 °C;16.9;16.8;16.6;17.5;18
2024-04-21 18:25:04;38.2;51.4;59.0;70.7;80.5;72.5;17.9 °C;17;16.8;16.6;17.5;18
2024-04-21 18:35:05;38.1;51.4;58.9;70.7;80.5;72.5;17.8 °C;17;16.9;16.6;17.5;18
2024-04-21 18:45:05;38.1;51.5;59.0;70.7;80.5;72.5;17.8 °C;17.1;16.9;16.6;17.5;18
2024-04-21 18:55:00;38.1;51.5;59.0;70.7;80.5;72.5;17.6 °C;17.1;16.9;16.6;17.5;18
2024-04-21 19:05:04;38.1;51.5;59.0;70.7;80.5;72.5;17.6 °C;17.1;16.9;16.6;17.5;18
2024-04-21 19:15:01;38.1;51.5;59.0;70.7;80.5;72.5;17.4 °C;17.1;16.9;16.6;17.5;18
2024-04-21 19:25:05;38.1;51.4;59.0;70.7;80.5;72.5;17.4 °C;17.1;16.9;16.6;17.5;18
2024-04-21 19:35:00;38.0;51.5;59.0;70.7;80.5;72.5;17.3 °C;17.1;17;16.6;17.5;18
