Column1;Column2;Column3;Column4;Column5;Column6;Column7;Column10;Column11;Column12;Column13;Column14;Column15
2024-04-18 18:47:09;29.9;58.3;55.5;49.3;71.7;83.6;18.3 °C;18.8;19.1;19.4;19.2;19.8
2024-04-18 18:57:15;29.8;58.3;55.5;49.4;71.7;83.6;18.2 °C;18.8;19.1;19.4;19.2;19.8
2024-04-18 19:07:09;29.8;58.3;55.5;49.4;71.7;83.6;18.1 °C;18.8;19.1;19.4;19.2;19.8
2024-04-18 19:17:12;29.8;58.3;55.5;49.4;71.7;83.6;17.9 °C;18.8;19.1;19.3;19.2;19.8
2024-04-18 19:27:12;29.8;58.3;55.5;49.3;71.7;83.6;17.8 °C;18.8;19.1;19.4;19.2;19.8
2024-04-18 19:37:09;29.7;58.3;55.5;49.4;71.7;83.6;17.6 °C;18.8;19.1;19.3;19.2;19.8
2024-04-18 19:47:08;29.7;58.3;55.5;49.3;71.7;83.6;17.5 °C;18.8;19.1;19.4;19.2;19.8
2024-04-18 19:57:07;29.8;58.3;55.5;49.4;71.7;83.6;17.3 °C;18.8;19.1;19.3;19.2;19.8
2024-04-18 20:07:08;29.7;58.3;55.5;49.3;71.7;83.6;17.2 °C;18.8;19.2;19.4;19.2;19.8
2024-04-18 20:17:13;29.7;58.3;55.5;49.3;71.7;83.6;17 °C;18.8;19.2;19.4;19.2;19.8
2024-04-18 20:27:13;29.7;58.3;55.5;49.3;71.7;83.6;16.9 °C;18.8;19.2;19.3;19.1;19.8
2024-04-18 20:37:08;29.7;58.3;55.5;49.3;71.7;83.6;16.8 °C;18.8;19.2;19.4;19.1;19.7
2024-04-18 20:47:13;29.7;58.2;55.5;49.3;71.7;83.6;16.6 °C;18.8;19.2;19.3;19.1;19.7
2024-04-18 20:57:10;29.7;58.2;55.5;49.3;71.7;83.6;16.6 °C;18.8;19.2;19.4;19.1;19.7
2024-04-18 21:07:14;29.7;58.3;55.5;49.3;71.7;83.6;16.5 °C;18.7;19.2;19.4;19.1;19.7
2024-04-18 21:17:09;29.7;58.2;55.5;49.3;71.7;83.6;16.4 °C;18.7;19.2;19.4;19.1;19.7
2024-04-18 21:27:11;29.7;58.2;55.4;49.3;71.7;83.6;16.4 °C;18.7;19.2;19.4;19.1;19.7
2024-04-18 21:37:11;29.7;58.2;55.5;49.3;71.7;83.6;16.3 °C;18.6;19.2;19.3;19.1;19.7
2024-04-18 21:47:14;29.7;58.2;55.5;49.3;71.7;83.6;16.1 °C;18.6;19.2;19.4;19.1;19.7
2024-04-18 21:57:10;29.7;58.2;55.5;49.3;71.7;83.6;16 °C;18.6;19.2;19.4;19.1;19.7
2024-04-18 22:07:08;29.7;58.2;55.4;49.3;71.7;83.6;15.9 °C;18.6;19.2;19.3;19.1;19.7
2024-04-18 22:17:14;29.7;58.2;55.5;49.3;71.7;83.6;15.8 °C;18.6;19.2;19.4;19.1;19.7
2024-04-18 22:27:12;29.7;58.2;55.5;49.3;71.7;83.6;15.7 °C;18.5;19.2;19.3;19.1;19.7
2024-04-18 22:37:14;29.7;58.2;55.4;49.3;71.7;83.5;15.6 °C;18.5;19.2;19.3;19.1;19.7
2024-04-18 22:47:08;29.7;58.2;55.5;49.3;71.7;83.6;15.5 °C;18.4;19.2;19.3;19.1;19.6
2024-04-18 22:57:11;29.6;58.2;55.5;49.3;71.7;83.5;15.4 °C;18.4;19.2;19.4;19.1;19.6
2024-04-18 23:07:14;29.7;58.1;55.4;49.3;71.7;83.6;15.3 °C;18.4;19.2;19.3;19.1;19.6
2024-04-18 23:17:14;29.7;58.1;55.5;49.3;71.7;83.5;15.2 °C;18.4;19.1;19.3;19.1;19.6
2024-04-18 23:27:09;29.7;58.1;55.4;49.3;71.7;83.5;15.1 °C;18.3;19.1;19.3;19.1;19.6
2024-04-18 23:37:14;29.7;58.1;55.5;49.3;71.7;83.5;15 °C;18.3;19.1;19.3;19.1;19.6
2024-04-18 23:47:13;29.7;58.1;55.4;49.3;71.7;83.5;14.9 °C;18.3;19.1;19.3;19.1;19.6
2024-04-18 23:57:11;29.7;58.1;55.5;49.3;71.7;83.5;14.9 °C;18.2;19.1;19.3;19.1;19.6
2024-04-19 00:07:11;29.7;58.1;55.4;49.3;71.7;83.5;14.8 °C;18.2;19.1;19.3;19.1;19.6
2024-04-19 00:17:07;29.7;58.1;55.4;49.3;71.7;83.5;14.7 °C;18.1;19.1;19.3;19.1;19.6
2024-04-19 00:27:07;29.7;58.1;55.4;49.3;71.7;83.5;14.6 °C;18.1;19.1;19.3;19.1;19.6
2024-04-19 00:37:08;29.7;58.1;55.4;49.3;71.7;83.5;14.6 °C;18.1;19.1;19.3;19.1;19.6
2024-04-19 00:47:08;29.7;58.0;55.4;49.3;71.7;83.5;14.5 °C;18;19.1;19.3;19.1;19.6
2024-04-19 00:57:13;29.7;58.0;55.4;49.3;71.7;83.5;14.4 °C;18;19.1;19.3;19.1;19.6
2024-04-19 01:07:07;29.7;58.0;55.4;49.3;71.7;83.5;14.4 °C;17.9;19;19.3;19.1;19.6
2024-04-19 01:17:11;29.8;58.0;55.4;49.3;71.7;83.5;14.3 °C;17.9;19;19.3;19.1;19.6
2024-04-19 01:27:13;29.8;58.0;55.4;49.3;71.7;83.5;14.3 °C;17.9;19;19.3;19.1;19.6
2024-04-19 01:37:10;29.7;58.0;55.4;49.3;71.7;83.5;14.2 °C;17.8;19;19.3;19.1;19.6
2024-04-19 01:47:10;29.7;58.0;55.4;49.3;71.7;83.5;14.2 °C;17.8;18.9;19.3;19.1;19.6
2024-04-19 01:57:12;29.8;58.0;55.4;49.2;71.6;83.5;14.2 °C;17.8;18.9;19.3;19;19.6
2024-04-19 02:07:09;29.8;58.0;55.4;49.3;71.6;83.5;14.1 °C;17.7;18.9;19.3;19;19.6
2024-04-19 02:17:09;29.8;58.0;55.4;49.2;71.6;83.5;14.1 °C;17.7;18.9;19.3;19;19.6
2024-04-19 02:27:14;29.8;57.9;55.4;49.2;71.6;83.5;14.1 °C;17.6;18.9;19.3;19;19.6
2024-04-19 02:37:14;29.8;58.0;55.4;49.2;71.6;83.5;14.1 °C;17.6;18.9;19.3;19;19.6
2024-04-19 02:47:08;29.8;57.9;55.4;49.2;71.6;83.5;14.1 °C;17.6;18.9;19.3;19;19.6
2024-04-19 02:57:13;29.8;57.9;55.3;49.2;71.6;83.5;14.1 °C;17.5;18.8;19.3;19;19.6
2024-04-19 03:07:11;29.8;57.9;55.3;49.2;71.6;83.5;14.1 °C;17.5;18.8;19.3;19;19.6
2024-04-19 03:17:08;29.8;57.9;55.3;49.2;71.6;83.5;14.1 °C;17.4;18.8;19.3;19;19.6
2024-04-19 03:27:15;29.8;57.9;55.3;49.2;71.6;83.5;14.1 °C;17.4;18.8;19.2;19;19.6
2024-04-19 03:37:14;29.8;57.9;55.3;49.2;71.6;83.5;14 °C;17.4;18.8;19.2;19;19.6
2024-04-19 03:47:13;29.8;57.9;55.3;49.2;71.6;83.5;14 °C;17.3;18.8;19.2;19;19.5
2024-04-19 03:57:07;29.8;57.9;55.4;49.2;71.6;83.5;14 °C;17.3;18.7;19.2;19;19.5
2024-04-19 04:07:07;29.8;57.9;55.3;49.2;71.6;83.5;14 °C;17.3;18.7;19.2;19;19.5
2024-04-19 04:17:07;29.8;57.8;55.3;49.2;71.6;83.5;13.9 °C;17.3;18.7;19.2;19;19.5
2024-04-19 04:27:07;29.8;57.9;55.3;49.2;71.6;83.5;13.9 °C;17.3;18.7;19.2;18.9;19.5
2024-04-19 04:37:11;29.8;57.8;55.3;49.2;71.6;83.5;13.9 °C;17.2;18.6;19.1;18.9;19.5
2024-04-19 04:47:13;29.8;57.8;55.3;49.2;71.6;83.5;13.9 °C;17.2;18.6;19.1;18.9;19.5
2024-04-19 04:57:14;29.8;57.9;55.3;49.2;71.6;83.5;13.9 °C;17.1;18.6;19.1;18.9;19.5
2024-04-19 05:07:09;29.8;57.8;55.3;49.2;71.6;83.5;13.9 °C;17.1;18.6;19.1;18.9;19.5
2024-04-19 05:17:12;29.9;57.8;55.3;49.2;71.6;83.5;13.9 °C;17.1;18.6;19.1;18.9;19.5
2024-04-19 05:27:10;29.9;57.8;55.3;49.2;71.6;83.5;13.9 °C;17.1;18.6;19.1;18.9;19.5
2024-04-19 05:37:13;29.9;57.8;55.3;49.2;71.7;83.7;13.9 °C;17;18.5;19.1;18.9;19.5
2024-04-19 05:47:07;30.0;57.8;55.3;49.2;71.7;83.7;13.9 °C;17;18.5;19.1;18.9;19.5
2024-04-19 05:57:09;30.2;57.8;55.3;49.2;71.7;83.7;13.9 °C;17;18.5;19.1;18.9;19.5
2024-04-19 06:07:14;30.5;57.8;55.3;49.2;71.7;83.7;13.9 °C;16.9;18.4;19.1;18.9;19.4
2024-04-19 06:17:13;30.7;57.8;55.3;49.2;71.7;83.7;13.9 °C;16.9;18.4;19.1;18.9;19.4
2024-04-19 06:27:08;30.9;57.8;55.3;49.2;71.7;83.6;13.9 °C;16.9;18.4;19.1;18.9;19.4
2024-04-19 06:37:13;31.1;57.7;55.2;49.2;71.7;83.6;13.9 °C;16.9;18.4;19;18.9;19.4
2024-04-19 06:47:11;31.6;57.7;55.2;49.2;71.7;83.6;13.9 °C;16.9;18.4;19;18.9;19.4
2024-04-19 06:57:07;32.1;57.7;55.2;49.2;71.7;83.6;13.9 °C;16.9;18.4;19;18.9;19.4
2024-04-19 07:07:11;32.6;57.7;55.3;49.1;71.7;83.6;13.8 °C;16.8;18.3;19;18.9;19.4
2024-04-19 07:17:08;33.1;57.7;55.3;49.2;71.7;83.6;13.8 °C;16.8;18.3;18.9;18.9;19.4
2024-04-19 07:27:10;33.5;57.7;55.3;49.2;71.7;83.6;13.8 °C;16.8;18.3;18.9;18.9;19.4
2024-04-19 07:37:10;34.0;57.7;55.3;49.1;71.7;83.6;13.8 °C;16.8;18.3;18.9;18.9;19.4
2024-04-19 07:47:13;34.4;57.7;55.3;49.2;71.6;83.6;13.8 °C;16.8;18.3;18.9;18.8;19.4
2024-04-19 07:57:07;34.7;57.7;55.3;49.1;71.6;83.6;13.7 °C;16.8;18.3;18.9;18.8;19.4
2024-04-19 08:07:11;34.9;57.7;55.2;49.1;71.7;83.6;13.7 °C;16.7;18.3;18.9;18.8;19.4
2024-04-19 08:17:11;35.2;57.7;55.2;49.1;71.7;83.6;13.7 °C;16.7;18.2;18.9;18.8;19.4
2024-04-19 08:27:08;35.5;57.7;55.3;49.1;71.6;83.6;13.7 °C;16.6;18.2;18.9;18.8;19.4
2024-04-19 08:37:14;35.7;57.7;55.2;49.1;71.6;83.6;13.7 °C;16.6;18.2;18.9;18.8;19.4
2024-04-19 08:47:13;35.9;57.7;55.2;49.1;71.6;83.6;13.7 °C;16.6;18.1;18.9;18.8;19.4
2024-04-19 08:57:13;36.1;57.7;55.2;49.1;71.6;83.6;13.7 °C;16.6;18.1;18.8;18.8;19.4
2024-04-19 09:07:08;36.3;57.7;55.2;49.1;71.6;83.6;13.7 °C;16.6;18.1;18.8;18.8;19.4
2024-04-19 09:17:09;36.6;57.7;55.2;49.1;71.6;83.6;13.8 °C;16.6;18.1;18.8;18.8;19.4
2024-04-19 09:27:12;36.9;57.7;55.2;49.1;71.6;83.6;13.8 °C;16.5;18.1;18.8;18.8;19.4
2024-04-19 09:37:10;37.2;57.7;55.2;49.1;71.6;83.6;13.8 °C;16.5;18.1;18.8;18.8;19.4
2024-04-19 09:47:08;37.5;57.7;55.2;49.1;71.6;83.6;13.9 °C;16.5;18.1;18.8;18.8;19.4
2024-04-19 09:57:07;37.9;57.6;55.2;49.1;71.6;83.6;13.9 °C;16.4;18;18.8;18.8;19.4
2024-04-19 10:07:08;38.2;57.6;55.2;49.1;71.6;83.6;13.9 °C;16.4;18;18.8;18.8;19.4
2024-04-19 10:17:13;38.5;57.6;55.2;49.0;71.6;83.6;14 °C;16.4;18;18.8;18.8;19.4
2024-04-19 10:27:08;38.8;57.6;55.2;49.0;71.6;83.6;14.1 °C;16.4;18;18.8;18.7;19.4
2024-04-19 10:37:14;39.1;57.6;55.2;49.0;71.6;83.5;14.1 °C;16.4;17.9;18.8;18.7;19.4
2024-04-19 10:47:08;39.3;57.6;55.2;49.1;71.6;83.6;14.3 °C;16.4;17.9;18.7;18.7;19.3
2024-04-19 10:57:11;39.5;57.6;55.2;49.0;71.6;83.6;14.3 °C;16.4;17.9;18.7;18.7;19.3
2024-04-19 11:07:12;39.8;57.6;55.2;49.1;71.6;83.6;14.4 °C;16.4;17.9;18.7;18.7;19.3
2024-04-19 11:17:09;40.0;57.6;55.2;49.0;71.6;83.6;14.6 °C;16.4;17.9;18.7;18.7;19.3
2024-04-19 11:27:06;40.2;57.6;55.2;49.0;71.6;83.5;14.7 °C;16.4;17.9;18.6;18.7;19.3
2024-04-19 11:37:07;40.4;57.6;55.2;49.0;71.6;83.6;14.8 °C;16.4;17.9;18.6;18.7;19.3
2024-04-19 11:47:07;40.6;57.6;55.2;49.0;71.6;83.6;14.8 °C;16.4;17.8;18.6;18.6;19.3
2024-04-19 11:57:13;40.7;57.6;55.2;49.0;71.5;83.5;14.9 °C;16.4;17.8;18.6;18.6;19.3
2024-04-19 12:07:07;40.8;57.6;55.2;49.0;71.5;83.5;14.9 °C;16.4;17.8;18.6;18.6;19.3
2024-04-19 12:17:13;40.9;57.6;55.2;49.0;71.5;83.5;15 °C;16.4;17.8;18.6;18.6;19.3
2024-04-19 12:27:08;40.9;57.7;55.2;49.0;71.5;83.5;15.1 °C;16.4;17.8;18.6;18.6;19.3
2024-04-19 12:37:09;41.0;57.7;55.2;49.0;71.5;83.5;15.1 °C;16.4;17.8;18.6;18.6;19.3
2024-04-19 12:47:09;41.1;57.7;55.2;49.0;71.5;83.5;15.3 °C;16.4;17.8;18.6;18.6;19.3
2024-04-19 12:57:12;41.1;57.7;55.2;48.9;71.5;83.5;15.4 °C;16.4;17.8;18.6;18.6;19.3
2024-04-19 13:07:14;41.2;57.7;55.2;49.0;71.5;83.5;15.5 °C;16.4;17.8;18.5;18.6;19.3
2024-04-19 13:17:10;41.3;57.7;55.2;49.0;71.5;83.5;15.6 °C;16.4;17.8;18.5;18.6;19.3
2024-04-19 13:27:09;41.2;57.7;55.2;49.0;71.5;83.5;15.6 °C;16.4;17.7;18.5;18.6;19.3
2024-04-19 13:37:13;41.3;57.7;55.2;49.0;71.5;83.5;15.6 °C;16.5;17.7;18.5;18.6;19.3
2024-04-19 13:47:11;41.3;57.7;55.2;48.9;71.5;83.5;15.6 °C;16.5;17.7;18.5;18.6;19.3
2024-04-19 13:57:13;41.4;57.7;55.2;49.0;71.5;83.5;15.6 °C;16.5;17.7;18.4;18.6;19.3
2024-04-19 14:07:08;41.4;57.7;55.2;49.0;71.5;83.4;15.7 °C;16.6;17.7;18.4;18.6;19.3
2024-04-19 14:17:09;41.5;57.7;55.2;48.9;71.5;83.4;15.8 °C;16.6;17.7;18.4;18.5;19.3
2024-04-19 14:27:13;41.5;57.7;55.2;48.9;71.5;83.4;16 °C;16.6;17.7;18.4;18.5;19.2
2024-04-19 14:37:12;41.5;57.7;55.2;48.9;71.4;83.3;16.1 °C;16.6;17.7;18.4;18.5;19.2
2024-04-19 14:47:13;41.5;57.7;55.2;48.9;71.4;83.3;16.2 °C;16.6;17.7;18.4;18.5;19.2
2024-04-19 15:07:12;41.5;57.7;55.2;48.9;71.4;83.3;16.3 °C;16.7;17.7;18.4;18.5;19.2
2024-04-19 15:17:09;41.5;57.8;55.2;48.9;71.4;83.3;16.3 °C;16.7;17.7;18.4;18.4;19.2
2024-04-19 15:27:12;41.5;57.8;55.2;48.9;71.4;83.3;16.3 °C;16.7;17.7;18.4;18.4;19.2
2024-04-19 15:37:06;41.5;57.8;55.2;48.9;71.4;83.3;16.3 °C;16.8;17.7;18.4;18.4;19.2
2024-04-19 15:47:06;41.5;57.8;55.2;48.9;71.4;83.3;16.3 °C;16.8;17.7;18.4;18.4;19.2
2024-04-19 15:57:11;41.5;57.8;55.2;48.9;71.4;83.3;16.3 °C;16.8;17.7;18.3;18.4;19.2
2024-04-19 16:07:07;41.5;57.8;55.2;48.9;71.4;83.3;16.3 °C;16.8;17.7;18.3;18.4;19.1
2024-04-19 16:17:12;41.5;57.8;55.2;48.9;71.3;83.3;16.3 °C;16.9;17.7;18.3;18.4;19.1
2024-04-19 16:27:06;41.5;57.8;55.2;48.9;71.3;83.3;16.2 °C;16.9;17.7;18.3;18.4;19.1
2024-04-19 16:37:06;41.4;57.8;55.2;48.9;71.3;83.3;16.1 °C;16.9;17.7;18.3;18.4;19.1
2024-04-19 16:47:10;41.4;57.8;55.2;48.9;71.3;83.3;16 °C;16.9;17.7;18.3;18.4;19.1
2024-04-19 16:57:07;41.4;57.8;55.2;48.9;71.3;83.3;16 °C;16.9;17.7;18.3;18.4;19.1
2024-04-19 17:07:11;41.4;57.8;55.2;48.9;71.3;83.2;15.9 °C;16.9;17.7;18.3;18.4;19.1
2024-04-19 17:17:14;41.4;57.8;55.2;48.8;71.3;83.2;15.9 °C;16.9;17.7;18.3;18.4;19.1
2024-04-19 17:27:13;41.4;57.8;55.2;48.8;71.3;83.2;15.8 °C;16.9;17.7;18.3;18.4;19.1
2024-04-19 17:37:08;41.4;57.8;55.2;48.8;71.3;83.2;15.8 °C;16.9;17.7;18.3;18.4;19.1
2024-04-19 17:47:10;41.4;57.8;55.2;48.9;71.3;83.2;15.8 °C;17;17.7;18.3;18.4;19.1
2024-04-19 17:57:06;41.3;57.8;55.2;48.8;71.3;83.2;15.6 °C;17;17.7;18.3;18.3;19.1
2024-04-19 18:07:08;41.3;57.8;55.2;48.8;71.3;83.2;15.6 °C;17;17.7;18.3;18.3;19.1
2024-04-19 18:17:13;41.3;57.8;55.2;48.8;71.3;83.2;15.5 °C;17;17.7;18.3;18.3;19.1
2024-04-19 18:27:12;41.3;57.8;55.2;48.8;71.3;83.2;15.4 °C;17;17.7;18.3;18.3;19.1
2024-04-19 18:37:06;41.3;57.8;55.2;48.8;71.3;83.2;15.3 °C;17;17.7;18.3;18.3;19.1
2024-04-19 18:47:10;41.2;57.8;55.2;48.8;71.3;83.2;15.3 °C;17;17.7;18.3;18.3;19.1
2024-04-19 18:57:07;41.2;57.8;55.2;48.8;71.3;83.2;15.1 °C;16.9;17.8;18.3;18.3;19.1
2024-04-19 19:07:07;41.2;57.8;55.2;48.8;71.3;83.2;15.1 °C;16.9;17.8;18.3;18.3;19.1
2024-04-19 19:17:12;41.2;57.8;55.2;48.8;71.3;83.2;15 °C;16.9;17.8;18.3;18.3;19.1
2024-04-19 19:27:10;41.2;57.8;55.2;48.8;71.3;83.2;14.9 °C;16.9;17.8;18.3;18.3;19
2024-04-19 19:37:11;41.2;57.8;55.2;48.8;71.3;83.2;14.8 °C;16.9;17.8;18.3;18.3;19
2024-04-19 19:47:11;41.2;57.7;55.2;48.8;71.3;83.2;14.7 °C;16.9;17.8;18.3;18.3;19
2024-04-19 19:57:08;41.2;57.7;55.2;48.8;71.3;83.2;14.6 °C;16.9;17.8;18.3;18.3;19
2024-04-19 20:07:10;41.1;57.7;55.2;48.8;71.3;83.2;14.5 °C;16.9;17.8;18.2;18.3;19
2024-04-19 20:17:07;41.1;57.7;55.2;48.8;71.3;83.2;14.4 °C;16.8;17.8;18.2;18.3;19
2024-04-19 20:27:07;41.1;57.7;55.2;48.8;71.3;83.2;14.3 °C;16.8;17.8;18.2;18.3;19
2024-04-19 20:37:13;41.1;57.7;55.2;48.8;71.3;83.2;14.2 °C;16.8;17.8;18.2;18.3;19
2024-04-19 20:47:11;41.1;57.7;55.2;48.8;71.3;83.1;14.1 °C;16.8;17.7;18.2;18.3;19
2024-04-19 20:57:12;41.1;57.7;55.2;48.8;71.3;83.1;14 °C;16.8;17.7;18.2;18.3;19
2024-04-19 21:07:06;41.0;57.7;55.2;48.8;71.2;83.2;13.9 °C;16.7;17.7;18.2;18.2;18.9
2024-04-19 21:17:06;41.1;57.7;55.2;48.8;71.2;83.2;13.8 °C;16.7;17.7;18.2;18.2;18.9
2024-04-19 21:27:06;41.0;57.7;55.2;48.8;71.2;83.2;13.8 °C;16.6;17.7;18.2;18.2;18.9
2024-04-19 21:37:07;41.0;57.7;55.2;48.8;71.2;83.2;13.7 °C;16.6;17.7;18.2;18.2;18.9
2024-04-19 21:47:12;41.0;57.7;55.2;48.8;71.2;83.2;13.6 °C;16.6;17.7;18.2;18.2;18.9
2024-04-19 21:57:06;41.0;57.7;55.2;48.8;71.2;83.2;13.5 °C;16.6;17.7;18.2;18.2;18.9
2024-04-19 22:07:11;41.0;57.7;55.2;48.8;71.2;83.2;13.4 °C;16.5;17.7;18.2;18.2;18.9
2024-04-19 22:17:12;41.0;57.7;55.2;48.8;71.2;83.1;13.3 °C;16.5;17.7;18.2;18.2;18.9
2024-04-19 22:27:10;41.0;57.6;55.2;48.8;71.2;83.1;13.3 °C;16.4;17.6;18.2;18.2;18.9
2024-04-19 22:37:10;40.9;57.6;55.2;48.8;71.2;83.1;13.1 °C;16.4;17.6;18.2;18.2;18.9
2024-04-19 22:47:06;40.9;57.6;55.2;48.8;71.2;83.2;13.1 °C;16.4;17.6;18.2;18.2;18.9
2024-04-19 22:57:06;40.9;57.6;55.2;48.8;71.2;83.1;13 °C;16.3;17.6;18.2;18.2;18.9
2024-04-19 23:07:08;40.9;57.6;55.2;48.8;71.2;83.1;12.9 °C;16.3;17.6;18.1;18.2;18.9
2024-04-19 23:17:09;40.9;57.6;55.2;48.8;71.2;83.1;12.8 °C;16.3;17.6;18.1;18.1;18.9
2024-04-19 23:27:08;40.9;57.6;55.2;48.8;71.2;83.1;12.8 °C;16.3;17.6;18.1;18.1;18.9
2024-04-19 23:37:07;40.9;57.6;55.2;48.8;71.2;83.1;12.7 °C;16.2;17.6;18.1;18.1;18.9
2024-04-19 23:47:12;40.9;57.6;55.2;48.8;71.2;83.1;12.6 °C;16.1;17.6;18.1;18.1;18.9
2024-04-19 23:57:06;40.8;57.6;55.2;48.8;71.2;83.1;12.5 °C;16.1;17.6;18.1;18.1;18.9
2024-04-20 00:07:10;40.8;57.6;55.2;48.8;71.2;83.1;12.4 °C;16.1;17.5;18.1;18.1;18.9
2024-04-20 00:17:12;40.8;57.5;55.2;48.8;71.2;83.1;12.4 °C;16;17.5;18.1;18.1;18.9
2024-04-20 00:27:11;40.8;57.5;55.2;48.8;71.2;83.1;12.3 °C;16;17.5;18.1;18.1;18.9
2024-04-20 00:37:12;40.8;57.5;55.2;48.8;71.2;83.1;12.3 °C;15.9;17.4;18.1;18.1;18.9
2024-04-20 00:47:11;40.8;57.5;55.2;48.8;71.2;83.1;12.2 °C;15.9;17.4;18.1;18.1;18.9
2024-04-20 00:57:09;40.8;57.5;55.2;48.7;71.2;83.1;12.1 °C;15.9;17.4;18.1;18.1;18.9
2024-04-20 01:07:12;40.8;57.5;55.2;48.8;71.2;83.1;12 °C;15.8;17.4;18.1;18.1;18.9
2024-04-20 01:17:09;40.8;57.5;55.2;48.7;71.2;83.1;11.9 °C;15.8;17.4;18.1;18.1;18.8
2024-04-20 01:27:06;40.8;57.5;55.2;48.7;71.2;83.1;11.9 °C;15.8;17.4;18.1;18.1;18.8
2024-04-20 01:37:11;40.8;57.5;55.2;48.8;71.2;83.1;11.8 °C;15.7;17.4;18.1;18.1;18.8
2024-04-20 01:47:07;40.8;57.5;55.2;48.7;71.2;83.1;11.8 °C;15.7;17.3;18.1;18.1;18.8
2024-04-20 01:57:10;40.8;57.4;55.2;48.7;71.2;83.1;11.7 °C;15.6;17.3;18.1;18.1;18.8
2024-04-20 02:07:10;40.7;57.4;55.1;48.7;71.2;83.1;11.6 °C;15.6;17.3;18;18.1;18.8
2024-04-20 02:17:08;40.7;57.4;55.1;48.7;71.2;83.1;11.6 °C;15.5;17.3;18;18.1;18.8
2024-04-20 02:27:06;40.7;57.4;55.1;48.7;71.2;83.1;11.5 °C;15.5;17.3;18;18.1;18.8
2024-04-20 02:37:08;40.7;57.4;55.1;48.7;71.2;83.1;11.4 °C;15.4;17.3;18;18.1;18.8
2024-04-20 02:47:11;40.7;57.4;55.1;48.7;71.2;83.1;11.4 °C;15.4;17.2;18;18.1;18.8
2024-04-20 02:57:13;40.7;57.4;55.1;48.7;71.2;83.1;11.3 °C;15.4;17.2;18;18.1;18.8
2024-04-20 03:07:09;40.7;57.4;55.1;48.7;71.2;83.1;11.3 °C;15.3;17.1;17.9;18;18.8
2024-04-20 03:17:08;40.7;57.4;55.1;48.7;71.2;83.1;11.2 °C;15.3;17.1;17.9;18;18.8
2024-04-20 03:27:12;40.7;57.3;55.1;48.7;71.2;83.1;11.1 °C;15.3;17.1;17.9;18;18.8
2024-04-20 03:37:10;40.7;57.3;55.1;48.7;71.2;83.1;11.1 °C;15.2;17.1;17.9;18;18.8
2024-04-20 03:47:12;40.7;57.3;55.1;48.7;71.2;83.1;11 °C;15.1;17.1;17.9;18;18.8
2024-04-20 03:57:07;40.6;57.3;55.1;48.7;71.2;83.1;10.9 °C;15.1;17.1;17.9;18;18.8
2024-04-20 04:07:09;40.7;57.3;55.1;48.7;71.1;83.1;10.9 °C;15.1;17;17.9;18;18.8
2024-04-20 04:17:13;40.6;57.3;55.1;48.7;71.2;83.1;10.9 °C;15;17;17.9;18;18.8
2024-04-20 04:27:13;40.6;57.3;55.1;48.7;71.1;83.1;10.8 °C;15;16.9;17.9;18;18.8
2024-04-20 04:37:08;40.6;57.3;55.1;48.7;71.1;83.1;10.8 °C;14.9;16.9;17.9;18;18.8
2024-04-20 04:47:08;40.6;57.3;55.1;48.7;71.2;83.1;10.7 °C;14.9;16.9;17.8;17.9;18.8
2024-04-20 04:57:11;40.6;57.3;55.1;48.7;71.1;83.1;10.6 °C;14.9;16.9;17.8;17.9;18.8
2024-04-20 05:07:09;40.6;57.3;55.1;48.7;71.2;83.1;10.6 °C;14.8;16.9;17.8;17.9;18.8
2024-04-20 05:17:07;40.6;57.3;55.1;48.6;71.2;83.1;10.6 °C;14.8;16.8;17.8;17.9;18.8
2024-04-20 05:27:06;40.6;57.3;55.1;48.6;71.1;83.1;10.5 °C;14.8;16.8;17.8;17.9;18.7
2024-04-20 05:37:05;40.6;57.3;55.1;48.7;71.2;83.1;10.4 °C;14.7;16.8;17.8;17.9;18.7
2024-04-20 05:47:10;40.6;57.3;55.1;48.7;71.1;83.1;10.4 °C;14.6;16.8;17.8;17.9;18.7
2024-04-20 05:57:11;40.6;57.3;55.1;48.7;71.1;83.0;10.3 °C;14.6;16.8;17.8;17.9;18.7
2024-04-20 06:07:11;40.6;57.2;55.1;48.7;71.1;83.0;10.2 °C;14.6;16.7;17.8;17.9;18.7
2024-04-20 06:17:06;40.6;57.2;55.1;48.7;71.1;83.0;10.1 °C;14.5;16.7;17.7;17.9;18.7
2024-04-20 06:27:07;40.6;57.2;55.1;48.6;71.1;83.0;10.1 °C;14.5;16.6;17.7;17.9;18.7
2024-04-20 06:37:08;40.5;57.2;55.1;48.7;71.1;83.0;10 °C;14.4;16.6;17.7;17.9;18.7
2024-04-20 06:47:12;40.5;57.2;55.0;48.6;71.1;83.0;10 °C;14.4;16.6;17.7;17.9;18.7
2024-04-20 06:57:05;40.5;57.2;55.1;48.6;71.1;83.0;9.93 °C;14.4;16.6;17.6;17.9;18.7
2024-04-20 07:07:10;40.5;57.2;55.1;48.6;71.1;83.0;9.93 °C;14.3;16.6;17.6;17.9;18.7
2024-04-20 07:17:10;40.5;57.2;55.1;48.6;71.1;83.0;10 °C;14.3;16.5;17.6;17.8;18.7
2024-04-20 07:27:08;40.6;57.2;55.0;48.6;71.1;83.0;10.1 °C;14.3;16.5;17.6;17.8;18.6
