Column1;Column2;Column3;Column4;Column5;Column6;Column7;Column10;Column11;Column12;Column13;Column14;Column15
2024-04-18 20:50:01;25.5;33.4;38.6;31.2;37.8;44.7;18.3 °C;19.5;20.1;20.3;20.8;21.1
2024-04-18 21:00:05;25.5;33.4;38.6;31.2;37.8;44.7;18.2 °C;19.4;20.1;20.3;20.8;21.1
2024-04-18 21:10:01;25.5;33.4;38.6;31.2;37.9;44.6;18.1 °C;19.4;20.1;20.3;20.8;21
2024-04-18 21:20:00;25.5;33.4;38.6;31.2;37.8;44.6;18 °C;19.4;20.1;20.4;20.8;21.1
2024-04-18 21:30:03;25.5;33.4;38.6;31.2;37.9;44.6;17.9 °C;19.4;20.1;20.4;20.8;21
2024-04-18 21:40:04;25.5;33.4;38.6;31.2;37.9;44.6;17.9 °C;19.3;20.1;20.4;20.8;21
2024-04-18 21:50:03;25.5;33.4;38.6;31.2;37.8;44.6;17.8 °C;19.3;20.1;20.4;20.8;21
2024-04-18 22:00:01;25.5;33.4;38.6;31.2;37.8;44.6;17.7 °C;19.3;20.1;20.4;20.8;21
2024-04-18 22:10:00;25.5;33.4;38.6;31.2;37.8;44.6;17.6 °C;19.2;20.1;20.4;20.8;21
2024-04-18 22:19:59;25.5;33.4;38.6;31.2;37.8;44.6;17.5 °C;19.2;20;20.4;20.8;21
2024-04-18 22:30:05;25.6;33.4;38.6;31.2;37.8;44.6;17.4 °C;19.1;20;20.4;20.8;21
2024-04-18 22:40:04;25.5;33.4;38.6;31.2;37.8;44.6;17.3 °C;19.1;20;20.4;20.8;21
2024-04-18 22:50:03;25.5;33.4;38.6;31.2;37.8;44.6;17.2 °C;19.1;20;20.4;20.8;21
2024-04-18 23:00:00;25.6;33.3;38.6;31.2;37.8;44.6;17.1 °C;19;20;20.4;20.8;21
2024-04-18 23:09:59;25.5;33.3;38.6;31.2;37.8;44.6;17 °C;18.9;20;20.4;20.8;21
2024-04-18 23:20:05;25.6;33.3;38.6;31.2;37.8;44.6;16.9 °C;18.9;19.9;20.4;20.8;21
2024-04-18 23:30:01;25.5;33.3;38.6;31.2;37.8;44.6;16.8 °C;18.9;19.9;20.4;20.8;21
2024-04-18 23:40:05;25.5;33.3;38.6;31.2;37.8;44.6;16.8 °C;18.8;19.9;20.3;20.8;21
2024-04-18 23:50:05;25.5;33.3;38.6;31.2;37.8;44.6;16.6 °C;18.8;19.9;20.3;20.8;21
2024-04-19 00:00:00;25.5;33.3;38.6;31.2;37.8;44.6;16.6 °C;18.8;19.9;20.3;20.8;21
2024-04-19 00:10:02;25.6;33.3;38.6;31.1;37.8;44.6;16.5 °C;18.7;19.9;20.3;20.8;21
2024-04-19 00:20:02;25.5;33.3;38.6;31.2;37.8;44.6;16.4 °C;18.6;19.9;20.3;20.8;21
2024-04-19 00:30:03;25.6;33.3;38.5;31.2;37.8;44.6;16.3 °C;18.6;19.8;20.3;20.8;21
2024-04-19 00:40:01;25.5;33.3;38.5;31.1;37.8;44.6;16.3 °C;18.6;19.8;20.3;20.8;20.9
2024-04-19 00:50:01;25.6;33.3;38.5;31.2;37.8;44.6;16.1 °C;18.5;19.8;20.3;20.8;20.9
2024-04-19 01:00:00;25.5;33.3;38.5;31.1;37.8;44.6;16.1 °C;18.4;19.8;20.3;20.8;20.9
2024-04-19 01:09:59;25.5;33.2;38.5;31.1;37.8;44.6;16 °C;18.4;19.8;20.3;20.8;20.9
2024-04-19 01:20:01;25.5;33.3;38.5;31.1;37.8;44.6;15.9 °C;18.4;19.8;20.3;20.8;20.9
2024-04-19 01:30:05;25.5;33.3;38.5;31.2;37.8;44.6;15.9 °C;18.3;19.7;20.3;20.7;20.9
2024-04-19 01:40:04;25.6;33.3;38.5;31.2;37.8;44.6;15.8 °C;18.3;19.7;20.3;20.7;20.9
2024-04-19 01:50:03;25.5;33.3;38.5;31.2;37.8;44.6;15.8 °C;18.3;19.7;20.3;20.7;20.9
2024-04-19 02:00:00;25.5;33.2;38.5;31.2;37.8;44.6;15.8 °C;18.2;19.6;20.3;20.7;20.9
2024-04-19 02:09:58;25.5;33.3;38.5;31.2;37.8;44.6;15.7 °C;18.1;19.6;20.3;20.7;20.9
2024-04-19 02:20:03;25.6;33.2;38.5;31.2;37.8;44.6;15.7 °C;18.1;19.6;20.3;20.7;20.9
2024-04-19 02:30:05;25.5;33.2;38.5;31.2;37.8;44.6;15.6 °C;18.1;19.6;20.2;20.7;20.9
2024-04-19 02:40:04;25.5;33.2;38.5;31.1;37.8;44.6;15.6 °C;18;19.6;20.2;20.7;20.9
2024-04-19 02:50:02;25.6;33.2;38.5;31.1;37.8;44.6;15.6 °C;17.9;19.5;20.2;20.7;20.9
2024-04-19 03:00:03;25.6;33.2;38.5;31.2;37.8;44.6;15.6 °C;17.9;19.5;20.2;20.7;20.9
2024-04-19 03:10:05;25.5;33.2;38.5;31.1;37.8;44.6;15.5 °C;17.9;19.4;20.2;20.7;20.9
2024-04-19 03:20:00;25.6;33.2;38.5;31.1;37.8;44.6;15.5 °C;17.8;19.4;20.1;20.7;20.9
2024-04-19 03:29:59;25.6;33.2;38.5;31.1;37.8;44.6;15.5 °C;17.8;19.4;20.1;20.6;20.9
2024-04-19 03:40:05;25.6;33.2;38.5;31.1;37.8;44.6;15.4 °C;17.8;19.4;20.1;20.6;20.9
2024-04-19 03:50:01;25.6;33.2;38.5;31.1;37.8;44.6;15.4 °C;17.8;19.4;20.1;20.6;20.9
2024-04-19 04:10:03;25.5;33.2;38.5;31.1;37.8;44.6;15.4 °C;17.6;19.3;20.1;20.6;20.9
2024-04-19 04:20:05;25.6;33.2;38.5;31.1;37.8;44.6;15.3 °C;17.6;19.3;20.1;20.6;20.9
2024-04-19 04:30:04;25.5;33.2;38.5;31.1;37.8;44.6;15.3 °C;17.6;19.3;20.1;20.6;20.9
2024-04-19 04:39:59;25.5;33.2;38.5;31.1;37.8;44.6;15.3 °C;17.6;19.2;20;20.6;20.9
2024-04-19 04:49:58;25.5;33.2;38.5;31.1;37.8;44.6;15.3 °C;17.5;19.2;20;20.6;20.9
2024-04-19 05:00:02;25.5;33.2;38.5;31.1;37.8;44.6;15.3 °C;17.5;19.2;20;20.6;20.9
2024-04-19 05:10:03;25.5;33.2;38.5;31.1;37.8;44.6;15.3 °C;17.4;19.1;20;20.6;20.9
2024-04-19 05:20:00;25.6;33.2;38.5;31.1;37.8;44.6;15.3 °C;17.4;19.1;19.9;20.6;20.9
2024-04-19 05:30:03;25.6;33.2;38.5;31.1;37.8;44.6;15.3 °C;17.4;19.1;19.9;20.6;20.8
2024-04-19 05:40:05;25.5;33.2;38.5;31.1;37.8;44.6;15.3 °C;17.4;19.1;19.9;20.6;20.8
2024-04-19 05:50:01;25.5;33.2;38.5;31.1;37.8;44.6;15.3 °C;17.4;19.1;19.9;20.6;20.8
2024-04-19 06:00:04;25.5;33.2;38.5;31.1;37.7;44.6;15.3 °C;17.3;19;19.9;20.6;20.8
2024-04-19 06:09:59;25.5;33.2;38.5;31.1;37.7;44.5;15.2 °C;17.3;19;19.9;20.5;20.8
2024-04-19 06:20:04;25.5;33.2;38.5;31.1;37.7;44.6;15.2 °C;17.3;18.9;19.9;20.5;20.8
2024-04-19 06:30:03;25.5;33.2;38.5;31.1;37.7;44.5;15.2 °C;17.3;18.9;19.9;20.5;20.8
2024-04-19 06:40:04;25.5;33.1;38.5;31.1;37.7;44.5;15.1 °C;17.2;18.9;19.8;20.5;20.8
2024-04-19 06:50:03;25.6;33.1;38.5;31.1;37.6;44.5;15.1 °C;17.2;18.9;19.8;20.5;20.8
2024-04-19 07:00:05;25.6;33.1;38.5;31.1;37.6;44.5;15.1 °C;17.2;18.9;19.8;20.5;20.8
2024-04-19 07:10:00;25.7;33.1;38.5;31.1;37.6;44.5;15.1 °C;17.1;18.9;19.8;20.4;20.8
2024-04-19 07:19:59;25.8;33.2;38.5;31.1;37.6;44.5;15 °C;17.1;18.8;19.8;20.4;20.8
2024-04-19 07:29:58;25.9;33.2;38.5;31.1;37.6;44.5;15 °C;17.1;18.8;19.8;20.4;20.8
2024-04-19 07:40:02;26.0;33.2;38.5;31.1;37.6;44.5;14.9 °C;17.1;18.8;19.8;20.4;20.8
2024-04-19 07:49:59;26.1;33.1;38.4;31.1;37.6;44.5;14.9 °C;17.1;18.8;19.7;20.4;20.8
2024-04-19 08:00:00;26.2;33.1;38.5;31.1;37.6;44.5;14.8 °C;17;18.8;19.7;20.4;20.8
2024-04-19 08:10:02;26.2;33.1;38.5;31.1;37.6;44.5;14.8 °C;17;18.7;19.7;20.4;20.8
2024-04-19 08:20:04;26.3;33.2;38.5;31.1;37.6;44.4;14.8 °C;16.9;18.7;19.7;20.4;20.8
2024-04-19 08:30:02;26.4;33.2;38.5;31.1;37.6;44.4;14.8 °C;16.9;18.7;19.6;20.4;20.8
2024-04-19 08:39:59;26.4;33.2;38.5;31.1;37.6;44.5;14.8 °C;16.9;18.6;19.6;20.4;20.7
2024-04-19 08:49:58;26.5;33.2;38.5;31.1;37.6;44.4;14.8 °C;16.9;18.6;19.6;20.4;20.7
2024-04-19 09:00:02;26.6;33.2;38.5;31.1;37.6;44.4;14.8 °C;16.9;18.6;19.6;20.3;20.7
2024-04-19 09:10:03;26.6;33.2;38.5;31.1;37.6;44.4;14.8 °C;16.8;18.6;19.6;20.3;20.7
2024-04-19 09:20:02;26.7;33.2;38.5;31.1;37.5;44.4;14.8 °C;16.8;18.6;19.6;20.3;20.7
2024-04-19 09:29:58;26.8;33.2;38.5;31.1;37.5;44.4;14.8 °C;16.8;18.5;19.6;20.3;20.7
2024-04-19 09:40:03;26.8;33.2;38.5;31.1;37.5;44.4;14.8 °C;16.8;18.5;19.5;20.3;20.7
2024-04-19 09:50:05;26.9;33.2;38.5;31.1;37.5;44.4;14.9 °C;16.8;18.5;19.5;20.3;20.7
2024-04-19 10:00:01;26.9;33.2;38.5;31.1;37.5;44.4;14.9 °C;16.7;18.4;19.5;20.3;20.6
2024-04-19 10:10:05;27.0;33.2;38.5;31.1;37.6;44.4;14.9 °C;16.7;18.4;19.5;20.3;20.6
2024-04-19 10:20:01;27.0;33.2;38.5;31.1;37.6;44.4;14.9 °C;16.7;18.4;19.4;20.3;20.6
2024-04-19 10:30:01;27.1;33.2;38.5;31.1;37.5;44.4;15 °C;16.6;18.4;19.4;20.3;20.6
2024-04-19 10:40:04;27.2;33.2;38.5;31.1;37.5;44.4;15.1 °C;16.6;18.4;19.4;20.2;20.6
2024-04-19 10:49:59;27.3;33.2;38.5;31.1;37.6;44.4;15.2 °C;16.6;18.4;19.4;20.2;20.6
2024-04-19 11:00:01;27.3;33.2;38.5;31.1;37.6;44.4;15.3 °C;16.6;18.3;19.4;20.2;20.6
2024-04-19 11:09:57;27.3;33.2;38.5;31.1;37.6;44.4;15.3 °C;16.6;18.3;19.4;20.2;20.6
2024-04-19 11:20:01;27.4;33.2;38.5;31.0;37.6;44.4;15.4 °C;16.6;18.3;19.4;20.2;20.6
2024-04-19 11:29:57;27.5;33.2;38.5;31.1;37.6;44.4;15.6 °C;16.6;18.3;19.3;20.1;20.6
2024-04-19 11:40:01;27.5;33.2;38.5;31.1;37.6;44.4;15.6 °C;16.6;18.3;19.3;20.1;20.6
2024-04-19 11:49:58;27.5;33.2;38.5;31.1;37.6;44.4;15.7 °C;16.6;18.3;19.3;20.1;20.6
2024-04-19 12:00:02;27.6;33.2;38.5;31.1;37.6;44.4;15.8 °C;16.6;18.3;19.3;20.1;20.6
2024-04-19 12:10:00;27.6;33.2;38.5;31.1;37.6;44.4;15.8 °C;16.6;18.2;19.3;20.1;20.6
2024-04-19 12:19:59;27.6;33.2;38.5;31.1;37.6;44.4;15.9 °C;16.6;18.2;19.3;20.1;20.5
2024-04-19 12:30:01;27.7;33.2;38.5;31.1;37.6;44.4;15.9 °C;16.6;18.2;19.3;20.1;20.5
2024-04-19 12:40:00;27.7;33.2;38.5;31.0;37.6;44.4;16.1 °C;16.7;18.2;19.2;20.1;20.5
2024-04-19 12:50:03;27.8;33.2;38.5;31.0;37.6;44.4;16.1 °C;16.7;18.2;19.2;20.1;20.5
2024-04-19 13:00:01;27.8;33.3;38.5;31.0;37.6;44.4;16.3 °C;16.7;18.1;19.2;20.1;20.5
2024-04-19 13:09:57;27.9;33.3;38.5;31.1;37.6;44.4;16.4 °C;16.7;18.1;19.2;20;20.5
2024-04-19 13:19:57;27.9;33.3;38.5;31.0;37.6;44.4;16.4 °C;16.8;18.1;19.2;20;20.5
2024-04-19 13:30:01;27.9;33.3;38.5;31.1;37.6;44.4;16.5 °C;16.8;18.1;19.1;20;20.4
2024-04-19 13:40:01;27.9;33.2;38.5;31.1;37.6;44.4;16.5 °C;16.8;18.1;19.1;20;20.4
2024-04-19 13:49:57;28.0;33.2;38.5;31.1;37.6;44.4;16.5 °C;16.8;18.1;19.1;20;20.4
2024-04-19 13:59:58;28.0;33.3;38.5;31.1;37.6;44.4;16.5 °C;16.8;18.1;19.1;19.9;20.4
2024-04-19 14:10:02;28.0;33.3;38.5;31.1;37.6;44.4;16.6 °C;16.9;18.1;19.1;19.9;20.4
2024-04-19 14:20:04;28.0;33.3;38.5;31.1;37.6;44.4;16.7 °C;16.9;18.1;19.1;19.9;20.4
2024-04-19 14:30:02;28.0;33.3;38.5;31.0;37.6;44.4;16.8 °C;16.9;18.1;19.1;19.9;20.4
2024-04-19 14:40:00;28.1;33.3;38.5;31.0;37.6;44.4;16.9 °C;16.9;18.1;19.1;19.9;20.4
2024-04-19 14:49:58;28.1;33.3;38.5;31.0;37.6;44.4;17 °C;16.9;18.1;19.1;19.9;20.4
2024-04-19 15:00:03;28.2;33.3;38.5;31.0;37.6;44.4;17.1 °C;17;18.1;19;19.9;20.4
2024-04-19 15:09:58;28.2;33.3;38.5;31.0;37.6;44.4;17.1 °C;17;18.1;19;19.9;20.4
2024-04-19 15:19:58;28.2;33.3;38.5;31.0;37.6;44.4;17.1 °C;17.1;18.1;19;19.9;20.4
2024-04-19 15:30:00;28.2;33.3;38.5;31.0;37.6;44.3;17.2 °C;17.1;18.1;19;19.9;20.4
2024-04-19 15:39:59;28.2;33.3;38.5;31.0;37.5;44.3;17.2 °C;17.1;18.1;19;19.8;20.3
2024-04-19 15:50:02;28.2;33.3;38.5;31.0;37.6;44.3;17.2 °C;17.1;18.1;19;19.8;20.3
2024-04-19 15:59:59;28.2;33.3;38.5;31.0;37.5;44.4;17.2 °C;17.2;18.1;19;19.8;20.3
2024-04-19 16:10:01;28.2;33.3;38.5;31.0;37.5;44.3;17.1 °C;17.2;18.1;19;19.8;20.3
2024-04-19 16:20:05;28.2;33.4;38.5;31.0;37.5;44.3;17.1 °C;17.3;18.1;18.9;19.8;20.3
2024-04-19 16:30:00;28.2;33.4;38.5;31.0;37.5;44.3;17.1 °C;17.3;18.1;18.9;19.8;20.3
2024-04-19 16:40:04;28.2;33.4;38.5;31.0;37.5;44.3;17 °C;17.3;18.2;18.9;19.8;20.3
2024-04-19 16:50:03;28.2;33.4;38.5;31.0;37.5;44.4;16.9 °C;17.3;18.2;18.9;19.8;20.3
2024-04-19 17:00:04;28.2;33.4;38.5;31.0;37.5;44.4;16.9 °C;17.3;18.2;18.9;19.8;20.3
2024-04-19 17:10:04;28.2;33.3;38.5;31.0;37.5;44.3;16.9 °C;17.3;18.2;18.9;19.8;20.3
2024-04-19 17:20:00;28.2;33.3;38.5;31.0;37.5;44.3;16.8 °C;17.3;18.2;18.9;19.8;20.3
2024-04-19 17:29:58;28.2;33.3;38.5;31.0;37.5;44.3;16.8 °C;17.3;18.2;18.9;19.8;20.3
2024-04-19 17:40:04;28.2;33.3;38.5;31.0;37.5;44.3;16.7 °C;17.4;18.2;18.9;19.8;20.3
2024-04-19 17:49:59;28.3;33.4;38.5;31.0;37.5;44.3;16.6 °C;17.4;18.2;18.9;19.8;20.3
2024-04-19 18:00:01;28.3;33.3;38.5;31.0;37.5;44.3;16.6 °C;17.4;18.3;18.9;19.7;20.2
2024-04-19 18:10:05;28.2;33.3;38.5;31.0;37.5;44.3;16.5 °C;17.4;18.3;18.9;19.7;20.2
2024-04-19 18:20:00;28.2;33.3;38.5;31.0;37.5;44.3;16.4 °C;17.4;18.3;18.9;19.7;20.2
2024-04-19 18:30:04;28.2;33.3;38.6;31.0;37.5;44.3;16.4 °C;17.3;18.3;18.9;19.7;20.2
2024-04-19 18:40:03;28.3;33.3;38.5;31.0;37.5;44.3;16.3 °C;17.3;18.3;18.9;19.7;20.2
2024-04-19 18:49:58;28.3;33.3;38.6;31.0;37.5;44.3;16.2 °C;17.3;18.3;18.9;19.7;20.2
2024-04-19 18:59:59;28.3;33.3;38.5;31.0;37.5;44.3;16.1 °C;17.3;18.3;18.9;19.7;20.2
2024-04-19 19:09:58;28.3;33.3;38.5;31.0;37.5;44.3;16 °C;17.3;18.3;18.9;19.7;20.2
2024-04-19 19:20:04;28.3;33.3;38.5;31.0;37.5;44.3;15.9 °C;17.3;18.3;18.9;19.7;20.1
2024-04-19 19:30:03;28.3;33.3;38.5;31.0;37.5;44.3;15.9 °C;17.3;18.3;18.9;19.6;20.1
2024-04-19 19:40:01;28.3;33.3;38.6;31.0;37.5;44.3;15.8 °C;17.3;18.3;18.9;19.6;20.1
2024-04-19 19:50:05;28.4;33.3;38.6;31.0;37.5;44.3;15.7 °C;17.2;18.3;18.9;19.6;20.1
2024-04-19 20:00:00;28.3;33.3;38.6;31.0;37.5;44.3;15.6 °C;17.2;18.3;18.9;19.6;20.1
2024-04-19 20:10:00;28.3;33.3;38.6;31.0;37.5;44.3;15.5 °C;17.1;18.3;18.9;19.6;20.1
2024-04-19 20:20:04;28.3;33.3;38.5;31.0;37.5;44.3;15.4 °C;17.1;18.3;18.9;19.6;20.1
2024-04-19 20:29:59;28.4;33.3;38.5;31.0;37.5;44.3;15.3 °C;17.1;18.3;18.9;19.6;20.1
2024-04-19 20:40:01;28.4;33.3;38.5;31.0;37.5;44.3;15.2 °C;17.1;18.3;18.9;19.6;20.1
2024-04-19 20:49:57;28.4;33.3;38.5;31.0;37.5;44.3;15.1 °C;17;18.2;18.9;19.6;20.1
2024-04-19 21:00:01;28.4;33.3;38.6;31.0;37.5;44.3;15 °C;17;18.2;18.9;19.6;20.1
2024-04-19 21:09:57;28.4;33.3;38.5;31.0;37.5;44.3;14.9 °C;16.9;18.2;18.9;19.6;20.1
2024-04-19 21:20:02;28.4;33.3;38.5;31.0;37.5;44.3;14.8 °C;16.9;18.2;18.9;19.6;20.1
2024-04-19 21:29:59;28.3;33.2;38.5;31.0;37.5;44.3;14.7 °C;16.9;18.2;18.9;19.6;20.1
2024-04-19 21:39:58;28.4;33.3;38.5;31.0;37.5;44.3;14.6 °C;16.8;18.2;18.9;19.6;20.1
2024-04-19 21:49:59;28.4;33.2;38.6;31.0;37.5;44.3;14.5 °C;16.8;18.1;18.9;19.6;20.1
2024-04-19 21:59:58;28.3;33.3;38.6;31.0;37.5;44.3;14.4 °C;16.8;18.1;18.9;19.6;20.1
2024-04-19 22:10:00;28.3;33.2;38.6;31.0;37.5;44.3;14.4 °C;16.7;18.1;18.9;19.6;20.1
2024-04-19 22:20:04;28.3;33.2;38.6;31.0;37.5;44.3;14.3 °C;16.6;18.1;18.9;19.6;20.1
2024-04-19 22:30:03;28.3;33.2;38.6;31.0;37.5;44.3;14.2 °C;16.6;18.1;18.9;19.6;20.1
2024-04-19 22:40:01;28.3;33.2;38.5;31.0;37.5;44.3;14.1 °C;16.6;18.1;18.9;19.6;20
2024-04-19 22:49:57;28.3;33.2;38.6;31.0;37.5;44.3;14 °C;16.5;18.1;18.8;19.6;20
2024-04-19 23:00:01;28.3;33.2;38.5;31.0;37.5;44.3;13.9 °C;16.5;18.1;18.8;19.6;20
2024-04-19 23:10:01;28.3;33.2;38.5;31.0;37.5;44.3;13.8 °C;16.4;18;18.8;19.6;20
2024-04-19 23:20:01;28.3;33.2;38.5;31.0;37.5;44.3;13.8 °C;16.4;18;18.8;19.6;20
2024-04-19 23:29:58;28.3;33.2;38.5;31.0;37.5;44.3;13.7 °C;16.3;18;18.8;19.6;20
2024-04-19 23:40:03;28.3;33.2;38.6;31.0;37.5;44.2;13.6 °C;16.3;17.9;18.8;19.5;20
2024-04-19 23:49:58;28.3;33.2;38.5;31.0;37.5;44.3;13.5 °C;16.3;17.9;18.8;19.5;20
2024-04-20 00:00:04;28.3;33.2;38.5;31.0;37.5;44.2;13.4 °C;16.2;17.9;18.8;19.5;20
2024-04-20 00:10:04;28.3;33.2;38.6;31.0;37.5;44.2;13.4 °C;16.1;17.9;18.8;19.5;20
2024-04-20 00:19:59;28.3;33.2;38.5;31.0;37.5;44.3;13.3 °C;16.1;17.9;18.8;19.5;20
2024-04-20 00:30:01;28.3;33.2;38.5;31.0;37.5;44.2;13.3 °C;16.1;17.8;18.8;19.5;20
2024-04-20 00:40:01;28.3;33.2;38.5;31.0;37.5;44.2;13.2 °C;16;17.8;18.8;19.5;19.9
2024-04-20 00:50:01;28.4;33.2;38.5;31.0;37.5;44.2;13.1 °C;15.9;17.8;18.7;19.5;19.9
2024-04-20 00:59:57;28.3;33.2;38.5;31.0;37.5;44.2;13 °C;15.9;17.8;18.7;19.5;19.9
2024-04-20 01:10:02;28.3;33.2;38.5;31.0;37.5;44.2;12.9 °C;15.8;17.8;18.7;19.5;19.9
2024-04-20 01:20:04;28.3;33.2;38.5;31.0;37.5;44.2;12.9 °C;15.8;17.7;18.7;19.4;19.9
2024-04-20 01:30:00;28.3;33.2;38.5;31.0;37.5;44.2;12.8 °C;15.8;17.7;18.7;19.4;19.9
2024-04-20 01:40:03;28.3;33.2;38.5;31.0;37.5;44.2;12.8 °C;15.7;17.6;18.6;19.4;19.9
2024-04-20 01:49:58;28.3;33.2;38.5;31.0;37.5;44.2;12.7 °C;15.6;17.6;18.6;19.4;19.9
2024-04-20 02:00:03;28.3;33.2;38.5;31.0;37.5;44.2;12.6 °C;15.6;17.6;18.6;19.4;19.9
2024-04-20 02:10:02;28.3;33.1;38.5;31.0;37.5;44.2;12.6 °C;15.6;17.6;18.6;19.4;19.9
2024-04-20 02:20:03;28.3;33.1;38.5;31.0;37.5;44.2;12.5 °C;15.5;17.5;18.6;19.4;19.9
2024-04-20 02:30:01;28.3;33.1;38.5;31.0;37.5;44.3;12.4 °C;15.4;17.5;18.6;19.4;19.9
2024-04-20 02:40:02;28.3;33.1;38.5;31.0;37.5;44.2;12.4 °C;15.4;17.4;18.6;19.4;19.9
2024-04-20 02:49:57;28.3;33.1;38.5;31.0;37.5;44.2;12.3 °C;15.4;17.4;18.6;19.4;19.9
2024-04-20 03:00:01;28.4;33.1;38.5;31.0;37.5;44.2;12.3 °C;15.3;17.4;18.5;19.4;19.9
2024-04-20 03:10:01;28.3;33.1;38.5;31.0;37.5;44.2;12.2 °C;15.3;17.4;18.5;19.4;19.9
2024-04-20 03:20:01;28.3;33.1;38.5;31.0;37.5;44.2;12.1 °C;15.2;17.3;18.5;19.4;19.9
2024-04-20 03:29:58;28.4;33.1;38.5;31.0;37.5;44.2;12.1 °C;15.2;17.3;18.5;19.4;19.9
2024-04-20 03:40:03;28.3;33.1;38.5;31.0;37.5;44.2;12 °C;15.1;17.3;18.4;19.3;19.9
2024-04-20 03:49:58;28.3;33.1;38.5;31.0;37.5;44.2;11.9 °C;15.1;17.3;18.4;19.3;19.8
2024-04-20 04:00:03;28.4;33.1;38.5;31.0;37.5;44.2;11.9 °C;15;17.2;18.4;19.3;19.8
2024-04-20 04:10:02;28.3;33.1;38.5;31.0;37.5;44.2;11.8 °C;15;17.2;18.4;19.3;19.8
2024-04-20 04:20:03;28.3;33.1;38.5;31.0;37.5;44.2;11.8 °C;14.9;17.1;18.4;19.3;19.8
2024-04-20 04:30:01;28.3;33.1;38.5;31.0;37.5;44.2;11.7 °C;14.9;17.1;18.4;19.3;19.8
2024-04-20 04:40:03;28.3;33.1;38.5;30.9;37.5;44.2;11.6 °C;14.8;17.1;18.4;19.3;19.8
2024-04-20 04:49:57;28.3;33.1;38.5;30.9;37.5;44.2;11.6 °C;14.8;17.1;18.3;19.3;19.8
2024-04-20 05:00:01;28.3;33.1;38.5;30.9;37.5;44.2;11.6 °C;14.8;17;18.3;19.3;19.8
2024-04-20 05:10:02;28.3;33.0;38.5;30.9;37.5;44.2;11.5 °C;14.7;17;18.3;19.3;19.8
2024-04-20 05:20:04;28.3;33.1;38.5;30.9;37.5;44.2;11.4 °C;14.6;16.9;18.3;19.3;19.8
2024-04-20 05:30:04;28.3;33.1;38.5;30.9;37.4;44.2;11.4 °C;14.6;16.9;18.3;19.2;19.8
2024-04-20 05:39:59;28.4;33.1;38.5;30.9;37.4;44.2;11.3 °C;14.6;16.9;18.2;19.2;19.8
2024-04-20 05:49:58;28.3;33.1;38.5;30.9;37.4;44.2;11.3 °C;14.5;16.9;18.2;19.2;19.8
2024-04-20 06:00:03;28.3;33.0;38.5;30.9;37.4;44.2;11.3 °C;14.5;16.8;18.2;19.2;19.8
2024-04-20 06:09:58;28.3;33.1;38.5;30.9;37.5;44.2;11.2 °C;14.4;16.8;18.1;19.1;19.8
2024-04-20 06:19:59;28.3;33.1;38.5;30.9;37.5;44.2;11.1 °C;14.4;16.8;18.1;19.1;19.8
2024-04-20 06:30:01;28.4;33.0;38.5;30.9;37.4;44.2;11.1 °C;14.4;16.8;18.1;19.1;19.7
2024-04-20 06:40:02;28.3;33.0;38.5;30.9;37.4;44.2;11 °C;14.3;16.7;18.1;19.1;19.7
2024-04-20 06:50:01;28.3;33.0;38.5;30.9;37.4;44.2;10.9 °C;14.3;16.7;18.1;19.1;19.7
2024-04-20 06:59:57;28.3;33.0;38.4;30.9;37.4;44.2;10.9 °C;14.3;16.6;18.1;19.1;19.7
2024-04-20 07:10:02;28.4;33.0;38.4;30.9;37.4;44.2;10.9 °C;14.2;16.6;18;19.1;19.7
2024-04-20 07:20:03;28.3;33.0;38.5;30.9;37.4;44.2;10.9 °C;14.1;16.6;18;19.1;19.7
2024-04-20 07:29:58;28.3;33.0;38.4;30.9;37.4;44.2;10.9 °C;14.1;16.6;18;19.1;19.6
2024-04-20 07:39:59;28.3;33.0;38.4;30.9;37.4;44.2;10.9 °C;14.1;16.5;17.9;19;19.6
2024-04-20 07:49:58;28.3;33.0;38.4;30.9;37.4;44.2;11 °C;14;16.4;17.9;19;19.6
2024-04-20 07:59:56;28.4;33.0;38.4;30.9;37.4;44.2;11.1 °C;14;16.4;17.9;19;19.6
2024-04-20 08:09:56;28.4;33.0;38.5;30.9;37.4;44.2;11.1 °C;13.9;16.4;17.9;19;19.6
2024-04-20 08:19:56;28.4;33.0;38.5;30.9;37.4;44.2;11.3 °C;13.9;16.4;17.9;19;19.6
2024-04-20 08:30:00;28.4;33.0;38.4;30.9;37.4;44.2;11.4 °C;13.9;16.3;17.8;18.9;19.6
2024-04-20 08:39:56;28.4;33.0;38.5;30.9;37.4;44.2;11.6 °C;13.9;16.3;17.8;18.9;19.6
2024-04-20 08:49:56;28.4;33.0;38.5;30.9;37.4;44.1;11.8 °C;13.8;16.3;17.8;18.9;19.6
2024-04-20 08:59:56;28.5;33.0;38.5;30.9;37.4;44.1;12.1 °C;13.8;16.3;17.8;18.9;19.6
2024-04-20 09:10:00;28.5;33.0;38.5;30.9;37.4;44.2;12.4 °C;13.8;16.2;17.8;18.9;19.6
2024-04-20 09:19:57;28.5;33.0;38.5;30.9;37.4;44.1;12.7 °C;13.8;16.2;17.7;18.9;19.6
2024-04-20 09:29:57;28.5;33.0;38.5;30.9;37.4;44.2;13 °C;13.8;16.1;17.7;18.9;19.5
2024-04-20 09:39:58;28.5;33.0;38.5;30.9;37.4;44.2;13.4 °C;13.9;16.1;17.7;18.8;19.5
