TS;X;Y;Z;T;pH;Eh;EC;DO_Sat;DO_mgl;N-NH4+;N-NO3;Ca;Depth;PSU;NH3;Chlorophyll-a;N-NO3;N-NO3__2;N-NO3__3;N-NO3__4;N-NO3__5;N-NO3__6;N-NO3__7;N-NO3__8;N-NO3__9;N-NO3__10;TDGP;pch4;TDGP;pco2;H2_dissolved_gas;H2S_dissolved_gas;Voltage_5V;Voltage_12V;Voltage_12V__
1627462107;1494621.7;4915494.9;5.1;25.4;8.3;195.3;61.3;100.8;6.3;150.3;18.6;198.8;-2.6;41.2;11.7;1.3;0.0;1.4;1.1;0.0;2.6;0.0;0.0;0.2;1.0;92.6;2.5;0.0;2.5;1.4;0.0;0.1;5.0;12.2;11.8
1627462108;1494622.7;4915494.2;5.2;25.4;8.3;195.3;61.3;100.8;6.3;150.3;18.6;198.9;-2.6;41.2;11.7;1.3;0.0;1.4;1.1;0.0;2.6;0.0;0.0;0.2;1.0;92.6;2.5;0.0;2.5;1.4;0.0;0.1;5.0;12.2;11.8
1627462109;1494623.7;4915493.5;5.2;25.4;8.3;195.3;61.3;100.8;6.3;150.3;18.6;198.9;-2.6;41.2;11.7;1.3;0.0;1.4;1.1;0.0;2.6;0.0;0.0;0.2;1.0;92.6;2.5;0.0;2.5;1.4;0.0;0.1;5.0;12.2;11.8
1627462110;1494624.7;4915492.8;5.3;25.4;8.3;195.3;61.3;100.8;6.3;150.3;18.6;198.9;-2.6;41.2;11.7;1.3;0.0;1.4;1.1;0.0;2.6;0.0;0.0;0.2;1.0;92.6;2.5;0.0;2.5;1.4;0.0;0.1;5.0;12.2;11.8
1627462111;1494625.7;4915492.1;5.3;25.4;8.3;195.3;61.3;100.8;6.3;150.3;18.6;198.9;-2.6;41.2;11.7;1.3;0.0;1.5;1.1;0.0;2.6;0.0;0.0;0.2;1.0;92.6;2.5;0.0;2.5;1.4;0.0;0.1;5.0;12.2;11.8
1627462112;1494626.7;4915491.4;5.4;25.4;8.3;195.3;61.3;100.8;6.3;150.3;18.6;198.9;-2.6;41.2;11.7;1.3;0.0;1.5;1.1;0.0;2.6;0.0;0.0;0.2;1.0;92.6;2.5;0.0;2.5;1.4;0.0;0.1;5.0;12.2;11.8
1627462113;1494627.7;4915490.7;5.4;25.4;8.3;195.2;61.3;100.8;6.3;150.3;18.6;198.9;-2.6;41.2;11.7;1.3;0.0;1.5;1.1;0.0;2.6;0.0;0.0;0.2;1.0;92.6;2.5;0.0;2.5;1.4;0.0;0.1;5.0;12.2;11.8
1627462114;1494628.8;4915490.0;5.5;25.4;8.3;195.2;61.3;100.8;6.3;150.3;18.6;198.9;-2.7;41.2;11.7;1.3;0.0;1.5;1.1;0.0;2.6;0.0;0.0;0.2;1.0;92.6;2.5;0.0;2.5;1.4;0.0;0.1;5.0;12.2;11.8
1627462115;1494629.8;4915489.3;5.5;25.4;8.3;195.2;61.3;100.8;6.3;150.3;18.6;198.9;-2.7;41.2;11.7;1.3;0.0;1.5;1.1;0.0;2.6;0.0;0.0;0.2;1.0;92.6;2.5;0.0;2.5;1.4;0.0;0.1;5.0;12.2;11.8
1627462116;1494630.8;4915488.7;5.6;25.4;8.3;195.2;61.3;100.8;6.3;150.3;18.6;198.9;-2.7;41.2;11.7;1.3;0.0;1.5;1.1;0.0;2.6;0.0;0.0;0.2;1.0;92.6;2.5;0.0;2.5;1.4;0.0;0.1;5.0;12.2;11.8
1627462117;1494631.8;4915488.0;5.6;25.4;8.3;195.2;61.3;100.8;6.3;150.3;18.6;198.9;-2.7;41.2;11.7;1.3;0.0;1.5;1.1;0.0;2.6;0.0;0.0;0.2;1.0;92.6;2.5;0.0;2.5;1.4;0.0;0.1;5.0;12.2;11.9
1627462118;1494632.8;4915487.3;5.7;25.4;8.3;195.2;61.3;100.8;6.3;150.3;18.6;198.9;-2.7;41.2;11.7;1.3;0.0;1.5;1.1;0.0;2.6;0.0;0.0;0.2;1.0;92.6;2.5;0.0;2.5;1.4;0.0;0.1;5.0;12.2;11.9
1627462119;1494633.8;4915486.6;5.7;25.4;8.3;195.2;61.3;100.8;6.3;150.3;18.6;198.9;-2.7;41.2;11.7;1.3;0.0;1.5;1.1;0.0;2.6;0.0;0.0;0.2;1.0;92.5;2.5;0.0;2.5;1.4;0.0;0.1;5.0;12.2;11.9
1627462120;1494634.8;4915485.9;5.8;25.4;8.3;195.2;61.3;100.8;6.3;150.3;18.6;198.9;-2.7;41.2;11.7;1.3;0.0;1.5;1.1;0.0;2.6;0.0;0.0;0.2;1.0;92.5;2.5;0.0;2.5;1.4;0.0;0.1;5.0;12.2;11.9
1627462121;1494635.8;4915485.2;5.8;25.4;8.3;195.2;61.3;100.8;6.3;150.3;18.6;198.9;-2.7;41.2;11.7;1.3;0.0;1.5;1.1;0.0;2.6;0.0;0.0;0.2;1.0;92.5;2.5;0.0;2.5;1.4;0.0;0.1;5.0;12.2;11.9
1627462122;1494636.8;4915484.5;5.9;25.4;8.3;195.2;61.3;100.8;6.3;150.3;18.6;198.9;-2.7;41.2;11.7;1.3;0.0;1.5;1.1;0.0;2.6;0.0;0.0;0.2;1.0;92.5;2.5;0.0;2.5;1.4;0.0;0.1;5.0;12.2;11.9
1627462123;1494637.8;4915483.8;5.9;25.4;8.3;195.2;61.3;100.8;6.3;150.3;18.6;198.9;-2.7;41.2;11.7;1.3;0.0;1.5;1.1;0.0;2.6;0.0;0.0;0.2;1.0;92.5;2.5;0.0;2.5;1.4;0.0;0.1;5.0;12.2;11.9
1627462124;1494638.8;4915483.1;6.0;25.4;8.3;195.2;61.3;100.8;6.3;150.3;18.6;198.9;-2.7;41.2;11.7;1.3;0.0;1.5;1.1;0.0;2.6;0.0;0.0;0.2;1.0;92.5;2.5;0.0;2.5;1.4;0.0;0.1;5.0;12.2;11.9
1627462125;1494639.8;4915482.5;6.0;25.4;8.3;195.2;61.3;100.8;6.3;150.3;18.6;198.9;-2.7;41.2;11.7;1.3;0.0;1.5;1.1;0.0;2.6;0.0;0.0;0.2;1.0;92.5;2.5;0.0;2.5;1.4;0.0;0.1;5.0;12.2;11.9
1627462126;1494640.8;4915481.8;6.0;25.4;8.3;195.2;61.3;100.8;6.3;150.3;18.6;198.9;-2.7;41.2;11.8;1.3;0.0;1.5;1.1;0.0;2.6;0.0;0.0;0.2;1.0;92.5;2.5;0.0;2.5;1.4;0.0;0.1;5.0;12.2;11.9
1627462127;1494641.8;4915481.1;6.1;25.4;8.3;195.2;61.3;100.9;6.3;150.3;18.6;199.0;-2.7;41.2;11.8;1.3;0.0;1.5;1.1;0.0;2.6;0.0;0.0;0.2;1.0;92.5;2.5;0.0;2.5;1.4;0.0;0.1;5.0;12.2;11.9
1627462128;1494642.8;4915480.4;6.1;25.4;8.3;195.2;61.3;100.9;6.3;150.3;18.6;199.0;-2.8;41.2;11.8;1.3;0.0;1.5;1.1;0.0;2.6;0.0;0.0;0.2;1.0;92.5;2.5;0.0;2.5;1.4;0.0;0.1;5.0;12.2;11.9
1627462129;1494643.8;4915479.7;6.2;25.4;8.3;195.2;61.3;100.9;6.3;150.3;18.6;199.0;-2.8;41.2;11.8;1.3;0.0;1.5;1.1;0.0;2.6;0.0;0.0;0.2;1.0;92.5;2.5;0.0;2.5;1.4;0.0;0.1;5.0;12.2;11.9
1627462130;1494644.8;4915479.0;6.2;25.4;8.3;195.2;61.3;100.9;6.3;150.3;18.6;199.0;-2.8;41.2;11.8;1.3;0.0;1.5;1.1;0.0;2.6;0.0;0.0;0.2;1.0;92.5;2.5;0.0;2.5;1.4;0.0;0.1;5.0;12.2;11.9
1627462131;1494645.8;4915478.3;6.3;25.4;8.3;195.2;61.3;100.9;6.3;150.3;18.6;199.0;-2.8;41.2;11.8;1.3;0.0;1.5;1.1;0.0;2.6;0.0;0.0;0.2;1.0;92.5;2.5;0.0;2.5;1.4;0.0;0.1;5.0;12.2;11.9
1627462132;1494646.8;4915477.6;6.3;25.4;8.3;195.2;61.3;100.9;6.3;150.3;18.6;199.0;-2.8;41.2;11.8;1.3;0.0;1.5;1.1;0.0;2.6;0.0;0.0;0.2;1.0;92.5;2.5;0.0;2.5;1.4;0.0;0.1;5.0;12.2;11.9
1627462133;1494647.8;4915476.9;6.4;25.4;8.3;195.2;61.3;100.9;6.3;150.3;18.6;199.0;-2.8;41.2;11.8;1.3;0.0;1.5;1.1;0.0;2.6;0.0;0.0;0.2;1.0;92.5;2.5;0.0;2.5;1.4;0.0;0.1;5.0;12.2;11.9
1627462134;1494648.8;4915476.3;6.4;25.4;8.3;195.2;61.3;100.9;6.3;150.3;18.6;199.0;-2.8;41.2;11.8;1.3;0.0;1.5;1.1;0.0;2.6;0.0;0.0;0.2;1.0;92.5;2.5;0.0;2.5;1.4;0.0;0.1;5.0;12.2;11.9
1627462135;1494649.8;4915475.6;6.5;25.4;8.3;195.2;61.3;100.9;6.3;150.3;18.6;199.0;-2.8;41.2;11.8;1.3;0.0;1.5;1.1;0.0;2.6;0.0;0.0;0.2;1.0;92.5;2.5;0.0;2.5;1.4;0.0;0.1;5.0;12.2;11.9
1627462136;1494650.8;4915474.9;6.5;25.4;8.3;195.2;61.3;100.9;6.3;150.3;18.6;199.0;-2.8;41.2;11.8;1.3;0.0;1.5;1.1;0.0;2.6;0.0;0.0;0.2;1.0;92.4;2.5;0.0;2.5;1.4;0.0;0.1;5.0;12.2;11.9
1627462137;1494651.8;4915474.2;6.6;25.4;8.3;195.2;61.3;100.9;6.3;150.3;18.6;199.0;-2.8;41.2;11.8;1.3;0.0;1.5;1.1;0.0;2.6;0.0;0.0;0.2;1.0;92.4;2.5;0.0;2.5;1.4;0.0;0.1;5.0;12.2;11.9
1627462138;1494652.8;4915473.5;6.6;25.4;8.3;195.2;61.3;100.9;6.3;150.3;18.6;199.0;-2.8;41.2;11.8;1.3;0.0;1.5;1.1;0.0;2.6;0.0;0.0;0.2;1.0;92.4;2.5;0.0;2.5;1.4;0.0;0.1;5.0;12.2;11.9
1627462139;1494653.8;4915472.8;6.7;25.4;8.3;195.2;61.3;100.9;6.3;150.3;18.6;199.0;-2.8;41.2;11.8;1.3;0.0;1.5;1.1;0.0;2.6;0.0;0.0;0.2;1.0;92.4;2.5;0.0;2.5;1.4;0.0;0.1;5.0;12.2;11.9
1627462140;1494654.8;4915472.1;6.7;25.4;8.3;195.1;61.3;100.9;6.3;150.3;18.6;199.0;-2.8;41.2;11.8;1.3;0.0;1.5;1.1;0.0;2.6;0.0;0.0;0.2;1.0;92.4;2.5;0.0;2.5;1.4;0.0;0.1;5.0;12.2;11.9
1627462141;1494655.8;4915471.4;6.8;25.4;8.3;195.1;61.3;100.9;6.3;150.3;18.6;199.0;-2.8;41.2;11.8;1.3;0.0;1.5;1.1;0.0;2.6;0.0;0.0;0.2;1.0;92.4;2.5;0.0;2.5;1.4;0.0;0.1;5.0;12.2;11.9
1627462142;1494656.8;4915470.7;6.8;25.4;8.3;195.1;61.3;100.9;6.3;150.3;18.6;199.0;-2.9;41.2;11.8;1.3;0.0;1.5;1.1;0.0;2.6;0.0;0.0;0.2;1.0;92.4;2.5;0.0;2.5;1.4;0.0;0.1;5.0;12.2;11.9
1627462143;1494657.8;4915470.1;6.9;25.4;8.3;195.1;61.3;100.9;6.3;150.3;18.6;199.0;-2.9;41.2;11.8;1.3;0.0;1.5;1.1;0.0;2.6;0.0;0.0;0.2;1.0;92.4;2.5;0.0;2.5;1.4;0.0;0.1;5.0;12.2;11.9
1627462144;1494658.8;4915469.4;6.9;25.4;8.3;195.1;61.3;100.9;6.3;150.3;18.6;199.1;-2.9;41.2;11.8;1.3;0.0;1.5;1.1;0.0;2.6;0.0;0.0;0.2;1.0;92.4;2.5;0.0;2.5;1.4;0.0;0.1;5.0;12.2;11.9
1627462145;1494659.8;4915468.7;7.0;25.4;8.3;195.1;61.3;100.9;6.3;150.3;18.6;199.1;-2.9;41.2;11.8;1.3;0.0;1.5;1.1;0.0;2.6;0.0;0.0;0.2;1.0;92.4;2.5;0.0;2.5;1.4;0.0;0.1;5.0;12.2;11.9
1627462146;1494660.8;4915468.0;7.0;25.4;8.3;195.1;61.3;100.9;6.3;150.3;18.6;199.1;-2.9;41.2;11.8;1.3;0.0;1.5;1.1;0.0;2.6;0.0;0.0;0.2;1.0;92.4;2.5;0.0;2.5;1.4;0.0;0.1;5.0;12.2;11.9
1627462147;1494661.8;4915467.3;7.1;25.4;8.3;195.1;61.3;100.9;6.3;150.3;18.6;199.1;-2.9;41.2;11.8;1.3;0.0;1.5;1.1;0.0;2.6;0.0;0.0;0.2;1.0;92.4;2.5;0.0;2.5;1.4;0.0;0.1;5.0;12.2;11.9
1627462148;1494662.8;4915466.6;7.1;25.4;8.3;195.1;61.3;100.9;6.3;150.3;18.6;199.1;-2.9;41.2;11.8;1.3;0.0;1.5;1.1;0.0;2.6;0.0;0.0;0.2;1.0;92.4;2.5;0.0;2.5;1.4;0.0;0.1;5.0;12.2;11.9
1627462149;1494663.8;4915465.9;7.2;25.4;8.3;195.1;61.3;100.9;6.3;150.3;18.6;199.1;-2.9;41.2;11.8;1.3;0.0;1.5;1.1;0.0;2.6;0.0;0.0;0.2;1.0;92.4;2.5;0.0;2.5;1.4;0.0;0.1;5.0;12.2;11.9
1627462150;1494664.8;4915465.2;7.2;25.4;8.3;195.1;61.3;100.9;6.3;150.3;18.6;199.1;-2.9;41.2;11.8;1.3;0.0;1.5;1.1;0.0;2.6;0.0;0.0;0.2;1.0;92.4;2.5;0.0;2.5;1.4;0.0;0.1;5.0;12.2;11.9
1627462151;1494665.8;4915464.6;7.3;25.4;8.3;195.1;61.3;100.9;6.3;150.3;18.6;199.1;-2.9;41.2;11.8;1.3;0.0;1.5;1.1;0.0;2.6;0.0;0.0;0.2;1.0;92.4;2.5;0.0;2.5;1.4;0.0;0.1;5.0;12.2;11.9
1627462152;1494666.8;4915463.9;7.3;25.4;8.3;195.1;61.3;100.9;6.3;150.3;18.6;199.1;-2.9;41.2;11.8;1.3;0.0;1.5;1.1;0.0;2.6;0.0;0.0;0.2;1.0;92.3;2.5;0.0;2.5;1.4;0.0;0.1;5.0;12.2;11.9
1627462153;1494667.2;4915463.2;7.5;25.4;8.3;195.1;61.3;100.9;6.3;150.3;18.6;199.1;-2.9;41.2;11.8;1.3;0.0;1.5;1.1;0.0;2.6;0.0;0.0;0.2;1.0;92.3;2.5;0.0;2.5;1.4;0.0;0.1;5.0;12.2;11.9
1627462154;1494667.6;4915462.4;7.9;25.4;8.3;195.1;61.3;100.9;6.3;150.2;18.6;198.9;-2.9;41.2;11.8;1.5;0.0;1.5;1.1;0.0;2.6;0.0;0.0;0.2;1.0;92.3;2.5;0.0;2.5;1.4;0.0;0.1;5.0;12.2;11.8
1627462155;1494667.9;4915461.7;8.3;25.4;8.3;195.2;61.3;101.0;6.3;150.2;18.6;198.7;-2.9;41.2;11.8;1.7;0.0;1.5;1.1;0.0;2.6;0.0;0.0;0.2;1.0;92.3;2.5;0.0;2.5;1.4;0.0;0.1;5.0;12.2;11.8
1627462156;1494668.2;4915460.9;9.2;25.4;8.3;195.2;61.2;101.0;6.3;150.1;18.6;198.5;-2.9;41.1;11.8;1.9;0.0;1.5;1.1;0.0;2.6;0.0;0.0;0.2;1.0;92.3;2.5;0.0;2.5;1.4;0.0;0.1;5.0;12.2;11.8
1627462157;1494668.6;4915459.8;9.5;25.4;8.3;195.2;61.3;101.0;6.3;150.2;18.6;198.7;-2.9;41.2;11.8;1.7;0.0;1.6;1.1;0.0;2.6;0.0;0.0;0.2;1.0;92.3;2.5;0.0;2.5;1.4;0.0;0.1;5.0;12.2;11.8
1627462158;1494668.8;4915459.0;9.8;25.4;8.3;195.1;61.3;101.0;6.3;150.3;18.6;198.8;-3;41.2;11.8;1.5;0.0;1.6;1.1;0.0;2.6;0.0;0.0;0.2;1.0;92.3;2.5;0.0;2.5;1.4;0.0;0.2;5.0;12.2;11.8
1627462159;1494669.3;4915458.6;9.9;25.4;8.3;195.1;61.4;101.0;6.3;150.4;18.6;199.0;-3;41.2;11.8;1.2;0.0;1.6;1.1;0.0;2.6;0.0;0.0;0.2;1.0;92.3;2.5;0.0;2.5;1.4;0.0;0.1;5.0;12.2;11.8
1627462160;1494670.0;4915458.5;10.1;25.4;8.3;195.1;61.4;101.0;6.4;150.3;18.6;198.9;-3;41.2;11.8;1.3;0.0;1.5;1.1;0.0;2.6;0.0;0.0;0.2;1.0;92.3;2.5;0.0;2.5;1.4;0.0;0.1;5.0;12.2;11.9
1627462161;1494670.7;4915458.4;10.6;25.4;8.3;195.2;61.3;101.0;6.4;150.3;18.6;198.7;-3;41.2;11.8;1.4;0.0;1.5;1.1;0.0;2.6;0.0;0.0;0.2;1.0;92.3;2.5;0.0;2.5;1.4;0.0;0.1;5.0;12.2;11.9
1627462162;1494671.2;4915458.2;11.0;25.4;8.3;195.2;61.3;101.0;6.4;150.2;18.6;198.6;-3;41.2;11.8;1.4;0.0;1.5;1.1;0.0;2.6;0.0;0.0;0.2;1.0;92.3;2.5;0.0;2.5;1.4;0.0;0.1;5.0;12.2;11.9
1627462163;1494671.5;4915457.4;11.5;25.4;8.3;195.2;61.3;101.0;6.4;150.2;18.6;198.6;-3;41.2;11.8;1.3;0.0;1.5;1.1;0.0;2.6;0.0;0.0;0.2;1.0;92.4;2.5;0.0;2.5;1.4;0.0;0.1;5.0;12.2;11.9
1627462164;1494671.6;4915456.6;11.8;25.4;8.3;195.2;61.3;101.0;6.4;150.2;18.6;198.6;-3.1;41.2;11.8;1.2;0.0;1.5;1.1;0.0;2.6;0.0;0.0;0.2;1.0;92.4;2.5;0.0;2.5;1.4;0.0;0.1;5.0;12.2;11.9
1627462165;1494671.5;4915455.8;12.4;25.4;8.3;195.2;61.3;101.0;6.4;150.2;18.6;198.6;-3.1;41.2;11.8;1.2;0.0;1.5;1.1;0.0;2.6;0.0;0.0;0.2;1.0;92.4;2.5;0.0;2.5;1.4;0.0;0.1;5.0;12.2;11.9
1627462166;1494670.9;4915454.3;12.6;25.4;8.3;195.2;61.3;101.0;6.4;150.1;18.6;198.6;-3.1;41.2;11.8;1.2;0.0;1.5;1.1;0.0;2.6;0.0;0.0;0.2;1.0;92.4;2.5;0.0;2.5;1.4;0.0;0.1;5.0;12.2;11.9
1627462167;1494670.8;4915453.3;12.8;25.4;8.3;195.2;61.3;101.0;6.4;150.1;18.6;198.6;-3.1;41.2;11.8;1.2;0.0;1.5;1.1;0.0;2.6;0.0;0.0;0.2;1.0;92.4;2.5;0.0;2.5;1.4;0.0;0.1;5.0;12.2;11.9
1627462168;1494670.6;4915452.6;13.0;25.4;8.3;195.2;61.3;101.0;6.4;150.0;18.6;198.6;-3.1;41.2;11.8;1.2;0.0;1.5;1.1;0.0;2.6;0.0;0.0;0.2;1.0;92.4;2.5;0.0;2.5;1.4;0.0;0.1;5.0;12.2;11.9
1627462169;1494670.5;4915452.1;13.3;25.4;8.3;195.2;61.3;101.0;6.4;150.0;18.6;198.5;-3.1;41.2;11.8;1.2;0.0;1.5;1.1;0.0;2.6;0.0;0.0;0.2;1.0;92.4;2.5;0.0;2.5;1.4;0.0;0.1;5.0;12.2;11.9
1627462170;1494670.5;4915451.2;13.2;25.4;8.3;195.1;61.4;101.0;6.4;149.9;18.6;198.5;-3.1;41.2;11.8;1.1;0.0;1.5;1.1;0.0;2.6;0.0;0.0;0.2;1.0;92.4;2.5;0.0;2.5;1.4;0.0;0.2;5.0;12.2;11.8
1627462171;1494670.2;4915450.1;13.2;25.4;8.3;195.1;61.4;101.0;6.3;149.9;18.6;198.4;-3.1;41.3;11.8;1.0;0.0;1.5;1.1;0.0;2.6;0.0;0.0;0.2;1.0;92.5;2.5;0.0;2.5;1.4;0.0;0.2;5.0;12.2;11.8
1627462172;1494670.0;4915449.3;13.2;25.4;8.3;195.1;61.3;101.0;6.4;150.1;18.6;198.5;-3;41.2;11.8;1.1;0.0;1.5;1.1;0.0;2.6;0.0;0.0;0.2;1.0;92.5;2.5;0.0;2.5;1.4;0.0;0.1;5.0;12.2;11.8
1627462173;1494669.8;4915448.5;13.2;25.4;8.3;195.2;61.3;101.0;6.4;150.2;18.6;198.6;-3;41.2;11.8;1.1;0.0;1.5;1.1;0.0;2.6;0.0;0.0;0.2;1.0;92.5;2.5;0.0;2.5;1.4;0.0;0.1;5.0;12.2;11.8
1627462174;1494669.7;4915447.8;12.7;25.4;8.3;195.2;61.2;101.0;6.4;150.4;18.6;198.7;-3;41.1;11.8;1.1;0.0;1.5;1.1;0.0;2.6;0.0;0.0;0.2;1.0;92.5;2.5;0.0;2.5;1.4;0.0;0.1;5.0;12.2;11.8
1627462175;1494669.7;4915447.1;12.3;25.4;8.3;195.2;61.2;101.0;6.4;150.3;18.6;198.7;-3;41.2;11.8;1.2;0.0;1.5;1.1;0.0;2.6;0.0;0.0;0.2;1.0;92.5;2.5;0.0;2.5;1.4;0.0;0.1;5.0;12.2;11.8
1627462176;1494669.8;4915446.2;11.8;25.4;8.3;195.2;61.3;101.0;6.4;150.3;18.6;198.6;-3;41.2;11.8;1.3;0.0;1.5;1.1;0.0;2.6;0.0;0.0;0.2;1.0;92.5;2.5;0.0;2.5;1.4;0.0;0.1;5.0;12.2;11.9
1627462177;1494669.7;4915445.3;11.5;25.4;8.3;195.2;61.3;101.0;6.3;150.2;18.6;198.6;-3;41.2;11.8;1.4;0.0;1.5;1.1;0.0;2.6;0.0;0.0;0.2;1.0;92.5;2.5;0.0;2.5;1.4;0.0;0.1;5.0;12.2;11.9
1627462178;1494669.6;4915444.6;11.3;25.4;8.3;195.2;61.3;101.0;6.4;150.2;18.6;198.7;-3;41.2;11.8;1.3;0.0;1.4;1.1;0.0;2.6;0.0;0.0;0.2;1.0;92.5;2.5;0.0;2.5;1.4;0.0;0.1;5.0;12.2;11.9
1627462179;1494669.5;4915444.1;11.0;25.4;8.3;195.1;61.3;101.0;6.4;150.2;18.6;198.9;-3;41.2;11.8;1.2;0.0;1.4;1.1;0.0;2.6;0.0;0.0;0.2;1.0;92.6;2.5;0.0;2.5;1.4;0.0;0.1;5.0;12.2;11.8
1627462180;1494669.3;4915443.6;10.9;25.4;8.3;195.1;61.3;101.0;6.4;150.2;18.6;199.0;-3.1;41.2;11.8;1.1;0.0;1.4;1.1;0.0;2.6;0.0;0.0;0.2;1.0;92.6;2.5;0.0;2.5;1.4;0.0;0.1;5.0;12.2;11.8
1627462181;1494669.0;4915442.9;10.8;25.4;8.3;195.1;61.3;101.0;6.4;150.3;18.6;198.9;-3;41.2;11.8;1.4;0.0;1.4;1.1;0.0;2.6;0.0;0.0;0.2;1.0;92.6;2.5;0.0;2.5;1.4;0.0;0.1;5.0;12.2;11.9
1627462182;1494668.5;4915442.2;11.0;25.4;8.3;195.2;61.3;101.0;6.4;150.3;18.6;198.9;-3;41.2;11.8;1.6;0.0;1.4;1.1;0.0;2.6;0.0;0.0;0.2;1.0;92.6;2.5;0.0;2.5;1.4;0.0;0.1;5.0;12.2;11.9
1627462183;1494668.2;4915441.6;10.4;25.4;8.3;195.2;61.3;101.0;6.4;150.4;18.6;198.8;-3;41.2;11.8;1.9;0.0;1.4;1.1;0.0;2.6;0.0;0.0;0.2;1.0;92.6;2.5;0.0;2.5;1.4;0.0;0.1;5.0;12.2;11.9
1627462184;1494667.7;4915440.8;10.3;25.4;8.3;195.2;61.3;101.0;6.4;150.4;18.6;199.0;-3;41.2;11.8;1.7;0.0;1.4;1.1;0.0;2.6;0.0;0.0;0.2;1.0;92.6;2.5;0.0;2.5;1.4;0.0;0.1;5.0;12.2;11.9
1627462185;1494667.1;4915439.9;10.0;25.4;8.3;195.2;61.3;101.0;6.4;150.4;18.6;199.1;-3;41.2;11.8;1.5;0.0;1.4;1.1;0.0;2.6;0.0;0.0;0.2;1.0;92.6;2.5;0.0;2.5;1.4;0.0;-0.0;5.0;12.2;11.8
1627462186;1494666.7;4915439.1;9.6;25.4;8.3;195.2;61.3;101.0;6.4;150.4;18.6;199.3;-3;41.2;11.8;1.3;0.0;1.4;1.1;0.0;2.6;0.0;0.0;0.2;1.0;92.6;2.5;0.0;2.5;1.4;0.0;0.0;5.0;12.2;11.8
1627462187;1494666.0;4915438.3;10.0;25.4;8.3;195.2;61.2;101.0;6.4;150.3;18.6;199.0;-2.9;41.1;11.8;1.2;0.0;1.4;1.1;0.0;2.6;0.0;0.0;0.2;1.0;92.7;2.5;0.0;2.5;1.4;0.0;0.1;5.0;12.2;11.8
1627462188;1494665.3;4915437.8;10.0;25.4;8.3;195.2;61.2;101.0;6.4;150.1;18.6;198.6;-2.9;41.1;11.8;1.1;0.0;1.4;1.1;0.0;2.6;0.0;0.0;0.2;1.0;92.7;2.5;0.0;2.5;1.4;0.0;0.1;5.0;12.2;11.8
1627462189;1494664.5;4915437.3;10.1;25.4;8.3;195.2;61.2;101.0;6.3;150.0;18.6;198.3;-2.9;41.1;11.8;1.0;0.0;1.4;1.1;0.0;2.6;0.0;0.0;0.2;1.0;92.7;2.5;0.0;2.5;1.4;0.0;0.1;5.0;12.2;11.8
1627462190;1494663.8;4915436.6;10.3;25.4;8.3;195.2;61.2;101.0;6.3;150.1;18.6;198.4;-2.9;41.1;11.8;1.0;0.0;1.4;1.1;0.0;2.6;0.0;0.0;0.2;1.0;92.7;2.5;0.0;2.5;1.4;0.0;0.2;5.0;12.2;11.9
1627462191;1494663.2;4915436.2;10.4;25.4;8.3;195.1;61.3;101.0;6.3;150.1;18.6;198.6;-2.9;41.2;11.9;1.0;0.0;1.4;1.1;0.0;2.6;0.0;0.0;0.2;1.0;92.7;2.5;0.0;2.5;1.4;0.0;0.2;5.0;12.2;11.9
1627462192;1494662.8;4915435.9;10.4;25.4;8.3;195.1;61.3;101.0;6.3;150.2;18.6;198.7;-2.9;41.2;11.9;1.0;0.0;1.4;1.1;0.0;2.6;0.0;0.0;0.2;1.0;92.7;2.5;0.0;2.5;1.4;0.0;0.2;5.0;12.2;11.9
1627462193;1494662.3;4915435.5;10.6;25.4;8.3;195.1;61.3;101.0;6.3;150.2;18.6;198.7;-2.9;41.2;11.9;1.0;0.0;1.4;1.1;0.0;2.6;0.0;0.0;0.2;1.0;92.7;2.5;0.0;2.5;1.4;0.0;0.2;5.0;12.2;11.9
1627462194;1494661.7;4915434.9;10.1;25.4;8.3;195.1;61.3;100.9;6.3;150.3;18.6;198.7;-2.9;41.2;11.8;1.0;0.0;1.4;1.1;0.0;2.6;0.0;0.0;0.2;1.0;92.7;2.5;0.0;2.5;1.4;0.0;0.2;5.0;12.2;11.9
1627462195;1494661.0;4915434.4;9.8;25.4;8.3;195.1;61.2;100.9;6.3;150.3;18.6;198.7;-2.9;41.1;11.8;1.0;0.0;1.3;1.1;0.0;2.6;0.0;0.0;0.2;1.0;92.8;2.5;0.0;2.5;1.4;0.0;0.2;5.0;12.2;11.9
1627462196;1494659.8;4915433.8;9.8;25.4;8.3;195.1;61.2;100.9;6.3;150.1;18.6;198.6;-2.9;41.1;11.8;0.9;0.0;1.3;1.1;0.0;2.6;0.0;0.0;0.2;1.0;92.8;2.5;0.0;2.5;1.4;0.0;0.2;5.0;12.2;11.9
1627462197;1494658.4;4915433.2;10.1;25.4;8.3;195.1;61.2;100.9;6.3;150.0;18.6;198.5;-2.9;41.1;11.9;0.8;0.0;1.3;1.1;0.0;2.6;0.0;0.0;0.2;1.0;92.8;2.5;0.0;2.5;1.4;0.0;0.2;5.0;12.2;11.9
1627462198;1494657.2;4915432.9;10.8;25.4;8.3;195.1;61.2;100.9;6.3;149.8;18.6;198.4;-2.9;41.1;11.9;0.8;0.0;1.3;1.1;0.0;2.6;0.0;0.0;0.2;1.0;92.8;2.5;0.0;2.5;1.4;0.0;0.2;5.0;12.2;11.9
